seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
243,S100XFOX,E33254,65520,2010401106079,株式会社ＧａｍｅＷｉｔｈ,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 15:30,半期報告書－第13期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
244,S100XF6B,E40147,277A0,5011101079356,グロービング株式会社,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 15:30,半期報告書－第11期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
245,S100XFMJ,E38662,55750,9011001100548,株式会社Ｇｌｏｂｅｅ,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 15:30,半期報告書－第12期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
246,S100XFLT,E26428,60580,6010401027065,株式会社ベクトル,,010,053000,180,,,2026-01-14 15:30,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
247,S100XFKD,E03465,30210,5010401054564,株式会社パシフィックネット,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 15:30,半期報告書－第38期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
248,S100XFR6,E36620,,4010005032892,東海道リート投資法人,G14149,030,04F001,040,,,2026-01-14 15:30,訂正有価証券届出書（参照方式・内国投資証券）,,,,,S100XEYK,,0,0,0,1,1,0,0,1,1
249,S100XFR8,E38684,58850,1010001173009,株式会社ジーデップ・アドバンス,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 15:30,半期報告書－第11期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
250,S100XFOS,E34663,44300,1180001031538,東海ソフト株式会社,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 15:30,半期報告書－第57期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
251,S100XFN1,E03989,88870,3030001038249,株式会社シーラホールディングス,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 15:30,半期報告書－第48期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
252,S100XFLE,E40500,402A0,1010001207963,株式会社アクセルスペースホールディングス,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 15:30,半期報告書－第7期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
253,S100XFCO,E24982,36450,1011001036766,株式会社メディカルネット,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 15:30,半期報告書－第25期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
254,S100XFOA,E33586,44800,4010401082351,株式会社メドレー,,010,170000,220,,,2026-01-14 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
255,S100XFEM,E32042,,2010005024495,ラサールロジポート投資法人,G11479,030,253000,220,,,2026-01-14 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
256,S100XFDF,E39892,268A0,7010001214351,リガク・ホールディングス株式会社,,010,170000,220,,,2026-01-14 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
257,S100XFM2,E40662,372A0,2080001005740,株式会社レント,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 15:30,半期報告書－第42期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
258,S100XFCT,E05729,21680,6010001114024,株式会社パソナグループ,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 15:30,半期報告書－第19期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
259,S100XFL6,E00032,57150,7010001008803,古河機械金属株式会社,,010,170000,220,,,2026-01-14 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
260,S100XERW,E14042,,7010005008361,日本ロジスティクスファンド投資法人,G04352,030,253000,220,,,2026-01-14 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
261,S100XFQN,E33800,29340,9011001063340,ジェイフロンティア株式会社,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 15:30,半期報告書－第18期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
262,S100XFGH,E00006,13770,6020001008662,株式会社　サカタのタネ,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 15:30,半期報告書－第85期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
263,S100XFMO,E38662,55750,9011001100548,株式会社Ｇｌｏｂｅｅ,,010,042000,135,,,2026-01-14 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0,1
264,S100XFOI,E00820,42040,1120001059650,積水化学工業株式会社,,010,053000,180,,,2026-01-14 15:30,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1,1
265,S100XFJ6,E33254,65520,2010401106079,株式会社ＧａｍｅＷｉｔｈ,,010,042000,135,,,2026-01-14 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0,1
266,S100XFR9,E38684,58850,1010001173009,株式会社ジーデップ・アドバンス,,010,042000,135,,,2026-01-14 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0,1
267,S100XFEP,E40516,353A0,5010801017897,エレベーターコミュニケーションズ株式会社,,010,042000,135,,,2026-01-14 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0,1
268,S100XFOY,E34663,44300,1180001031538,東海ソフト株式会社,,010,042000,135,,,2026-01-14 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0,1
269,S100XFK9,E03465,30210,5010401054564,株式会社パシフィックネット,,010,042000,135,,,2026-01-14 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0,1
270,S100XF6C,E40147,277A0,5011101079356,グロービング株式会社,,010,042000,135,,,2026-01-14 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0,1
271,S100XFCH,E05729,21680,6010001114024,株式会社パソナグループ,,010,042000,135,,,2026-01-14 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0,1
272,S100XFM5,E40662,372A0,2080001005740,株式会社レント,,010,042000,135,,,2026-01-14 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0,1
273,S100XFN7,E03989,88870,3030001038249,株式会社シーラホールディングス,,010,042000,135,,,2026-01-14 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0,1
274,S100XFQW,E33800,29340,9011001063340,ジェイフロンティア株式会社,,010,042000,135,,,2026-01-14 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0,1
275,S100XFGL,E00006,13770,6020001008662,株式会社　サカタのタネ,,010,042000,135,,,2026-01-14 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0,1
276,S100XED2,E37710,,1010401158229,Ｂｅ　Ｂｒａｖｅ株式会社,,060,010002,350,,,2026-01-14 15:31,変更報告書,E00355,,,,,,0,0,0,1,1,0,0,1,1
277,S100XER8,E03319,76100,7260001004488,株式会社テイツー,,060,010002,350,,,2026-01-14 15:31,変更報告書,E37457,,,,,,0,0,0,1,1,0,0,1,1
278,S100XENZ,E40516,353A0,5010801017897,エレベーターコミュニケーションズ株式会社,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 15:31,半期報告書－第21期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
279,S100XFCP,E24982,36450,1011001036766,株式会社メディカルネット,,010,042000,135,,,2026-01-14 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0,1
280,S100XFOE,E00820,42040,1120001059650,積水化学工業株式会社,,010,113001,090,,,2026-01-14 15:31,訂正発行登録書,,,,,S100XBJY,,0,0,0,0,1,0,0,0,1
281,S100XFGR,E00006,13770,6020001008662,株式会社　サカタのタネ,,010,170000,220,,,2026-01-14 15:31,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
282,S100XFDE,E02480,37910,5012401001942,株式会社ＩＧポート,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 15:31,半期報告書－第37期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
283,S100XFLL,E40500,402A0,1010001207963,株式会社アクセルスペースホールディングス,,010,042000,135,,,2026-01-14 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0,1
284,S100XFD3,E01764,66370,6120001005889,寺崎電気産業株式会社,,010,170000,220,,,2026-01-14 15:31,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
285,S100XFM9,E34960,44430,4010001120965,Ｓａｎｓａｎ株式会社,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 15:31,半期報告書－第19期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
286,S100XFLK,E02529,80580,5010001008771,三菱商事株式会社,,010,170000,220,,,2026-01-14 15:32,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
287,S100XFOR,E00574,35010,3120001082312,ＳＵＭＩＮＯＥ株式会社,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 15:32,半期報告書－第137期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
288,S100XFMA,E34960,44430,4010001120965,Ｓａｎｓａｎ株式会社,,010,042000,135,,,2026-01-14 15:32,確認書,,,,,,,0,0,0,0,1,0,0,0,1
289,S100XFDK,E02480,37910,5012401001942,株式会社ＩＧポート,,010,042000,135,,,2026-01-14 15:32,確認書,,,,,,,0,0,0,0,1,0,0,0,1
290,S100XFHG,E03319,76100,7260001004488,株式会社テイツー,,060,020002,350,,,2026-01-14 15:33,変更報告書（短期大量譲渡）,E37457,,,,,,0,0,0,1,1,0,0,1,1
291,S100XEIT,E27325,,6011001091831,株式会社ストラテジックキャピタル,,060,010002,350,,,2026-01-14 15:33,変更報告書,E01139,,,,,,0,0,0,1,1,0,0,1,1
292,S100XFQV,E39708,198A0,7010401155402,ＰｏｓｔＰｒｉｍｅ株式会社,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 15:33,半期報告書－第7期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
293,S100XFF7,E33497,78080,1040001057646,株式会社シー・エス・ランバー,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 15:33,半期報告書－第44期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
294,S100XEU3,E34595,,,アセット・バリュー・インベスターズ・リミテッド,,060,010002,350,,,2026-01-14 15:34,変更報告書,E34994,,,,,,0,0,0,1,1,0,0,1,1
295,S100XFR5,E00518,29280,2011201012987,ＲＩＺＡＰグループ株式会社,,060,010002,350,,,2026-01-14 15:34,変更報告書,E02627,,,,,,0,0,0,1,1,0,0,1,1
296,S100XFQX,E39708,198A0,7010401155402,ＰｏｓｔＰｒｉｍｅ株式会社,,010,042000,135,,,2026-01-14 15:34,確認書,,,,,,,0,0,0,0,1,0,0,0,1
297,S100XFFL,E33497,78080,1040001057646,株式会社シー・エス・ランバー,,010,042000,135,,,2026-01-14 15:34,確認書,,,,,,,0,0,0,0,1,0,0,0,1
298,S100XFP8,E00574,35010,3120001082312,ＳＵＭＩＮＯＥ株式会社,,010,042000,135,,,2026-01-14 15:35,確認書,,,,,,,0,0,0,0,1,0,0,0,1
299,S100XFQY,E39708,198A0,7010401155402,ＰｏｓｔＰｒｉｍｅ株式会社,,010,053000,180,,,2026-01-14 15:35,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1,1
300,S100XFQE,E35278,44900,5010001145747,株式会社ビザスク,,010,053000,180,,,2026-01-14 15:36,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1,1
301,S100XFLV,E33390,39940,6011101063359,株式会社マネーフォワード,,010,053000,180,,,2026-01-14 15:36,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
302,S100XFQZ,E39708,198A0,7010401155402,ＰｏｓｔＰｒｉｍｅ株式会社,,010,053000,180,,,2026-01-14 15:36,臨時報告書,,,,第19条第2項第12号の2,,,0,0,0,1,1,0,0,1,1
303,S100XFQC,E02793,74200,3010401011559,佐鳥電機株式会社,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 15:37,半期報告書－第84期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
304,S100XFRH,E40058,265A0,9020001096754,Ｈｍｃｏｍｍ株式会社,,010,170000,220,,,2026-01-14 15:38,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
305,S100XFQ7,E02793,74200,3010401011559,佐鳥電機株式会社,,010,042000,135,,,2026-01-14 15:38,確認書,,,,,,,0,0,0,0,1,0,0,0,1
306,S100XFRD,E39671,205A0,4430001081892,株式会社ロゴスホールディングス,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 15:38,半期報告書－第6期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
307,S100XFI3,E03423,27910,8260001013868,大黒天物産株式会社,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 15:39,半期報告書－第40期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
308,S100XFNB,E36069,,,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,,060,010002,350,,,2026-01-14 15:39,変更報告書,E31694,,,,,,0,0,0,1,1,0,0,1,1
309,S100XFIL,E03423,27910,8260001013868,大黒天物産株式会社,,010,042000,135,,,2026-01-14 15:40,確認書,,,,,,,0,0,0,0,1,0,0,0,1
310,S100XFNA,E36069,,,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,,060,010002,350,,,2026-01-14 15:40,変更報告書,E05363,,,,,,0,0,0,1,1,0,0,1,1
311,S100XEGB,E03855,88010,6010001034957,三井不動産株式会社,,010,170000,220,,,2026-01-14 15:40,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
312,S100XFN3,E36069,,,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,,060,010002,350,,,2026-01-14 15:40,変更報告書,E26579,,,,,,0,0,0,1,1,0,0,1,1
313,S100XFRJ,E00984,45680,1010001095640,第一三共株式会社,,010,170000,220,,,2026-01-14 15:41,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
314,S100XFQI,E01991,69200,1020001022180,レーザーテック株式会社,,010,170000,220,,,2026-01-14 15:42,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
315,S100XB2H,E03752,86040,7010001034881,野村ホールディングス株式会社,,010,170000,220,,,2026-01-14 15:42,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
316,S100XFRP,E39671,205A0,4430001081892,株式会社ロゴスホールディングス,,010,042000,135,,,2026-01-14 15:44,確認書,,,,,,,0,0,0,0,1,0,0,0,1
317,S100XEJG,E03446,33490,9290001025414,株式会社コスモス薬品,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 15:50,半期報告書－第44期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
318,S100XFKB,E31580,44340,1011101054073,株式会社サーバーワークス,,010,053000,180,,,2026-01-14 15:50,臨時報告書,,,,第19条の2,,,0,0,0,1,1,0,0,1,1
319,S100XFI0,E11198,,9010401059056,ゴールドマン・サックス証券株式会社,,060,090001,360,,,2026-01-14 15:51,訂正報告書（大量保有報告書・変更報告書）,E01130,,,,S100WWDJ,,0,0,0,1,1,1,0,1,1
320,S100XFRV,E03695,85180,6010001032820,日本アジア投資株式会社,,010,053000,180,,,2026-01-14 15:52,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1,1
321,S100XEJH,E03446,33490,9290001025414,株式会社コスモス薬品,,010,042000,135,,,2026-01-14 15:54,確認書,,,,,,,0,0,0,0,1,0,0,0,1
322,S100XFPQ,E01380,59670,9120001013625,ＴＯＮＥ株式会社,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 15:55,半期報告書－第91期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
323,S100XFKF,E30969,36970,8010401073462,株式会社ＳＨＩＦＴ,,010,053000,180,,,2026-01-14 15:56,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
324,S100XFDD,E37627,192A0,4010001110066,インテグループ株式会社,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 15:56,半期報告書－第19期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
325,S100XFDL,E37627,192A0,4010001110066,インテグループ株式会社,,010,042000,135,,,2026-01-14 15:57,確認書,,,,,,,0,0,0,0,1,0,0,0,1
326,S100XFEZ,E05159,84730,6010401045208,ＳＢＩホールディングス株式会社,,060,010002,350,,,2026-01-14 15:57,変更報告書,E31060,,,,S100PZL3,,0,0,0,1,1,1,0,1,1
327,S100XFRS,E03169,98120,1440001001290,株式会社テーオーホールディングス,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 15:57,半期報告書－第72期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
328,S100XEYS,E40588,,,ＫＡＹ　ＬＥＯ　ＢＲＯＴＨＥＲＳ　ＬＩＭＩＴＥＤ,,060,010002,350,,,2026-01-14 15:58,変更報告書,E01300,,,,S100VOSE,,0,0,0,1,1,1,0,1,1
329,S100XFKE,E30969,36970,8010401073462,株式会社ＳＨＩＦＴ,,010,053000,180,,,2026-01-14 15:58,臨時報告書,,,,"第19条第2項第3号,第19条第2項第16号の2",,,0,0,0,1,1,0,0,1,1
330,S100XFRZ,E34995,70680,7010001098357,フィードフォースグループ株式会社,,010,043A00,160,2025-06-01,2025-11-30,2026-01-14 15:58,半期報告書－第21期(2025/06/01－2025/11/30),,,,,,,0,0,0,1,1,0,0,1,1
331,S100XFQ0,E01380,59670,9120001013625,ＴＯＮＥ株式会社,,010,042000,135,,,2026-01-14 15:59,確認書,,,,,,,0,0,0,0,1,0,0,0,1
332,S100XFKG,E30969,36970,8010401073462,株式会社ＳＨＩＦＴ,,010,053000,180,,,2026-01-14 15:59,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1,1
333,S100XFRU,E05578,38020,1430001023947,株式会社エコミック,,050,040007,270,,,2026-01-14 15:59,公開買付報告書,,E05578,,,S100X8NA,,0,0,0,1,1,0,0,1,1
334,S100XEXZ,E31560,77800,7180001017589,株式会社メニコン,,010,170000,220,,,2026-01-14 16:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
335,S100XFRT,E32718,,,トーマス・アクイナス・フォーリー,,060,010002,350,,,2026-01-14 16:00,変更報告書,E32624,,,,S100O077,,0,0,0,1,1,1,0,1,1
336,S100XFNR,E05601,38100,6011001049177,サイバーステップ株式会社,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 16:00,半期報告書－第26期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
337,S100XFRE,E00678,81130,8500001014833,ユニ・チャーム株式会社,,010,170000,220,,,2026-01-14 16:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
338,S100XFGP,E01469,60130,4140001053517,株式会社タクマ,,010,170000,220,,,2026-01-14 16:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
339,S100XFJE,E02735,98820,1010001126172,株式会社イエローハット,,010,170000,220,,,2026-01-14 16:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
340,S100XF9O,E32885,,,菅原　貴弘,,060,090001,360,,,2026-01-14 16:00,訂正報告書（大量保有報告書・変更報告書）,E32750,,,,S100XDWJ,,0,0,0,1,1,1,0,1,1
341,S100XFNV,E05601,38100,6011001049177,サイバーステップ株式会社,,010,042000,135,,,2026-01-14 16:00,確認書,,,,,,,0,0,0,0,1,0,0,0,1
342,S100XFJ2,E05169,48290,3011001033976,日本エンタープライズ株式会社,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 16:01,半期報告書－第38期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
343,S100XFS3,E34995,70680,7010001098357,フィードフォースグループ株式会社,,010,042000,135,,,2026-01-14 16:02,確認書,,,,,,,0,0,0,0,1,0,0,0,1
344,S100XFIZ,E05169,48290,3011001033976,日本エンタープライズ株式会社,,010,042000,135,,,2026-01-14 16:02,確認書,,,,,,,0,0,0,0,1,0,0,0,1
345,S100XFQT,E36350,48850,3290001054096,室町ケミカル株式会社,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 16:02,半期報告書－第80期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
346,S100XFS2,E03169,98120,1440001001290,株式会社テーオーホールディングス,,010,042000,135,,,2026-01-14 16:02,確認書,,,,,,,0,0,0,0,1,0,0,0,1
347,S100XFRC,E36350,48850,3290001054096,室町ケミカル株式会社,,010,042000,135,,,2026-01-14 16:03,確認書,,,,,,,0,0,0,0,1,0,0,0,1
348,S100XFNC,E31379,60440,3140001059036,株式会社三機サービス,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 16:05,半期報告書－第49期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
349,S100XFS8,E34995,70680,7010001098357,フィードフォースグループ株式会社,,010,170000,220,,,2026-01-14 16:05,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
350,S100XFS0,E03810,,6010001074037,野村證券株式会社,,060,010002,350,,,2026-01-14 16:05,変更報告書,E00775,,,,S100T36E,,0,0,0,1,1,1,0,1,1
351,S100XFKL,E01777,67580,5010401067252,ソニーグループ株式会社,,010,170000,220,,,2026-01-14 16:05,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
352,S100XFMR,E24872,,,シルチェスター・インターナショナル・インベスターズ・エルエルピー,,060,010002,350,,,2026-01-14 16:05,変更報告書,E00021,,,,,,0,0,0,1,1,1,0,1,1
353,S100XFBE,E00323,14010,9250001004074,株式会社エムビーエス,,010,043A00,160,2025-06-01,2025-11-30,2026-01-14 16:05,半期報告書－第29期(2025/06/01－2025/11/30),,,,,,,0,0,0,1,1,0,0,1,1
354,S100XFNE,E31379,60440,3140001059036,株式会社三機サービス,,010,042000,135,,,2026-01-14 16:06,確認書,,,,,,,0,0,0,0,1,0,0,0,1
355,S100XFBA,E00323,14010,9250001004074,株式会社エムビーエス,,010,042000,135,,,2026-01-14 16:06,確認書,,,,,,,0,0,0,0,1,0,0,0,1
356,S100XFSD,E03907,88300,8011101010739,住友不動産株式会社,,010,170000,220,,,2026-01-14 16:09,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
357,S100XFS7,E33928,65780,2013301031289,株式会社コレックホールディングス,,010,053000,180,,,2026-01-14 16:10,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
358,S100XFSA,E05578,38020,1430001023947,株式会社エコミック,,010,170000,220,,,2026-01-14 16:10,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
359,S100XFSI,E00892,46120,7120001072994,日本ペイントホールディングス株式会社,,010,170000,220,,,2026-01-14 16:14,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
360,S100XFSB,E01027,49170,1120001090234,株式会社マンダム,,040,040001,300,,,2026-01-14 16:14,訂正意見表明報告書,,E41034,,,S100WRQB,,0,0,0,1,1,0,0,1,1
361,S100XFIM,E24187,45770,4230001001499,ダイト株式会社,,010,043A00,160,2025-06-01,2025-11-30,2026-01-14 16:14,半期報告書－第84期(2025/06/01－2025/11/30),,,,,,,0,0,0,1,1,0,0,1,1
362,S100XFK6,E05159,84730,6010401045208,ＳＢＩホールディングス株式会社,,010,170000,220,,,2026-01-14 16:15,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
363,S100XEU8,E33393,92650,2290001079821,ヤマシタヘルスケアホールディングス株式会社,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 16:19,半期報告書－第9期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
364,S100XFIN,E24187,45770,4230001001499,ダイト株式会社,,010,042000,135,,,2026-01-14 16:19,確認書,,,,,,,0,0,0,0,1,0,0,0,1
365,S100XEUD,E33393,92650,2290001079821,ヤマシタヘルスケアホールディングス株式会社,,010,042000,135,,,2026-01-14 16:20,確認書,,,,,,,0,0,0,0,1,0,0,0,1
366,S100XFSL,E41321,,3290001049088,タイヨー興産株式会社,,040,020001,250,,,2026-01-14 16:21,訂正公開買付届出書,,E00944,,,S100XEKS,,0,0,0,1,1,0,0,1,1
367,S100XF9N,E41321,,3290001049088,タイヨー興産株式会社,,060,010000,350,,,2026-01-14 16:21,大量保有報告書,E00944,,,,,,0,0,0,1,1,1,0,1,1
368,S100XF95,E02336,77250,8020001005906,株式会社インターアクション,,010,170000,220,,,2026-01-14 16:22,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
369,S100XFSP,E36638,73700,4120001145497,株式会社Ｅｎｊｉｎ,,010,043A00,160,2025-06-01,2025-11-30,2026-01-14 16:25,半期報告書－第20期(2025/06/01－2025/11/30),,,,,,,0,0,0,1,1,0,0,1,1
370,S100XEOS,E03305,75810,8030001065552,株式会社サイゼリヤ,,010,053000,180,,,2026-01-14 16:28,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
371,S100XFST,E36638,73700,4120001145497,株式会社Ｅｎｊｉｎ,,010,042000,135,,,2026-01-14 16:28,確認書,,,,,,,0,0,0,0,1,0,0,0,1
372,S100XFOC,E05176,48340,7430001004883,キャリアバンク株式会社,,010,043A00,160,2025-06-01,2025-11-30,2026-01-14 16:28,半期報告書－第39期(2025/06/01－2025/11/30),,,,,,,0,0,0,1,1,0,0,1,1
373,S100XFOM,E05176,48340,7430001004883,キャリアバンク株式会社,,010,042000,135,,,2026-01-14 16:29,確認書,,,,,,,0,0,0,0,1,0,0,0,1
374,S100XFSW,E36134,73660,4011001133197,株式会社ＬＩＴＡＬＩＣＯ,,010,170000,220,,,2026-01-14 16:32,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
375,S100XFOH,E36077,40160,8040001042344,ＭＩＴホールディングス株式会社,,010,053000,180,,,2026-01-14 16:36,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1,1
