seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
262,S100VSNV,E33490,,,山田　亨,,060,010002,350,,,2025-05-22 16:46,変更報告書,E31367,,,,S100VPYL,,0,0,0,1,1,0,0,1,1
263,S100VSHV,E37728,,,宮崎　良一,,060,010002,350,,,2025-05-22 16:52,変更報告書,E37810,,,,,,0,0,0,1,1,1,0,1,1
264,S100VT1K,E14005,,6010405003021,平和不動産リート投資法人,G04284,030,04F001,040,,,2025-05-22 16:53,訂正有価証券届出書（参照方式・内国投資証券）,,,,,S100VR78,,0,0,0,1,1,1,0,1,1
265,S100VT1V,E14005,,6010405003021,平和不動産リート投資法人,G04284,030,04F001,040,,,2025-05-22 16:54,訂正有価証券届出書（参照方式・内国投資証券）,,,,,S100VR7B,,0,0,0,1,1,0,0,1,1
266,S100VT1J,E14005,,6010405003021,平和不動産リート投資法人,G04284,030,04F001,040,,,2025-05-22 16:58,訂正有価証券届出書（参照方式・内国投資証券）,,,,,S100VR7B,,0,0,0,1,1,1,0,1,1
267,S100VSNL,E03163,98760,9010001141445,株式会社コックス,,010,030000,120,2024-03-01,2025-02-28,2025-05-22 16:59,有価証券報告書－第52期(2024/03/01－2025/02/28),,,,,,,0,0,0,1,1,1,0,1,1
268,S100VSNN,E03163,98760,9010001141445,株式会社コックス,,010,042000,135,,,2025-05-22 17:00,確認書,,,,,,,0,0,0,0,1,0,0,0,1
269,S100VSNO,E03163,98760,9010001141445,株式会社コックス,,015,010000,235,,,2025-05-22 17:00,内部統制報告書－第52期(2024/03/01－2025/02/28),,,,,,,0,0,0,1,1,0,0,1,1
270,S100VSNP,E03163,98760,9010001141445,株式会社コックス,,010,053000,180,,,2025-05-22 17:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
271,S100VT1S,E22606,,5200002007142,有限会社ローゼンクイーン商会,,060,010000,350,,,2025-05-22 17:06,大量保有報告書,E02489,,,,,,0,0,0,1,1,1,0,1,1
272,S100VSOY,E37788,93470,6140001129629,日本管財ホールディングス株式会社,,010,053000,180,,,2025-05-22 17:10,臨時報告書,,,,第19条第2項第9号の4,,,0,0,0,1,1,0,0,1,1
