seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
240,S100XMES,E01532,63010,1010401010455,株式会社小松製作所,,010,053000,180,,,2026-02-19 15:03,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
241,S100XMD4,E02770,99620,6010601006372,株式会社　ミスミグループ本社,,010,053000,180,,,2026-02-19 15:11,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
242,S100XLVM,E11634,,,シティグループ・グローバル・マーケッツ・リミテッド,,060,030002,350,,,2026-02-19 15:13,変更報告書（特例対象株券等）,E05314,,,,S100VPOF,,0,0,0,1,1,1,0,1,1
243,S100XMD1,E01599,64630,3010001034852,ＴＰＲ株式会社,,010,053000,180,,,2026-02-19 15:13,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
244,S100XMCM,E00888,43650,7122001020132,松本油脂製薬株式会社,,010,053000,180,,,2026-02-19 15:17,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
245,S100XMAT,E30695,,,Ｍａｗｅｒ　Ｉｎｖｅｓｔｍｅｎｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｔｄ．,,060,030002,350,,,2026-02-19 15:19,変更報告書（特例対象株券等）,E32549,,,,S100U6B1,,0,0,0,1,1,1,0,1,1
246,S100XMFM,E01532,63010,1010401010455,株式会社小松製作所,,010,113001,090,,,2026-02-19 15:27,訂正発行登録書,,,,,S100UTWQ,,0,0,0,0,1,0,0,0,1
247,S100XMC9,E34725,70620,4090001004657,株式会社フレアス,,010,053000,180,,,2026-02-19 15:28,臨時報告書,,,,第19条第2項第8号,,,0,0,0,1,1,0,0,1,1
248,S100XMFA,E41225,,2010405024525,グリーンライト・再エネインフラ投資法人,G15791,030,04B001,040,,,2026-02-19 15:30,訂正有価証券届出書（内国投資証券）,,,,,S100XIQL,,0,0,0,1,1,0,0,1,1
249,S100XM8U,E30513,,3010005015824,日本リート投資法人,G10346,030,04F001,040,,,2026-02-19 15:30,訂正有価証券届出書（参照方式・内国投資証券）,,,,,S100XM46,,0,0,0,1,1,0,0,1,1
250,S100XMFB,E41488,,6011101043476,ジェイファーマ株式会社,,010,024000,030,,,2026-02-19 15:30,有価証券届出書（新規公開時）,,,,,,,0,0,0,1,1,1,0,1,1
251,S100XM62,E02563,81030,7010001008786,明和産業株式会社,,010,030001,130,,,2026-02-19 15:30,訂正有価証券報告書－第106期(2024/04/01－2025/03/31),,,,,S100W88G,,0,0,0,1,1,0,0,1,1
252,S100XM4Q,E33390,39940,6011101063359,株式会社マネーフォワード,,010,030000,120,2024-12-01,2025-11-30,2026-02-19 15:30,有価証券報告書－第14期(2024/12/01－2025/11/30),,,,,,,0,0,0,1,1,1,0,1,1
253,S100XM1X,E27693,31860,3180001067712,株式会社ネクステージ,,010,030000,120,2024-12-01,2025-11-30,2026-02-19 15:30,有価証券報告書－第27期(2024/12/01－2025/11/30),,,,,,,0,0,0,1,1,1,0,1,1
254,S100XM2D,E06748,,2010001049257,大和アセットマネジメント株式会社,G15837,030,04A000,030,,,2026-02-19 15:31,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
255,S100XMEX,E33390,39940,6011101063359,株式会社マネーフォワード,,015,010000,235,,,2026-02-19 15:31,内部統制報告書－第14期(2024/12/01－2025/11/30),,,,,,,0,0,0,1,1,0,0,1,1
256,S100XM4M,E27693,31860,3180001067712,株式会社ネクステージ,,010,042000,135,,,2026-02-19 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0,1
257,S100XMF4,E33390,39940,6011101063359,株式会社マネーフォワード,,010,042000,135,,,2026-02-19 15:32,確認書,,,,,,,0,0,0,0,1,0,0,0,1
258,S100XL07,E34595,,,アセット・バリュー・インベスターズ・リミテッド,,060,010000,350,,,2026-02-19 15:32,大量保有報告書,E01874,,,,,,0,0,0,1,1,1,0,1,1
259,S100XMFP,E02563,81030,7010001008786,明和産業株式会社,,010,042100,135,,,2026-02-19 15:32,確認書,,,,,S100XM62,,0,0,0,0,1,0,0,0,1
260,S100XLF5,E34595,,,アセット・バリュー・インベスターズ・リミテッド,,060,010002,350,,,2026-02-19 15:34,変更報告書,E33242,,,,S100V4FN,,0,0,0,1,1,1,0,1,1
261,S100XMCA,E02072,67340,4010401039731,株式会社ニューテック,,010,053000,180,,,2026-02-19 15:34,臨時報告書,,,,第19条第2項第4号の2,,,0,0,0,1,1,0,0,1,1
262,S100XM7O,E03695,85180,6010001032820,日本アジア投資株式会社,,060,010002,350,,,2026-02-19 15:35,変更報告書,E33595,,,,,,0,0,0,1,1,1,0,1,1
263,S100XMDB,E01752,66440,6010701001918,大崎電気工業株式会社,,010,053000,180,,,2026-02-19 15:35,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
264,S100XMB2,E05692,32520,6120001095071,地主株式会社,,010,053000,180,,,2026-02-19 15:36,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
265,S100XMFQ,E01209,,2290001045328,株式会社麻生,,060,010002,350,,,2026-02-19 15:37,変更報告書,E00081,,,,,,0,0,0,1,1,0,0,1,1
266,S100XM4N,E27693,31860,3180001067712,株式会社ネクステージ,,015,010000,235,,,2026-02-19 15:37,内部統制報告書－第27期(2024/12/01－2025/11/30),,,,,,,0,0,0,1,1,0,0,1,1
267,S100XMFW,E35634,,3010001080847,株式会社ラテールホールディングス,,060,010002,350,,,2026-02-19 15:41,変更報告書,E35487,,,,,,0,0,0,1,1,0,0,1,1
268,S100XMG1,E41302,,6010003048897,ＬＶＪホールディングス２合同会社,,040,060007,270,,,2026-02-19 15:44,公開買付報告書,,E02136,,,S100XGVL,,0,0,0,1,1,0,0,1,1
269,S100XMG4,E03299,75710,4011001030931,株式会社ヤマノホールディングス,,010,053000,180,,,2026-02-19 15:53,臨時報告書,,,,"第19条第2項第3号,第19条第2項第8号の2",,,0,0,0,1,1,0,0,1,1
270,S100XMG2,E04762,85910,8010401006942,オリックス株式会社,,060,010002,350,,,2026-02-19 15:53,変更報告書,E27273,,,,S100QWBZ,,0,0,0,1,1,0,0,1,1
271,S100XMFG,E32692,,1010001174683,第一生命保険株式会社,,060,030002,350,,,2026-02-19 15:57,変更報告書（特例対象株券等）,E01137,,,,,,0,0,0,1,1,0,0,1,1
272,S100XMFT,E02136,71050,3130001030352,三菱ロジスネクスト株式会社,,010,053000,180,,,2026-02-19 16:00,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1,1
273,S100XMGC,E01738,,2010401044997,株式会社　東芝,,060,010002,350,,,2026-02-19 16:00,変更報告書,E35948,,,,,,0,0,0,1,1,0,0,1,1
274,S100XMFC,E40269,319A0,8010001193280,株式会社技術承継機構,,010,053000,180,,,2026-02-19 16:00,臨時報告書,,,,"第19条第2項第3号,第19条第2項第16号の2",,,0,0,0,1,1,0,0,1,1
275,S100XMG7,E05230,43170,6010401031785,株式会社レイ,,010,053000,180,,,2026-02-19 16:04,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
276,S100XLPG,E40958,,1011001092660,株式会社コンサバティヴホールディングス,,060,010002,350,,,2026-02-19 16:06,変更報告書,E03717,,,,S100WJBA,,0,0,0,1,1,0,0,1,1
277,S100XMGB,E37160,42580,8010001036654,株式会社網屋,,010,053000,180,,,2026-02-19 16:09,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1,1
278,S100XMGE,E34074,,,栗林　憲介,,060,010002,350,,,2026-02-19 16:16,変更報告書,E33928,,,,,,0,0,0,1,1,1,0,1,1
279,S100XLRT,E06479,,7010401061146,インベスコ・アセット・マネジメント株式会社,,060,030002,350,,,2026-02-19 16:17,変更報告書（特例対象株券等）,E33391,,,,S100XBBT,,0,0,0,1,1,1,0,1,1
280,S100XMDC,E39490,,,Ａｔｈｏｓ　Ｃａｐｉｔａｌ　Ｌｉｍｉｔｅｄ,,060,010002,350,,,2026-02-19 16:17,変更報告書,E31335,,,,,,0,0,0,1,1,1,0,1,1
281,S100XMGP,E41015,,,ＥＣＭ　Ｍａｓｔｅｒ　Ｆｕｎｄ　ＳＰＶ　３,,040,020001,250,,,2026-02-19 16:18,訂正公開買付届出書,,E01057,,,S100XH3L,,0,0,0,1,1,0,0,1,1
282,S100XM4G,E14900,,,ＵＢＳアセット・マネジメント（ヨーロッパ）エス・エイ,G05886,030,999000,180,,,2026-02-19 16:19,臨時報告書（外国特定有価証券）,,,,,,,0,0,0,0,1,1,0,0,1
283,S100XM7Y,E03816,,3010401049814,株式会社ＳＢＩ証券,,060,030002,350,,,2026-02-19 16:23,変更報告書（特例対象株券等）,E38171,,,,,,0,0,0,1,1,0,0,1,1
284,S100XM84,E03816,,3010401049814,株式会社ＳＢＩ証券,,060,030000,350,,,2026-02-19 16:25,大量保有報告書（特例対象株券等）,E31855,,,,,,0,0,0,1,1,0,0,1,1
285,S100XM8M,E03816,,3010401049814,株式会社ＳＢＩ証券,,060,030002,350,,,2026-02-19 16:26,変更報告書（特例対象株券等）,E37589,,,,,,0,0,0,1,1,0,0,1,1
286,S100XM8A,E38818,,3120001251767,株式会社ＹｏｕｒＴｕｒｎ,,060,010002,350,,,2026-02-19 16:27,変更報告書,E34748,,,,,,0,0,0,1,1,0,0,1,1
287,S100XMFO,E03816,,3010401049814,株式会社ＳＢＩ証券,,060,030002,350,,,2026-02-19 16:28,変更報告書（特例対象株券等）,E24392,,,,,,0,0,0,1,1,0,0,1,1
288,S100XMGQ,E41348,,,Ｔｉｇｅｒ投資事業有限責任組合,,040,020001,250,,,2026-02-19 16:29,訂正公開買付届出書,,E34684,,,S100XEIP,,0,0,0,1,1,1,0,1,1
289,S100XMGS,E24998,36470,7010401094468,株式会社アスリナ,,010,053001,190,,,2026-02-19 16:30,訂正臨時報告書,,,,第19条第2項第4号,S100XM87,,0,0,0,1,1,0,0,1,1
290,S100XM8C,E03816,,3010401049814,株式会社ＳＢＩ証券,,060,030002,350,,,2026-02-19 16:30,変更報告書（特例対象株券等）,E20870,,,,,,0,0,0,1,1,0,0,1,1
291,S100XMEW,E00058,18120,8010401006744,鹿島建設株式会社,,010,113001,090,,,2026-02-19 16:33,訂正発行登録書,,,,,S100UX2U,,0,0,0,0,1,0,0,0,1
292,S100XMGV,E41262,,4010401194196,Ｒ１株式会社,,040,020001,250,,,2026-02-19 16:34,訂正公開買付届出書,,E33966,,,S100XA5P,,0,0,0,1,1,1,0,1,1
293,S100XLQN,E39809,,,ＯＲＣＨＩＤ　ＰＬＵＳ　ＰＴＥ．　ＬＴＤ．,,060,010002,350,,,2026-02-19 16:34,変更報告書,E05510,,,,S100TLNZ,,0,0,0,1,1,1,0,1,1
294,S100XME3,E41085,,7010002012457,有限会社ティーエム興産,,060,010002,350,,,2026-02-19 14:58,変更報告書,E00006,,,,,2026-02-19 16:34,0,1,0,1,1,0,0,1,1
295,S100XMEN,E35124,44480,9120901014004,株式会社ｋｕｂｅｌｌ,,010,053000,180,,,2026-02-19 16:39,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1,1
296,S100XMC0,E34508,70480,2011101049188,ベルトラ株式会社,,010,053000,180,,,2026-02-19 16:42,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1,1
297,S100XMH2,E01678,64810,3010701006176,ＴＨＫ株式会社,,010,053001,190,,,2026-02-19 16:45,訂正臨時報告書,,,,"第19条第2項第3号,第19条第2項第12号,第19条第2項第19号",S100XITE,,0,0,0,1,1,0,0,1,1
298,S100XMH5,E01678,64810,3010701006176,ＴＨＫ株式会社,,010,053000,180,,,2026-02-19 16:46,臨時報告書,,,,第19条第2項第9号の4,,,0,0,0,1,1,0,0,1,1
299,S100XMGY,E38818,,3120001251767,株式会社ＹｏｕｒＴｕｒｎ,,060,010002,350,,,2026-02-19 16:49,変更報告書,E34748,,,,,,0,0,0,1,1,0,0,1,1
300,S100XM64,E35334,76860,2011501000964,株式会社ひとまいる,,010,170001,230,,,2026-02-19 16:50,訂正自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,S100VWOT,,0,0,0,1,1,0,0,1,1
301,S100XMH3,E05545,37880,7011001037734,ＧＭＯグローバルサイン・ホールディングス株式会社,,010,170000,220,,,2026-02-19 16:52,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
302,S100XMH9,E01678,64810,3010701006176,ＴＨＫ株式会社,,010,113001,090,,,2026-02-19 16:54,訂正発行登録書,,,,,S100VV2Z,,0,0,0,0,1,0,0,0,1
303,S100XMHC,E01057,44640,8120001083009,株式会社ソフト９９コーポレーション,,040,040001,300,,,2026-02-19 16:56,訂正意見表明報告書,,E41015,,,S100XHZW,,0,0,0,1,1,0,0,1,1
304,S100XMH8,E38818,,3120001251767,株式会社ＹｏｕｒＴｕｒｎ,,060,010002,350,,,2026-02-19 16:57,変更報告書,E34748,,,,,,0,0,0,1,1,0,0,1,1
305,S100XMDE,E02770,99620,6010601006372,株式会社　ミスミグループ本社,,010,053000,180,,,2026-02-19 17:02,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
306,S100XMHF,E38818,,3120001251767,株式会社ＹｏｕｒＴｕｒｎ,,060,010002,350,,,2026-02-19 17:03,変更報告書,E34748,,,,,,0,0,0,1,1,0,0,1,1
