seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
117,S100XT4T,E06748,,2010001049257,大和アセットマネジメント株式会社,G14988,030,995000,180,,,2026-03-31 09:24,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
118,S100XRBA,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G09227,030,995000,180,,,2026-03-31 09:24,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
119,S100XVH4,E01421,59500,5120001108081,日本パワーファスニング株式会社,,010,053000,180,,,2026-03-31 09:24,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
120,S100XRBU,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G10412,030,995000,180,,,2026-03-31 09:25,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
121,S100XPSG,E06748,,2010001049257,大和アセットマネジメント株式会社,G10168,030,04A000,030,,,2026-03-31 09:25,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
122,S100XSNL,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G08326,030,995000,180,,,2026-03-31 09:25,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
123,S100XRBC,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14770,030,995000,180,,,2026-03-31 09:26,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
124,S100XT1T,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15276,030,10A000,160,2025-07-01,2026-06-29,2026-03-31 09:26,半期報告書（内国投資信託受益証券）－第2期(2025/07/01－2026/06/29),,,,,,,0,0,0,1,1,0,0,1,1
125,S100XVID,E06241,,,アライアンス・バーンスタイン・エル・ピー,G08481,030,04C000,030,,,2026-03-31 09:27,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0,1
126,S100XRO4,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G07556,030,995000,180,,,2026-03-31 09:27,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
127,S100XSNP,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10409,030,995000,180,,,2026-03-31 09:27,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
128,S100XT1O,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15276,030,04A000,030,,,2026-03-31 09:27,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
129,S100XPSI,E06748,,2010001049257,大和アセットマネジメント株式会社,G10169,030,10A000,160,2025-07-08,2026-07-06,2026-03-31 09:28,半期報告書（内国投資信託受益証券）－第13期(2025/07/08－2026/07/06),,,,,,,0,0,0,1,1,0,0,1,1
130,S100XRNU,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G07696,030,995000,180,,,2026-03-31 09:28,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
131,S100XSNM,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10397,030,995000,180,,,2026-03-31 09:28,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
132,S100XRO6,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G09505,030,995000,180,,,2026-03-31 09:29,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
133,S100XS16,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G15243,030,995000,180,,,2026-03-31 09:30,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
134,S100XPSJ,E06748,,2010001049257,大和アセットマネジメント株式会社,G10169,030,04A000,030,,,2026-03-31 09:30,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
135,S100XVQA,E02791,74130,1020001023559,株式会社創健社,,010,053000,180,,,2026-03-31 09:31,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1,1
136,S100XSZ1,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G04646,030,995000,180,,,2026-03-31 09:31,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
137,S100XSYX,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G13137,030,995000,180,,,2026-03-31 09:32,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
138,S100XR1F,E06748,,2010001049257,大和アセットマネジメント株式会社,G11611,030,10A000,160,2025-07-08,2026-07-06,2026-03-31 09:32,半期報告書（内国投資信託受益証券）－第11期(2025/07/08－2026/07/06),,,,,,,0,0,0,1,1,0,0,1,1
139,S100XSYW,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14194,030,995000,180,,,2026-03-31 09:33,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
140,S100XU8D,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G15706,030,995000,180,,,2026-03-31 09:34,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
141,S100XVQ8,E01190,52140,4160001001498,日本電気硝子株式会社,,010,053000,180,,,2026-03-31 09:34,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
142,S100XR1G,E06748,,2010001049257,大和アセットマネジメント株式会社,G11611,030,04A000,030,,,2026-03-31 09:35,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
143,S100XQI7,E06748,,2010001049257,大和アセットマネジメント株式会社,G11612,030,10A000,160,2025-07-08,2026-07-06,2026-03-31 09:38,半期報告書（内国投資信託受益証券）－第11期(2025/07/08－2026/07/06),,,,,,,0,0,0,1,1,0,0,1,1
144,S100XVDP,E02104,,7180001046613,株式会社ディー・ディー・エス,,010,030000,120,2025-01-01,2025-12-31,2026-03-31 09:40,有価証券報告書－第31期(2025/01/01－2025/12/31),,,,,,,0,0,0,1,1,1,0,1,1
145,S100XQI9,E06748,,2010001049257,大和アセットマネジメント株式会社,G11612,030,04A000,030,,,2026-03-31 09:41,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
146,S100XVEN,E02104,,7180001046613,株式会社ディー・ディー・エス,,010,042000,135,,,2026-03-31 09:41,確認書,,,,,,,0,0,0,0,1,0,0,0,1
147,S100XSK1,E04538,97040,5010401020095,株式会社アゴーラホスピタリティーグループ,,010,030000,120,2025-01-01,2025-12-31,2026-03-31 09:41,有価証券報告書－第88期(2025/01/01－2025/12/31),,,,,,,0,0,0,1,1,1,0,1,1
148,S100XSL1,E04538,97040,5010401020095,株式会社アゴーラホスピタリティーグループ,,015,010000,235,,,2026-03-31 09:43,内部統制報告書－第88期(2025/01/01－2025/12/31),,,,,,,0,0,0,1,1,0,0,1,1
149,S100XVQF,E01984,67480,1130001038463,星和電機株式会社,,010,053000,180,,,2026-03-31 09:43,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
150,S100XVJZ,E40989,,,エマージング・アセット・マネジメント・リミテッド,G15496,030,07C000,120,2025-06-30,2025-09-30,2026-03-31 09:43,有価証券報告書（外国投資信託受益証券）－第1期(2025/06/30－2025/09/30),,,,,,,0,0,0,0,1,1,0,0,1
151,S100XSKV,E04538,97040,5010401020095,株式会社アゴーラホスピタリティーグループ,,010,042000,135,,,2026-03-31 09:43,確認書,,,,,,,0,0,0,0,1,0,0,0,1
152,S100XVJH,E26746,,,グローバル・ファンズ・トラスト・カンパニー,G11398,030,07C000,120,2024-10-01,2025-09-30,2026-03-31 09:44,有価証券報告書（外国投資信託受益証券）－第10期(2024/10/01－2025/09/30),,,,,,,0,0,0,0,1,1,0,0,1
153,S100XVKF,E40989,,,エマージング・アセット・マネジメント・リミテッド,G15496,030,04C001,040,,,2026-03-31 09:44,訂正有価証券届出書（外国投資信託受益証券）,,,,,S100VNJG,,0,0,0,0,1,0,0,0,1
154,S100XVKB,E26746,,,グローバル・ファンズ・トラスト・カンパニー,G11398,030,04C000,030,,,2026-03-31 09:44,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0,1
155,S100XQIC,E06748,,2010001049257,大和アセットマネジメント株式会社,G12209,030,10A000,160,2025-07-08,2026-07-06,2026-03-31 09:45,半期報告書（内国投資信託受益証券）－第10期(2025/07/08－2026/07/06),,,,,,,0,0,0,1,1,0,0,1,1
156,S100XVQG,E30010,94160,9011101033243,株式会社ビジョン,,010,053000,180,,,2026-03-31 09:45,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
157,S100XVLU,E15034,,,パシフィック・インベストメント・マネジメント・カンパニー・エルエルシー,G15388,030,07C000,120,2024-12-17,2025-10-31,2026-03-31 09:45,有価証券報告書（外国投資信託受益証券）－第1期(2024/12/17－2025/10/31),,,,,,,0,0,0,0,1,1,0,0,1
158,S100XQIE,E06748,,2010001049257,大和アセットマネジメント株式会社,G12209,030,04A000,030,,,2026-03-31 09:49,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
159,S100XTSD,E15174,,,ルクセンブルク三菱ＵＦＪインベスターサービス銀行Ｓ．Ａ．,G08896,030,07C000,120,2024-10-01,2025-09-30,2026-03-31 09:49,有価証券報告書（外国投資信託受益証券）－第13期(2024/10/01－2025/09/30),,,,,,,0,0,0,0,1,1,0,0,1
160,S100XTSN,E15174,,,ルクセンブルク三菱ＵＦＪインベスターサービス銀行Ｓ．Ａ．,G08896,030,04C000,030,,,2026-03-31 09:49,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0,1
161,S100XTY0,E15174,,,ルクセンブルク三菱ＵＦＪインベスターサービス銀行Ｓ．Ａ．,G10423,030,07C000,120,2024-10-01,2025-09-30,2026-03-31 09:50,有価証券報告書（外国投資信託受益証券）－第12期(2024/10/01－2025/09/30),,,,,,,0,0,0,0,1,1,0,0,1
162,S100XVNQ,E15099,,,ＦＣインベストメント・リミテッド,G06343,030,07C000,120,2024-10-01,2025-09-30,2026-03-31 09:50,有価証券報告書（外国投資信託受益証券）－第19期(2024/10/01－2025/09/30),,,,,,,0,0,0,0,1,1,0,0,1
163,S100XTY4,E15174,,,ルクセンブルク三菱ＵＦＪインベスターサービス銀行Ｓ．Ａ．,G10423,030,04C000,030,,,2026-03-31 09:51,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0,1
164,S100XPSL,E06748,,2010001049257,大和アセットマネジメント株式会社,G12212,030,10A000,160,2025-07-08,2026-07-06,2026-03-31 09:51,半期報告書（内国投資信託受益証券）－第10期(2025/07/08－2026/07/06),,,,,,,0,0,0,1,1,0,0,1,1
165,S100XUV9,E14840,,,アリアンツ・グローバル・インベスターズ・ゲーエムベーハー,G05827,030,10C000,160,2025-07-01,2026-06-30,2026-03-31 09:51,半期報告書（外国投資信託受益証券）－第29期(2025/07/01－2026/06/30),,,,,,,0,0,0,0,1,1,0,0,1
166,S100XVD4,E15044,,,シュローダー・インベストメント・マネージメント（ヨーロッパ）エス・エイ,G06082,030,07C000,120,2024-10-01,2025-09-30,2026-03-31 09:52,有価証券報告書（外国投資信託受益証券）－第23期(2024/10/01－2025/09/30),,,,,,,0,0,0,0,1,1,0,0,1
167,S100XVK9,E02679,80400,8010401020803,株式会社東京ソワール,,010,053000,180,,,2026-03-31 09:53,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
168,S100XVQI,E01190,52140,4160001001498,日本電気硝子株式会社,,010,113001,090,,,2026-03-31 09:53,訂正発行登録書,,,,,S100U0VU,,0,0,0,0,1,0,0,0,1
169,S100XVCY,E15044,,,シュローダー・インベストメント・マネージメント（ヨーロッパ）エス・エイ,G06082,030,04C000,030,,,2026-03-31 09:54,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0,1
170,S100XVL9,E05792,,,ドイツ銀行,,010,142001,090,,,2026-03-31 09:54,訂正発行登録書,,,,,S100VKLL,,0,0,0,0,1,1,0,0,1
171,S100XVKX,E02296,59570,2130001041813,日東精工株式会社,,010,053000,180,,,2026-03-31 09:54,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
172,S100XPSM,E06748,,2010001049257,大和アセットマネジメント株式会社,G12212,030,04A000,030,,,2026-03-31 09:54,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
173,S100XUVU,E14840,,,アリアンツ・グローバル・インベスターズ・ゲーエムベーハー,G05827,030,04C001,040,,,2026-03-31 09:54,訂正有価証券届出書（外国投資信託受益証券）,,,,,S100XCN6,,0,0,0,0,1,0,0,0,1
174,S100XVHC,E14853,,,ＳＭＢＣ日興インベストメント・ファンド・マネジメント・カンパニー・エス・エイ,G10672,030,06H000,120,2024-10-01,2025-09-30,2026-03-31 09:55,有価証券報告書（外国投資信託受益証券）－第11期(2024/10/01－2025/09/30)【みなし有価証券届出書】,,,,,,,0,0,0,0,1,1,0,0,1
175,S100XVM0,E15034,,,パシフィック・インベストメント・マネジメント・カンパニー・エルエルシー,G15388,030,04C000,030,,,2026-03-31 09:56,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0,1
176,S100XVNS,E15099,,,ＦＣインベストメント・リミテッド,G06343,030,04C000,030,,,2026-03-31 09:58,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0,1
177,S100XV4P,E00991,49120,1010601016863,ライオン株式会社,,010,113001,090,,,2026-03-31 09:58,訂正発行登録書,,,,,S100VMTJ,,0,0,0,0,1,0,0,0,1
178,S100XV6L,E06748,,2010001049257,大和アセットマネジメント株式会社,G15654,030,07A000,120,2025-10-03,2026-01-07,2026-03-31 09:58,有価証券報告書（内国投資信託受益証券）－第1期(2025/10/03－2026/01/07),,,,,,,0,0,0,1,1,1,0,1,1
179,S100XV6T,E06748,,2010001049257,大和アセットマネジメント株式会社,G15654,030,04A001,040,,,2026-03-31 10:02,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WNCU,,0,0,0,1,1,1,0,1,1
180,S100XUPV,E33039,39830,7013201012673,株式会社オロ,,010,053000,180,,,2026-03-31 10:02,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
181,S100XRV9,E40248,,3010401177152,株式会社Ｂｌｕｅ　Ｐｅａｋ,,060,010002,350,,,2026-03-31 10:02,変更報告書,E21122,,,,,,0,0,0,1,1,1,0,1,1
182,S100XVA1,E14843,,,グローバル・ファンズ・マネジメント・エス・エー,G13105,030,10C000,160,2025-07-01,2026-06-30,2026-03-31 10:04,半期報告書（外国投資信託受益証券）－第8期(2025/07/01－2026/06/30),,,,,,,0,0,0,0,1,1,0,0,1
183,S100XVMA,E14843,,,グローバル・ファンズ・マネジメント・エス・エー,G13105,030,04C001,040,,,2026-03-31 10:04,訂正有価証券届出書（外国投資信託受益証券）,,,,,S100XD50,,0,0,0,0,1,0,0,0,1
184,S100XVQJ,E41265,,5010001180810,ＭＡＧＯ　ＣＲＥＡＴＩＯＮ株式会社,,060,090001,360,,,2026-03-31 10:06,訂正報告書（大量保有報告書・変更報告書）,E03276,,,,S100XUMI,,0,0,0,1,1,0,0,1,1
185,S100XV4U,E20647,,1180001041512,株式会社やがみビル,,010,054000,200,,,2026-03-31 10:07,親会社等状況報告書（内国会社）－第60期(2025/01/01－2025/12/31),,,E02843,,,,0,0,0,0,1,1,0,0,1
186,S100XS5I,E32691,,8010401060106,株式会社エスエム・エンタテインメント・ジャパン,,010,054000,200,,,2026-03-31 10:07,親会社等状況報告書（内国会社）－第26期(2025/01/01－2025/12/31),,,E05088,,,,0,0,0,0,1,1,0,0,1
187,S100XTWD,E15174,,,ルクセンブルク三菱ＵＦＪインベスターサービス銀行Ｓ．Ａ．,G07850,030,07C000,120,2024-10-01,2025-09-30,2026-03-31 10:08,有価証券報告書（外国投資信託受益証券）－第16期(2024/10/01－2025/09/30),,,,,,,0,0,0,0,1,1,0,0,1
188,S100XTVK,E00218,18780,4010401016607,大東建託株式会社,,060,010002,350,,,2026-03-31 10:10,変更報告書,E04878,,,,,,0,0,0,1,1,0,0,1,1
189,S100XVN2,E02749,99080,9010501010505,日本電計株式会社,,010,043A01,170,,,2026-03-31 10:12,訂正半期報告書－第80期(2024/04/01－2025/03/31),,,,,S100UON2,,0,0,0,1,1,0,0,1,1
190,S100XTW5,E15174,,,ルクセンブルク三菱ＵＦＪインベスターサービス銀行Ｓ．Ａ．,G07850,030,04C000,030,,,2026-03-31 10:12,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0,1
191,S100XVK3,E15034,,,パシフィック・インベストメント・マネジメント・カンパニー・エルエルシー,G14070,030,07C000,120,2024-11-01,2025-10-31,2026-03-31 10:14,有価証券報告書（外国投資信託受益証券）－第5期(2024/11/01－2025/10/31),,,,,,,0,0,0,0,1,1,0,0,1
192,S100XVI9,E33990,,,バンガード・ウェルズリー・インカム・ファンド,G05971,030,07C000,120,2024-10-01,2025-09-30,2026-03-31 10:14,有価証券報告書（外国投資信託受益証券）－第55期(2024/10/01－2025/09/30),,,,,,,0,0,0,0,1,1,0,0,1
193,S100XM6S,E07538,,,安野　清,,060,010002,350,,,2026-03-31 10:15,変更報告書,E03229,,,,,,0,0,0,1,1,1,0,1,1
194,S100XVJO,E15034,,,パシフィック・インベストメント・マネジメント・カンパニー・エルエルシー,G14070,030,04C000,030,,,2026-03-31 10:15,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0,1
195,S100XVR3,E02308,77400,5030001011204,株式会社タムロン,,010,053000,180,,,2026-03-31 10:16,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
196,S100XUVF,E15174,,,ルクセンブルク三菱ＵＦＪインベスターサービス銀行Ｓ．Ａ．,G13427,030,07C000,120,2024-10-01,2025-09-30,2026-03-31 10:16,有価証券報告書（外国投資信託受益証券）－第7期(2024/10/01－2025/09/30),,,,,,,0,0,0,0,1,1,0,0,1
197,S100XTWH,E15174,,,ルクセンブルク三菱ＵＦＪインベスターサービス銀行Ｓ．Ａ．,G09248,030,07C000,120,2024-10-01,2025-09-30,2026-03-31 10:19,有価証券報告書（外国投資信託受益証券）－第13期(2024/10/01－2025/09/30),,,,,,,0,0,0,0,1,1,0,0,1
198,S100XVF1,E02932,26930,6011001023677,ＹＫＴ株式会社,,010,053000,180,,,2026-03-31 10:21,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
199,S100XVR7,E05578,38020,1430001023947,株式会社エコミック,,010,053000,180,,,2026-03-31 10:21,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1,1
200,S100XUVC,E15174,,,ルクセンブルク三菱ＵＦＪインベスターサービス銀行Ｓ．Ａ．,G13427,030,04C000,030,,,2026-03-31 10:21,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0,1
201,S100XTWF,E15174,,,ルクセンブルク三菱ＵＦＪインベスターサービス銀行Ｓ．Ａ．,G09248,030,04C000,030,,,2026-03-31 10:22,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0,1
202,S100XV4Q,E33576,,,フランクリン・テンプルトン・インベストメント・ファンズ,G12747,030,10D000,160,2025-07-01,2026-06-30,2026-03-31 10:22,半期報告書（外国投資証券）－第12期(2025/07/01－2026/06/30),,,,,,,0,0,0,0,1,1,0,0,1
203,S100XVMI,E03291,75500,2010401045277,株式会社ゼンショーホールディングス,,010,053000,180,,,2026-03-31 10:22,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1,1
204,S100XTFB,E36319,,9010401148783,ＲアンドＬホールディングス株式会社,,060,010002,350,,,2026-03-31 10:23,変更報告書,E00724,,,,,,0,0,0,1,1,0,0,1,1
205,S100XVRA,E04039,89460,3020001016255,株式会社ＡＳＩＡＮ　ＳＴＡＲ,,010,053000,180,,,2026-03-31 10:24,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
206,S100XVR2,E05299,23250,6011101045308,株式会社ＮＪＳ,,010,053000,180,,,2026-03-31 10:24,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
207,S100XVRC,E02749,99080,9010501010505,日本電計株式会社,,010,042200,135,,,2026-03-31 10:26,確認書,,,,,S100XVN2,,0,0,0,0,1,0,0,0,1
208,S100XUXK,E30829,,,Ｊ．Ｐ．モルガン・マンサール・マネジメント・リミテッド,G13182,030,10C000,160,2025-07-01,2026-06-30,2026-03-31 10:27,半期報告書（外国投資信託受益証券）－第8期(2025/07/01－2026/06/30),,,,,,,0,0,0,0,1,1,0,0,1
209,S100XUY5,E30829,,,Ｊ．Ｐ．モルガン・マンサール・マネジメント・リミテッド,G13182,030,04C001,040,,,2026-03-31 10:29,訂正有価証券届出書（外国投資信託受益証券）,,,,,S100XD5E,,0,0,0,0,1,0,0,0,1
210,S100XV4A,E33576,,,フランクリン・テンプルトン・インベストメント・ファンズ,G12747,030,04D001,040,,,2026-03-31 10:31,訂正有価証券届出書（外国投資証券）,,,,,S100XCTE,,0,0,0,0,1,0,0,0,1
211,S100XVQU,E02296,59570,2130001041813,日東精工株式会社,,010,030001,130,,,2026-03-31 10:36,訂正有価証券報告書－第119期(2024/01/01－2024/12/31),,,,,S100VIG0,,0,0,0,1,1,0,0,1,1
212,S100XVN7,E02749,99080,9010501010505,日本電計株式会社,,010,030001,130,,,2026-03-31 10:36,訂正有価証券報告書－第80期(2024/04/01－2025/03/31),,,,,S100VZOI,,0,0,0,1,1,0,0,1,1
213,S100XT0R,E41205,,,カーン・グローバル・ファンド・マネージャーズ（ルクセンブルグ）エス・エイ,G15730,030,07C000,120,2024-11-01,2025-10-31,2026-03-31 10:38,有価証券報告書（外国投資信託受益証券）－第28期(2024/11/01－2025/10/31),,,,,,,0,0,0,0,1,1,0,0,1
214,S100XVS0,E02296,59570,2130001041813,日東精工株式会社,,010,042100,135,,,2026-03-31 10:40,確認書,,,,,S100XVQU,,0,0,0,0,1,0,0,0,1
215,S100XVRL,E01692,61490,6021001034104,株式会社小田原エンジニアリング,,010,053000,180,,,2026-03-31 10:41,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
216,S100XVFT,E04669,,6410001000448,株式会社　秋田椿台ゴルフクラブ,,010,030000,120,2025-01-01,2025-12-31,2026-03-31 10:41,有価証券報告書－第55期(2025/01/01－2025/12/31),,,,,,,0,0,0,1,1,1,0,1,1
217,S100XVS1,E02749,99080,9010501010505,日本電計株式会社,,010,042100,135,,,2026-03-31 10:42,確認書,,,,,S100XVN7,,0,0,0,0,1,0,0,0,1
218,S100XVHU,E32453,,7220001009185,株式会社歯愛メディカル,,010,054000,200,,,2026-03-31 10:42,親会社等状況報告書（内国会社）－第26期(2025/01/01－2025/12/31),,,E30504,,,,0,0,0,0,1,1,0,0,1
219,S100XV5S,E15296,,,ＵＢＳ（Ｌｕｘ）キー・セレクション・シキャブ,G13012,030,07D000,120,2024-10-01,2025-09-30,2026-03-31 10:42,有価証券報告書（外国投資証券）－第8期(2024/10/01－2025/09/30),,,,,,,0,0,0,0,1,1,0,0,1
220,S100XVN9,E02749,99080,9010501010505,日本電計株式会社,,010,043A01,170,,,2026-03-31 10:46,訂正半期報告書－第81期(2025/04/01－2026/03/31),,,,,S100WZYV,,0,0,0,1,1,0,0,1,1
221,S100XV5X,E15296,,,ＵＢＳ（Ｌｕｘ）キー・セレクション・シキャブ,G13012,030,04D000,030,,,2026-03-31 10:47,有価証券届出書（外国投資証券）,,,,,,,0,0,0,0,1,1,0,0,1
222,S100XT0X,E41205,,,カーン・グローバル・ファンド・マネージャーズ（ルクセンブルグ）エス・エイ,G15730,030,04C000,030,,,2026-03-31 10:48,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0,1
223,S100XVF8,E14867,,,パトナム・ディバーシファイド・インカム・トラスト,G05818,030,07C000,120,2024-10-01,2025-09-30,2026-03-31 10:48,有価証券報告書（外国投資信託受益証券）－第31期(2024/10/01－2025/09/30),,,,,,,0,0,0,0,1,1,0,0,1
224,S100XVN6,E14961,,,ＤＷＳインベストメント・エス・エー,G09071,030,07C000,120,2024-10-01,2025-09-30,2026-03-31 10:49,有価証券報告書（外国投資信託受益証券）－第13期(2024/10/01－2025/09/30),,,,,,,0,0,0,0,1,1,0,0,1
225,S100XVS9,E02749,99080,9010501010505,日本電計株式会社,,010,042200,135,,,2026-03-31 10:50,確認書,,,,,S100XVN9,,0,0,0,0,1,0,0,0,1
226,S100XUO0,E26571,,8010001135547,ジャパン・インダストリアル・ソリューションズ株式会社,,060,010000,350,,,2026-03-31 10:51,大量保有報告書,E01121,,,,,,0,0,0,1,1,0,0,1,1
227,S100XVN1,E14961,,,ＤＷＳインベストメント・エス・エー,G09290,030,07C000,120,2024-10-01,2025-09-30,2026-03-31 10:54,有価証券報告書（外国投資信託受益証券）－第13期(2024/10/01－2025/09/30),,,,,,,0,0,0,0,1,1,0,0,1
228,S100XVMV,E14961,,,ＤＷＳインベストメント・エス・エー,G09071,030,04C000,030,,,2026-03-31 10:55,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0,1
229,S100XVMY,E14961,,,ＤＷＳインベストメント・エス・エー,G09290,030,04C000,030,,,2026-03-31 10:57,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0,1
230,S100XVK4,E15296,,,ＵＢＳ（Ｌｕｘ）キー・セレクション・シキャブ,G06324,030,07D000,120,2024-10-01,2025-09-30,2026-03-31 10:57,有価証券報告書（外国投資証券）－第23期(2024/10/01－2025/09/30),,,,,,,0,0,0,0,1,1,0,0,1
231,S100XVRV,E35118,58710,1010001137277,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ株式会社,,010,053000,180,,,2026-03-31 11:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
232,S100XVS3,E01988,69290,2270001000573,日本セラミック株式会社,,010,053000,180,,,2026-03-31 11:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
233,S100XVOV,E03336,76400,1110001003592,株式会社トップカルチャー,,010,053000,180,,,2026-03-31 11:00,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1,1
234,S100XVJQ,E15296,,,ＵＢＳ（Ｌｕｘ）キー・セレクション・シキャブ,G06324,030,04D000,030,,,2026-03-31 11:01,有価証券届出書（外国投資証券）,,,,,,,0,0,0,0,1,1,0,0,1
235,S100XVS5,E04731,,6011001030418,株式会社山田クラブ２１,,010,030000,120,2025-01-01,2025-12-31,2026-03-31 11:02,有価証券報告書－第28期(2025/01/01－2025/12/31),,,,,,,0,0,0,1,1,1,0,1,1
