seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
113,S100Z0RS,E00669,39460,7010001024692,株式会社トーモク,,010,170000,220,,,2026-09-15 09:22,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
114,S100YKX6,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G01500,030,04A000,030,,,2026-09-15 09:22,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
115,S100Z0YH,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15001,030,04A000,030,,,2026-09-15 09:22,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
116,S100Z23A,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G14009,030,07A000,120,2025-12-16,2026-06-15,2026-09-15 09:23,有価証券報告書（内国投資信託受益証券）－第11期(2025/12/16－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
117,S100YKXE,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03066,030,10A000,160,2025-12-16,2026-12-14,2026-09-15 09:23,半期報告書（内国投資信託受益証券）－第26期(2025/12/16－2026/12/14),,,,,,,0,0,0,1,1,0,0,1,1
118,S100YKXA,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03066,030,04A000,030,,,2026-09-15 09:24,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
119,S100Z23B,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G14009,030,995000,180,,,2026-09-15 09:24,臨時報告書（内国特定有価証券）,,,,第29条第2項第14号,,,0,0,0,1,1,0,0,1,1
120,S100YY6M,E06748,,2010001049257,大和アセットマネジメント株式会社,G14868,030,10A000,160,2025-12-23,2026-12-21,2026-09-15 09:25,半期報告書（内国投資信託受益証券）－第4期(2025/12/23－2026/12/21),,,,,,,0,0,0,1,1,0,0,1,1
121,S100Z277,E04345,93640,6140001006951,株式会社上組,,010,170000,220,,,2026-09-15 09:25,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
122,S100YKXH,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03829,030,07A000,120,2025-12-16,2026-06-15,2026-09-15 09:25,有価証券報告書（内国投資信託受益証券）－第45期(2025/12/16－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
123,S100Z23E,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G14082,030,07A000,120,2025-06-17,2026-06-15,2026-09-15 09:26,有価証券報告書（内国投資信託受益証券）－第6期(2025/06/17－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
124,S100YKXG,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03829,030,04A000,030,,,2026-09-15 09:26,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
125,S100YKXN,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G04145,030,07A000,120,2025-12-16,2026-06-15,2026-09-15 09:26,有価証券報告書（内国投資信託受益証券）－第44期(2025/12/16－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
126,S100Z0XU,E01950,68570,9011601000379,株式会社アドバンテスト,,010,170000,220,,,2026-09-15 09:27,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
127,S100YNQK,E06748,,2010001049257,大和アセットマネジメント株式会社,G12874,030,04A001,040,,,2026-09-15 09:27,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XWBN,,0,0,0,1,1,0,0,1,1
128,S100YKXL,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G04145,030,04A000,030,,,2026-09-15 09:27,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
129,S100Z20Q,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G03342,030,04A000,030,,,2026-09-15 09:28,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
130,S100YKXR,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G04593,030,07A000,120,2025-12-16,2026-06-15,2026-09-15 09:28,有価証券報告書（内国投資信託受益証券）－第42期(2025/12/16－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
131,S100Z20W,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G03342,030,07A000,120,2025-12-16,2026-06-15,2026-09-15 09:29,有価証券報告書（内国投資信託受益証券）－第48期(2025/12/16－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
132,S100YKXQ,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G04593,030,04A000,030,,,2026-09-15 09:29,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
133,S100YKY0,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G08876,030,07A000,120,2025-12-16,2026-06-15,2026-09-15 09:30,有価証券報告書（内国投資信託受益証券）－第28期(2025/12/16－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
134,S100Z1P1,E27325,,6011001091831,株式会社ストラテジックキャピタル,,060,090001,360,,,2026-09-15 09:30,訂正報告書（大量保有報告書・変更報告書）,E05474,,,,S100VOU4,,0,0,0,1,1,0,0,1,1
135,S100YKXU,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G08876,030,04A000,030,,,2026-09-15 09:31,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
136,S100Z1UE,E27325,,6011001091831,株式会社ストラテジックキャピタル,,060,090001,360,,,2026-09-15 09:31,訂正報告書（大量保有報告書・変更報告書）,E05474,,,,S100WG5I,,0,0,0,1,1,0,0,1,1
137,S100YX5S,E12492,,3010001124868,ＨＳＢＣアセットマネジメント株式会社,G15385,030,04A000,030,,,2026-09-15 09:32,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
138,S100YKY6,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G09227,030,07A000,120,2025-12-16,2026-06-15,2026-09-15 09:32,有価証券報告書（内国投資信託受益証券）－第27期(2025/12/16－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
139,S100Z1T1,E27325,,6011001091831,株式会社ストラテジックキャピタル,,060,090001,360,,,2026-09-15 09:32,訂正報告書（大量保有報告書・変更報告書）,E05474,,,,S100VP82,,0,0,0,1,1,0,0,1,1
140,S100YKY1,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G09227,030,04A000,030,,,2026-09-15 09:33,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
141,S100YKYE,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G13388,030,07A000,120,2025-12-16,2026-06-15,2026-09-15 09:33,有価証券報告書（内国投資信託受益証券）－第15期(2025/12/16－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
142,S100YKY9,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G13388,030,04A000,030,,,2026-09-15 09:34,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
143,S100Z280,E02770,99620,6010601006372,株式会社　ミスミグループ本社,,010,170000,220,,,2026-09-15 09:35,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
144,S100YKYJ,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14865,030,07A000,120,2025-06-17,2026-06-15,2026-09-15 09:35,有価証券報告書（内国投資信託受益証券）－第3期(2025/06/17－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
145,S100YKYF,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14865,030,04A000,030,,,2026-09-15 09:36,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
146,S100YKYP,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14866,030,07A000,120,2025-06-17,2026-06-15,2026-09-15 09:37,有価証券報告書（内国投資信託受益証券）－第3期(2025/06/17－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
147,S100YVEV,E08643,,1290001016156,福岡地所株式会社,,060,010002,350,,,2026-09-15 09:37,変更報告書,E14079,,,,,,0,0,0,1,1,1,0,1,1
148,S100YKYM,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14866,030,04A000,030,,,2026-09-15 09:38,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
149,S100YKYV,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G15083,030,07A000,120,2025-12-16,2026-06-15,2026-09-15 09:39,有価証券報告書（内国投資信託受益証券）－第5期(2025/12/16－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
150,S100Z29M,E00759,40210,1010001008734,日産化学株式会社,,010,170000,220,,,2026-09-15 09:39,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
151,S100YKYS,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G15083,030,04A000,030,,,2026-09-15 09:40,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
152,S100Z28W,E02444,78740,7010001128155,レック株式会社,,010,170000,220,,,2026-09-15 09:41,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
153,S100Z29V,E04517,95330,2180001022387,東邦瓦斯株式会社,,010,170000,220,,,2026-09-15 09:42,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
154,S100Z120,E04944,97800,6020001024214,株式会社ハリマビステム,,010,170000,220,,,2026-09-15 09:43,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
155,S100Z29P,E01124,77410,7011101019599,ＨＯＹＡ株式会社,,010,170000,220,,,2026-09-15 09:44,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
156,S100Z1CR,E00442,28920,8010001133971,日本食品化工株式会社,,010,170000,220,,,2026-09-15 09:47,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
157,S100Z1WE,E41575,,,後藤　清孝,,060,090001,360,,,2026-09-15 09:53,訂正報告書（大量保有報告書・変更報告書）,E41485,,,,S100Z0L5,,0,0,0,1,1,0,0,1,1
158,S100Z29O,E01379,58510,8240001034478,リョービ株式会社,,010,170000,220,,,2026-09-15 09:59,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
159,S100Z0N3,E03356,26640,3060001014164,株式会社カワチ薬品,,010,170000,220,,,2026-09-15 10:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
160,S100Z0LO,E25830,,,クレディ・アグリコル・コーポレート・アンド・インベストメント・バンク,,010,140000,080,,,2026-09-15 10:00,発行登録書,,,,,,,0,0,0,0,1,1,0,0,1
161,S100Z0HK,E04285,93030,7120001049002,株式会社住友倉庫,,010,170000,220,,,2026-09-15 10:03,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
162,S100Z24N,E00043,16050,7010401078520,株式会社ＩＮＰＥＸ,,010,170000,220,,,2026-09-15 10:03,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
163,S100Z2A5,E00720,78750,5180001008739,竹田ｉＰホールディングス株式会社,,010,170000,220,,,2026-09-15 10:06,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
164,S100Z28X,E01086,51080,3010001034943,株式会社ブリヂストン,,010,170000,220,,,2026-09-15 10:08,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
165,S100Z1G5,E06267,,,キャピタル・リサーチ・アンド・マネージメント・カンパニー,,060,010002,350,,,2026-09-15 10:10,変更報告書,E02978,,,,S100V1FJ,,0,0,0,1,1,1,0,1,1
166,S100Z28V,E02971,33230,8010401085763,レカム株式会社,,010,053000,180,,,2026-09-15 10:12,臨時報告書,,,,第19条第2項第8号の2,,,0,0,0,1,1,0,0,1,1
167,S100Z1YN,E37318,,3010603006679,合同会社みやびマネージメント,,060,010002,350,,,2026-09-15 10:16,変更報告書,E37159,,,,,,0,0,0,1,1,1,0,1,1
168,S100Z2A9,E36107,41680,6010401104203,株式会社ヤプリ,,010,170000,220,,,2026-09-15 10:18,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
169,S100Z1UK,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,,060,010002,350,,,2026-09-15 10:18,変更報告書,E01327,,,,S100WVP4,,0,0,0,1,1,1,0,1,1
170,S100Z2AA,E00839,42220,5010501016027,児玉化学工業株式会社,,010,170000,220,,,2026-09-15 10:27,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
171,S100Z24T,E31065,95170,2010001066839,イーレックス株式会社,,010,120003,100,,,2026-09-15 10:29,発行登録追補書類（株券､社債券等）,,,,,S100YQQN,,0,0,0,1,1,1,0,1,1
172,S100Z1Z2,E23810,,,日髙　有一,,060,010002,350,,,2026-09-15 10:33,変更報告書,E22024,,,,,,0,0,0,1,1,0,0,1,1
173,S100Z2AM,E05025,46840,8010001039574,株式会社オービック,,010,170000,220,,,2026-09-15 10:37,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
174,S100Z2AU,E03810,,6010001074037,野村證券株式会社,,060,010002,350,,,2026-09-15 10:49,変更報告書,E00446,,,,S100RYWK,,0,0,0,1,1,1,0,1,1
175,S100Z284,E00545,31210,7010001101599,マーチャント・バンカーズ株式会社,,010,170000,220,,,2026-09-15 10:54,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
176,S100Z24L,E33391,39930,5011101064787,株式会社ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,,010,170000,220,,,2026-09-15 10:56,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
177,S100Z2AT,E01092,51950,5140001013916,バンドー化学株式会社,,010,170000,220,,,2026-09-15 11:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
178,S100Z1WA,E00688,39550,1120001074740,株式会社イムラ,,010,043A00,160,2026-02-01,2027-01-31,2026-09-14 16:01,半期報告書－第77期(2026/02/01－2027/01/31),,,,,,2026-09-15 11:01,0,1,0,1,1,0,0,1,1
179,S100Z27R,E40804,,6010401175772,ジャパン・アクティベーション・キャピタル株式会社,,060,010000,350,,,2026-09-15 11:04,大量保有報告書,E01903,,,,,,0,0,0,1,1,0,0,1,1
180,S100Z1SP,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,090001,360,,,2026-09-15 11:09,訂正報告書（大量保有報告書・変更報告書）,E02627,,,,S100YYGZ,,0,0,0,1,1,1,0,1,1
181,S100Z1SY,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,090001,360,,,2026-09-15 11:16,訂正報告書（大量保有報告書・変更報告書）,E02627,,,,S100YZ77,,0,0,0,1,1,1,0,1,1
182,S100Z29K,E01714,63280,5010001039024,荏原実業株式会社,,010,170000,220,,,2026-09-15 11:20,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
183,S100YT9U,E40218,,,榎並　大輔,,060,010002,350,,,2026-09-15 11:31,変更報告書,E40175,,,,,,0,0,0,1,1,0,0,1,1
184,S100Z2B7,E02642,81170,3120001067115,中央自動車工業株式会社,,010,170000,220,,,2026-09-15 11:46,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
185,S100Z1KB,E42135,,,梅野　久美恵,,060,090001,360,,,2026-09-15 11:57,訂正報告書（大量保有報告書・変更報告書）,E03314,,,,S100YZ47,,0,0,0,1,1,0,0,1,1
186,S100Z2BM,E01944,65920,2040001036954,マブチモーター株式会社,,010,170000,220,,,2026-09-15 12:02,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
187,S100Z29Y,E02105,72130,7200001010392,レシップホールディングス株式会社,,010,170000,220,,,2026-09-15 12:03,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
188,S100Z29Z,E02105,72130,7200001010392,レシップホールディングス株式会社,,010,170000,220,,,2026-09-15 12:04,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
189,S100Z2A0,E02105,72130,7200001010392,レシップホールディングス株式会社,,010,170000,220,,,2026-09-15 12:04,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
190,S100Z2A2,E02105,72130,7200001010392,レシップホールディングス株式会社,,010,170000,220,,,2026-09-15 12:05,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
191,S100Z2BX,E33624,71990,8010001168159,プレミアグループ株式会社,,010,170000,220,,,2026-09-15 12:25,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
192,S100Z2C2,E03235,74190,4021001013588,株式会社ノジマ,,010,170000,220,,,2026-09-15 12:54,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
193,S100Z2C3,E01151,53930,9010401021486,ニチアス株式会社,,010,170000,220,,,2026-09-15 13:03,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
194,S100Z28C,E00167,18070,5010401031200,株式会社佐藤渡辺,,010,170000,220,,,2026-09-15 13:05,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
195,S100Z2C0,E05524,24640,9010001027297,株式会社ＡｏｂａーＢＢＴ,,010,053000,180,,,2026-09-15 13:05,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
196,S100Z2AQ,E02825,74600,6120001077581,株式会社ヤギ,,010,170000,220,,,2026-09-15 13:11,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
197,S100Z1OO,E27624,42750,6010001156165,株式会社カーリット,,010,170000,220,,,2026-09-15 13:16,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
198,S100Z2C9,E01533,63020,9010701005032,住友重機械工業株式会社,,010,170000,220,,,2026-09-15 13:16,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
199,S100Z1XX,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-09-15 13:19,変更報告書,E00304,,,,S100JBCP,,0,0,0,1,1,1,0,1,1
200,S100Z1XY,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-09-15 13:20,変更報告書,E00064,,,,S100U466,,0,0,0,1,1,1,0,1,1
201,S100Z1XZ,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-09-15 13:21,変更報告書,E00484,,,,S100XF68,,0,0,0,1,1,0,0,1,1
202,S100Z1Y0,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-09-15 13:22,変更報告書,E05340,,,,S100SO4I,,0,0,0,1,1,1,0,1,1
203,S100Z1Y1,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-09-15 13:24,変更報告書,E05561,,,,S100MZI1,,0,0,0,1,1,1,0,1,1
204,S100Z1Y6,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-09-15 13:26,変更報告書,E05219,,,,S100X8F5,,0,0,0,1,1,1,0,1,1
205,S100Z1Y7,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-09-15 13:27,変更報告書,E01251,,,,S100N0P4,,0,0,0,1,1,1,0,1,1
206,S100Z1Y8,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-09-15 13:29,変更報告書,E03330,,,,S100SO4J,,0,0,0,1,1,1,0,1,1
207,S100Z1Y9,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-09-15 13:30,変更報告書,E02693,,,,S100JP8A,,0,0,0,1,1,1,0,1,1
208,S100Z1YA,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-09-15 13:31,変更報告書,E05047,,,,S100T980,,0,0,0,1,1,1,0,1,1
209,S100Z1YB,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-09-15 13:32,変更報告書,E04399,,,,S100JK2J,,0,0,0,1,1,1,0,1,1
210,S100Z1YC,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-09-15 13:33,変更報告書,E04519,,,,S100ONZZ,,0,0,0,1,1,1,0,1,1
211,S100Z1YD,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-09-15 13:34,変更報告書,E02713,,,,S100JK2N,,0,0,0,1,1,1,0,1,1
212,S100Z26Q,E02510,80320,1010001034978,日本紙パルプ商事株式会社,,010,170000,220,,,2026-09-15 13:44,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
213,S100Z2CR,E27421,36750,5010001153857,株式会社クロス・マーケティンググループ,,010,170000,220,,,2026-09-15 13:54,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
214,S100Z2CY,E00593,80110,1010401075845,株式会社三陽商会,,010,170000,220,,,2026-09-15 14:05,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
215,S100Z2CC,E01585,63050,3010001026998,日立建機株式会社,,010,170000,220,,,2026-09-15 14:14,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
216,S100Z2D4,E04290,93240,6010401029771,安田倉庫株式会社,,010,170000,220,,,2026-09-15 14:19,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
217,S100Z2C7,E32791,,6020001117934,Ｄｒｅａｍ　Ｂｒｉｄｇｅ株式会社,,060,010000,350,,,2026-09-15 14:27,大量保有報告書,E01587,,,,,,0,0,0,1,1,0,0,1,1
218,S100Z0UM,E04093,90100,4090001009986,富士急行株式会社,,010,170000,220,,,2026-09-15 14:27,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
219,S100Z2DF,E36134,73660,4011001133197,株式会社ＬＩＴＡＬＩＣＯ,,010,170000,220,,,2026-09-15 14:48,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
220,S100Z2CU,E35209,,6010001126515,ニューバーガー・バーマン株式会社,,060,010002,350,,,2026-09-15 14:52,変更報告書,E24753,,,,,,0,0,0,1,1,1,0,1,1
221,S100Z2DJ,E35163,44770,7010401103229,ＢＡＳＥ株式会社,,010,170000,220,,,2026-09-15 14:56,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
222,S100Z28H,E31883,,,Ｏａｓｉｓ　Ｍａｎａｇｅｍｅｎｔ　Ｃｏｍｐａｎｙ　Ｌｔｄ．,,060,090001,360,,,2026-09-15 14:57,訂正報告書（大量保有報告書・変更報告書）,E00322,,,,S100YYCB,,0,0,0,1,1,1,0,1,1
223,S100Z1T7,E30501,31910,6050001009303,株式会社ジョイフル本田,,010,030000,120,2025-06-21,2026-06-20,2026-09-15 15:00,有価証券報告書－第51期(2025/06/21－2026/06/20),,,,,,,0,0,0,1,1,1,0,1,1
224,S100Z1PJ,E00397,25330,2010001034770,オエノンホールディングス株式会社,,010,170000,220,,,2026-09-15 15:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
225,S100Z2DM,E34513,44450,9010001086161,リビン・テクノロジーズ株式会社,,010,170000,220,,,2026-09-15 15:01,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
226,S100Z1TP,E30501,31910,6050001009303,株式会社ジョイフル本田,,010,042000,135,,,2026-09-15 15:03,確認書,,,,,,,0,0,0,0,1,0,0,0,1
227,S100Z1TY,E30501,31910,6050001009303,株式会社ジョイフル本田,,015,010000,235,,,2026-09-15 15:07,内部統制報告書－第51期(2025/06/21－2026/06/20),,,,,,,0,0,0,1,1,0,0,1,1
228,S100Z2C8,E03235,74190,4021001013588,株式会社ノジマ,,010,053001,190,,,2026-09-15 15:10,訂正臨時報告書,,,,第19条第2項第2号の2,S100YRHK,,0,0,0,1,1,0,0,1,1
229,S100Z1BG,E39831,,,Ｊ－ＳＴＡＲ　Ｎｏ．３　ＳＳ　ＧＰ，　Ｌｔｄ．,,060,020002,350,,,2026-09-15 15:15,変更報告書（短期大量譲渡）,E39640,,,,,,0,0,0,1,1,0,0,1,1
230,S100Z2BJ,E36223,92480,7010001221554,人・夢・技術グループ株式会社,,010,170000,220,,,2026-09-15 15:21,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
231,S100Z2DV,E42081,,6010401200563,株式会社Ａｍｓｔｅｒｄａｍ１,,040,020001,250,,,2026-09-15 15:24,訂正公開買付届出書,,E25870,,,S100YU5H,,0,0,0,1,1,1,0,1,1
232,S100Z2AL,E34537,70470,8011001069074,ポート株式会社,,010,023000,030,,,2026-09-15 15:30,有価証券届出書（参照方式）,,,,,,,0,0,0,1,1,1,0,1,1
233,S100Z267,E05564,24770,6011001044649,手間いらず株式会社,,010,170000,220,,,2026-09-15 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
234,S100Z2CH,E33854,73200,9011001061773,Ｓｏｌｖｖｙ株式会社,,010,020000,030,,,2026-09-15 15:30,有価証券届出書（通常方式）,,,,,,,0,0,0,1,1,1,0,1,1
235,S100Z293,E03040,82520,9011201005150,株式会社　丸井グループ,,010,170000,220,,,2026-09-15 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
236,S100Z2DU,E00776,40630,5010001008680,信越化学工業株式会社,,010,053000,180,,,2026-09-15 15:31,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
237,S100Z1GP,E02204,72790,1140001081875,株式会社ハイレックスコーポレーション,,010,170000,220,,,2026-09-15 15:32,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
238,S100Z1JZ,E32431,,7120903001910,合同会社みやしろ,,060,010002,350,,,2026-09-15 15:32,変更報告書,E01821,,,,,,0,0,0,1,1,0,0,1,1
