seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
238,S100XG3X,E31731,14330,7010601021305,ベステラ株式会社,,010,053000,180,,,2026-01-15 15:26,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
239,S100XG34,E39920,242A0,9010001128178,株式会社リプライオリティ,,010,053000,180,,,2026-01-15 15:29,臨時報告書,,,,第19条第2項第9号の4,,,0,0,0,1,1,0,0,1,1
240,S100XFY0,E05564,24770,6011001044649,手間いらず株式会社,,010,170000,220,,,2026-01-15 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
241,S100XFHD,E39696,,8140001109835,株式会社みみっく,,060,010002,350,,,2026-01-15 15:30,変更報告書,E01408,,,,,,0,0,0,1,1,0,0,1,1
242,S100XEQX,E31775,71820,5010001112730,株式会社ゆうちょ銀行,,010,170000,220,,,2026-01-15 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
243,S100XESR,E07801,60980,5010001060426,株式会社リクルートホールディングス,,010,170000,220,,,2026-01-15 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
244,S100XFGB,E03628,,9010001034962,みずほ信託銀行株式会社,G15777,030,06A000,030,,,2026-01-15 15:30,有価証券届出書（内国信託受益証券等）,,,,,,,0,0,0,1,1,1,0,1,1
245,S100XFGU,E22089,,4200001004414,ヒロタ株式会社,,060,010002,350,,,2026-01-15 15:30,変更報告書,E36460,,,,,,0,0,0,1,1,0,0,1,1
246,S100XF7T,E03040,82520,9011201005150,株式会社　丸井グループ,,010,170000,220,,,2026-01-15 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
247,S100XET4,E01138,53320,1290801002603,ＴＯＴＯ株式会社,,010,170000,220,,,2026-01-15 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
248,S100XEMW,E12046,,6010001058171,三田証券株式会社,,060,010002,350,,,2026-01-15 15:30,変更報告書,E05432,,,,,,0,0,0,1,1,0,0,1,1
249,S100XG3T,E14042,,7010005008361,日本ロジスティクスファンド投資法人,G04352,030,253000,220,,,2026-01-15 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
250,S100XFAZ,E39237,,,ダルトン　インベストメンツ　インク,,060,010002,350,,,2026-01-15 15:31,変更報告書,E24073,,,,,,0,0,0,1,1,1,0,1,1
251,S100XF77,E38244,,9010001207700,ありあけキャピタル株式会社,,060,010002,350,,,2026-01-15 15:31,変更報告書,E37781,,,,,,0,0,0,1,1,0,0,1,1
252,S100XCRN,E01993,69180,6012301000127,株式会社アバールデータ,,010,170000,220,,,2026-01-15 15:32,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
253,S100XFT6,E02008,62980,3012801002666,ワイエイシイホールディングス株式会社,,010,170000,220,,,2026-01-15 15:33,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
254,S100XFP5,E02166,72670,6010401027577,本田技研工業株式会社,,010,170000,220,,,2026-01-15 15:33,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
255,S100XFLZ,E01542,63610,1010801001748,株式会社荏原製作所,,010,170000,220,,,2026-01-15 15:34,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
256,S100XG3P,E02381,64540,2010001057739,マックス株式会社,,010,170000,220,,,2026-01-15 15:35,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
257,S100XEVU,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-01-15 15:35,変更報告書,E00092,,,,S100ICXD,,0,0,0,1,1,1,0,1,1
258,S100XEME,E30969,36970,8010401073462,株式会社ＳＨＩＦＴ,,010,053001,190,,,2026-01-15 15:38,訂正臨時報告書,,,,第19条第2項第2号の2,S100XC3Q,,0,0,0,1,1,0,0,1,1
259,S100XF7K,E27842,32880,5011001028165,株式会社オープンハウスグループ,,010,030001,130,,,2026-01-15 15:40,訂正有価証券報告書－第29期(2024/10/01－2025/09/30),,,,,S100XBTG,,0,0,0,1,1,0,0,1,1
260,S100XFWE,E02195,72410,3180301001916,フタバ産業株式会社,,010,170000,220,,,2026-01-15 15:40,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
261,S100XFWD,E02195,72410,3180301001916,フタバ産業株式会社,,010,170001,230,,,2026-01-15 15:41,訂正自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,S100XADP,,0,0,0,1,1,0,0,1,1
262,S100XG47,E27842,32880,5011001028165,株式会社オープンハウスグループ,,010,042100,135,,,2026-01-15 15:44,確認書,,,,,S100XF7K,,0,0,0,0,1,0,0,0,1
263,S100XF7L,E27842,32880,5011001028165,株式会社オープンハウスグループ,,010,113001,090,,,2026-01-15 15:46,訂正発行登録書,,,,,S100T1W9,,0,0,0,0,1,0,0,0,1
264,S100XG44,E34699,70590,7180001059094,株式会社コプロ・ホールディングス,,010,053000,180,,,2026-01-15 15:46,臨時報告書,,,,"第19条第2項第3号,第19条第2項第8号の2,第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
265,S100XG48,E00471,29010,6010001010603,株式会社ウェルディッシュ,,010,053000,180,,,2026-01-15 15:49,臨時報告書,,,,第19条第2項第7号の2,,,0,0,0,1,1,0,0,1,1
266,S100XG2C,E00818,42020,4120001125937,株式会社ダイセル,,010,053000,180,,,2026-01-15 15:58,臨時報告書,,,,第19条第2項第7号,,,0,0,0,1,1,0,0,1,1
267,S100XG4A,E40018,264A0,3011001071002,株式会社Ｓｃｈｏｏ,,010,170000,220,,,2026-01-15 16:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
268,S100XFUV,E40213,287A0,2010001186851,黒田グループ株式会社,,010,053000,180,,,2026-01-15 16:00,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
269,S100XFPC,E00818,42020,4120001125937,株式会社ダイセル,,010,113001,090,,,2026-01-15 16:00,訂正発行登録書,,,,,S100VFE3,,0,0,0,0,1,0,0,0,1
270,S100XG0D,E01259,54440,8140001059873,大和工業株式会社,,010,170000,220,,,2026-01-15 16:03,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
271,S100XF0R,E34256,34950,2050001000950,香陵住販株式会社,,010,053000,180,,,2026-01-15 16:03,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
272,S100XG4F,E05630,38230,7013201013779,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ株式会社,,010,053000,180,,,2026-01-15 16:09,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1,1
273,S100XFWZ,E04460,94360,5360001000413,沖縄セルラー電話株式会社,,010,170000,220,,,2026-01-15 16:10,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
274,S100XG4H,E01385,59290,3011101010289,三和ホールディングス株式会社,,010,170000,220,,,2026-01-15 16:11,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
275,S100XFT4,E00692,79110,7010501016231,ＴＯＰＰＡＮホールディングス株式会社,,010,170000,220,,,2026-01-15 16:15,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
276,S100XG4L,E02826,74630,2011001001075,株式会社アドヴァン,,010,170000,220,,,2026-01-15 16:17,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
277,S100XG21,E27624,42750,6010001156165,株式会社カーリット,,010,170000,220,,,2026-01-15 16:24,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
278,S100XG3D,E33864,65740,8011001095822,株式会社コンヴァノ,,010,170000,220,,,2026-01-15 16:24,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
279,S100XG3S,E04499,95030,3120001059632,関西電力株式会社,,010,113001,090,,,2026-01-15 16:27,訂正発行登録書,,,,,S100U6K1,,0,0,0,0,1,0,0,0,1
280,S100XFQB,E09681,,,澤田　秀雄,,060,010002,350,,,2026-01-15 16:42,変更報告書,E02628,,,,,,0,0,0,1,1,1,0,1,1
281,S100XFWW,E39672,,,間野　賢治,,060,090001,360,,,2026-01-15 16:43,訂正報告書（大量保有報告書・変更報告書）,E00471,,,,S100XFMI,,0,0,0,1,1,0,0,1,1
282,S100XFUN,E32405,61950,3290001029577,株式会社ホープ,,010,170000,220,,,2026-01-15 16:44,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
283,S100XG4U,E22146,,8010001117173,株式会社フレキシブル,,060,010002,350,,,2026-01-15 16:47,変更報告書,E03746,,,,,,0,0,0,1,1,1,0,1,1
284,S100XG55,E41034,,2010001257149,カロンホールディングス株式会社,,040,020001,250,,,2026-01-15 16:51,訂正公開買付届出書,,E01027,,,S100WROH,,0,0,0,1,1,1,0,1,1
285,S100XG58,E03816,,3010401049814,株式会社ＳＢＩ証券,,060,010002,350,,,2026-01-15 16:58,変更報告書,E33595,,,,,,0,0,0,1,1,0,0,1,1
286,S100XG4I,E41388,,3010001255894,トヨタアセット準備株式会社,,040,020000,240,,,2026-01-15 17:01,公開買付届出書,,E01514,,,,,0,0,0,1,1,1,0,1,1
287,S100XFW4,E36031,77900,8270001005096,株式会社バルコス,,010,053000,180,,,2026-01-15 17:02,臨時報告書,,,,第19条第2項第8号の2,,,0,0,0,1,1,0,0,1,1
288,S100XFQG,E39020,,1011001143471,株式会社ＤＯＥ５パーセント,,060,010002,350,,,2026-01-15 17:04,変更報告書,E00809,,,,,,0,0,0,1,1,1,0,1,1
289,S100XG5E,E01514,62010,3180301014273,株式会社豊田自動織機,,040,040000,290,,,2026-01-15 17:13,意見表明報告書,,E41388,,,S100XG4I,,0,0,0,1,1,0,0,1,1
