seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
246,S100XEXA,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-01-09 12:02,変更報告書（特例対象株券等）,E37466,,,,S100VVUH,,0,0,0,1,1,1,0,1,1
247,S100XEX7,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-01-09 12:02,変更報告書（特例対象株券等）,E01027,,,,S100WZS2,,0,0,0,1,1,1,0,1,1
248,S100XEYB,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-01-09 12:02,変更報告書（特例対象株券等）,E02778,,,,S100WQ8Z,,0,0,0,1,1,1,0,1,1
249,S100XEDQ,E12208,,,ＦＭＲ　ＬＬＣ,,060,030002,350,,,2026-01-09 12:03,変更報告書（特例対象株券等）,E02103,,,,S100X8JO,,0,0,0,1,1,1,0,1,1
250,S100XF1A,E31694,61730,3240001014666,株式会社アクアライン,,010,053000,180,,,2026-01-09 12:18,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1,1
251,S100XF2H,E02513,80310,1010001008767,三井物産株式会社,,010,170000,220,,,2026-01-09 12:23,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
252,S100XF2I,E38231,,,中山　貴之,,060,010002,350,,,2026-01-09 12:31,変更報告書,E38162,,,,,,0,0,0,1,1,0,0,1,1
253,S100XF2K,E31694,61730,3240001014666,株式会社アクアライン,,010,043A01,170,,,2026-01-09 12:34,訂正半期報告書－第31期(2025/03/01－2026/02/28),,,,,S100WUZ7,,0,0,0,1,1,0,0,1,1
254,S100XF2M,E31694,61730,3240001014666,株式会社アクアライン,,010,042200,135,,,2026-01-09 12:37,確認書,,,,,S100XF2K,,0,0,0,0,1,0,0,0,1
255,S100XEJ2,E06125,,3120005007273,日本生命保険相互会社,,060,030002,350,,,2026-01-09 12:37,変更報告書（特例対象株券等）,E04517,,,,S100NXTH,,0,0,0,1,1,1,0,1,1
256,S100XF18,E05159,84730,6010401045208,ＳＢＩホールディングス株式会社,,010,120003,100,,,2026-01-09 12:42,発行登録追補書類（株券､社債券等）,,,,,S100WWIJ,,0,0,0,1,1,1,0,1,1
257,S100XDYZ,E12208,,,ＦＭＲ　ＬＬＣ,,060,030002,350,,,2026-01-09 13:03,変更報告書（特例対象株券等）,E39812,,,,S100UTA6,,0,0,0,1,1,1,0,1,1
258,S100XDZ0,E12208,,,ＦＭＲ　ＬＬＣ,,060,030002,350,,,2026-01-09 13:06,変更報告書（特例対象株券等）,E39760,,,,S100VSIH,,0,0,0,1,1,1,0,1,1
259,S100XEWG,E05641,38240,1290001018160,メディアファイブ株式会社,,010,043A00,160,2025-06-01,2026-05-31,2026-01-09 13:07,半期報告書－第30期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
260,S100XDZ1,E12208,,,ＦＭＲ　ＬＬＣ,,060,030002,350,,,2026-01-09 13:07,変更報告書（特例対象株券等）,E01627,,,,S100VSII,,0,0,0,1,1,1,0,1,1
261,S100XEWC,E05641,38240,1290001018160,メディアファイブ株式会社,,010,042000,135,,,2026-01-09 13:08,確認書,,,,,,,0,0,0,0,1,0,0,0,1
262,S100XF2U,E38231,,,中山　貴之,,060,090001,360,,,2026-01-09 13:10,訂正報告書（大量保有報告書・変更報告書）,E38162,,,,S100XECL,,0,0,0,1,1,0,0,1,1
263,S100XF2P,E12103,,3140001062337,株式会社ルネット,,060,090001,360,,,2026-01-09 13:13,訂正報告書（大量保有報告書・変更報告書）,E03249,,,,S100XESN,,0,0,0,1,1,1,0,1,1
264,S100XDYA,E12481,,1010401025734,フィデリティ投信株式会社,,060,030000,350,,,2026-01-09 13:13,大量保有報告書（特例対象株券等）,E00094,,,,,,0,0,0,1,1,0,0,1,1
265,S100XF31,E05379,27960,5011201003645,ファーマライズホールディングス株式会社,,010,043A00,160,2025-06-01,2026-05-31,2026-01-09 13:14,半期報告書－第40期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
266,S100XERK,E36529,,,ＭＩＲＩ　Ｃａｐｉｔａｌ　Ｍａｎａｇｅｍｅｎｔ　ＬＬＣ,,060,010002,350,,,2026-01-09 13:14,変更報告書,E03772,,,,S100VPF3,,0,0,0,1,1,1,0,1,1
267,S100XEXS,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-01-09 13:14,変更報告書（特例対象株券等）,E25817,,,,S100X5F8,,0,0,0,1,1,1,0,1,1
268,S100XDYB,E12481,,1010401025734,フィデリティ投信株式会社,,060,030000,350,,,2026-01-09 13:15,大量保有報告書（特例対象株券等）,E32022,,,,,,0,0,0,1,1,0,0,1,1
269,S100XEXX,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-01-09 13:15,変更報告書（特例対象株券等）,E25867,,,,S100X8CL,,0,0,0,1,1,1,0,1,1
270,S100XDY9,E12481,,1010401025734,フィデリティ投信株式会社,,060,030000,350,,,2026-01-09 13:16,大量保有報告書（特例対象株券等）,E02281,,,,,,0,0,0,1,1,0,0,1,1
271,S100XF32,E05379,27960,5011201003645,ファーマライズホールディングス株式会社,,010,042000,135,,,2026-01-09 13:17,確認書,,,,,,,0,0,0,0,1,0,0,0,1
272,S100XEIU,E41311,,,栗山　規夫,,060,010002,350,,,2026-01-09 13:18,変更報告書,E41191,,,,,,0,0,0,1,1,1,0,1,1
273,S100XF2S,E12103,,3140001062337,株式会社ルネット,,060,010002,350,,,2026-01-09 13:19,変更報告書,E03249,,,,S100U04X,,0,0,0,1,1,1,0,1,1
274,S100XEO0,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-01-09 13:19,変更報告書,E32854,,,,S100XDPE,,0,0,0,1,1,1,0,1,1
275,S100XDRV,E41312,,,柴田　大介,,060,010002,350,,,2026-01-09 13:21,変更報告書,E41191,,,,,,0,0,0,1,1,0,0,1,1
276,S100XF35,E25234,36080,3010001140386,株式会社ＴＳＩホールディングス,,010,170000,220,,,2026-01-09 13:23,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
277,S100XF0I,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-01-09 13:25,変更報告書,E01176,,,,S100XA53,,0,0,0,1,1,1,0,1,1
278,S100XEY1,E00466,28040,6010001034924,ブルドックソース株式会社,,010,170000,220,,,2026-01-09 13:26,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
279,S100XETD,E05871,,,モルガン・スタンレー,,010,102000,180,,,2026-01-09 13:37,臨時報告書,,,,,,,0,0,0,0,1,1,0,0,1
280,S100XETL,E05871,,,モルガン・スタンレー,,010,142001,090,,,2026-01-09 13:37,訂正発行登録書,,,,,S100UBO2,,0,0,0,0,1,0,0,0,1
281,S100XF3C,E02608,81290,4010901008153,東邦ホールディングス株式会社,,010,170000,220,,,2026-01-09 13:40,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
282,S100XEUE,E04841,97090,8120001072787,ＮＣＳ＆Ａ株式会社,,010,170000,220,,,2026-01-09 13:42,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
283,S100XEN4,E39809,,,ＯＲＣＨＩＤ　ＰＬＵＳ　ＰＴＥ．　ＬＴＤ．,,060,010000,350,,,2026-01-09 13:43,大量保有報告書,E01581,,,,,,0,0,0,1,1,1,0,1,1
284,S100XEU0,E31871,61840,9010001040382,株式会社鎌倉新書,,010,053000,180,,,2026-01-09 13:50,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1,1
285,S100XF25,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-01-09 13:50,変更報告書（特例対象株券等）,E04760,,,,S100WK7O,,0,0,0,1,1,1,0,1,1
286,S100XEXJ,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-01-09 13:50,変更報告書（特例対象株券等）,E30969,,,,S100WTII,,0,0,0,1,1,1,0,1,1
287,S100XF2A,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-01-09 13:50,変更報告書（特例対象株券等）,E00885,,,,S100X5FO,,0,0,0,1,1,1,0,1,1
288,S100XEXU,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2026-01-09 13:50,大量保有報告書（特例対象株券等）,E41081,,,,,,0,0,0,1,1,1,0,1,1
289,S100XESG,E23615,,7010001125714,ＳＭＢＣ日興証券株式会社,,060,030000,350,,,2026-01-09 13:57,大量保有報告書（特例対象株券等）,E02665,,,,,,0,0,0,1,1,1,0,1,1
290,S100XESI,E23615,,7010001125714,ＳＭＢＣ日興証券株式会社,,060,030002,350,,,2026-01-09 13:57,変更報告書（特例対象株券等）,E30010,,,,,,0,0,0,1,1,1,0,1,1
291,S100XESH,E23615,,7010001125714,ＳＭＢＣ日興証券株式会社,,060,030002,350,,,2026-01-09 13:57,変更報告書（特例対象株券等）,E03859,,,,,,0,0,0,1,1,1,0,1,1
292,S100XF2C,E06485,,7010001054021,野村アセットマネジメント株式会社,,060,030002,350,,,2026-01-09 13:58,変更報告書（特例対象株券等）,E33966,,,,,,0,0,0,1,1,1,0,1,1
293,S100XEY6,E06485,,7010001054021,野村アセットマネジメント株式会社,,060,030002,350,,,2026-01-09 13:58,変更報告書（特例対象株券等）,E34064,,,,,,0,0,0,1,1,1,0,1,1
294,S100XF2G,E36549,,,ＣＡＮＴＯＲ　ＦＩＴＺＧＥＲＡＬＤ　ＥＵＲＯＰＥ,,060,010002,350,,,2026-01-09 13:58,変更報告書,E05301,,,,,,0,0,0,1,1,1,0,1,1
295,S100XET6,E00642,38610,5010001034743,王子ホールディングス株式会社,,010,170000,220,,,2026-01-09 14:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
296,S100XF3G,E01903,68490,2011101016254,日本光電工業株式会社,,010,170000,220,,,2026-01-09 14:02,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
297,S100XEV4,E36700,73810,5220001024450,株式会社ＣＣＩグループ,,010,170000,220,,,2026-01-09 14:08,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
298,S100XF3L,E00770,40450,5010401020186,東亞合成株式会社,,010,170000,220,,,2026-01-09 14:10,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
299,S100XF20,E04817,97570,1120001069955,株式会社船井総研ホールディングス,,010,170000,220,,,2026-01-09 14:11,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
300,S100XF1B,E01008,42120,9120001059651,積水樹脂株式会社,,010,170000,220,,,2026-01-09 14:12,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
301,S100XERP,E41387,,,山下　卓宏,,060,010000,350,,,2026-01-09 14:16,大量保有報告書,E05601,,,,,,0,0,0,1,1,0,0,1,1
302,S100XF3I,E41377,,7180001151520,ｓａｎｔｅｃ　Ｊａｐａｎ株式会社,,060,090001,360,,,2026-01-09 14:17,訂正報告書（大量保有報告書・変更報告書）,E41266,,,,S100XEG8,,0,0,0,1,1,0,0,1,1
303,S100XEXE,E00820,42040,1120001059650,積水化学工業株式会社,,010,170000,220,,,2026-01-09 14:20,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
304,S100XF3R,E00081,18880,6290801012011,若築建設株式会社,,010,053000,180,,,2026-01-09 14:21,臨時報告書,,,,第19条第2項第12号の4,,,0,0,0,1,1,0,0,1,1
305,S100XETF,E00346,20020,8010001008736,株式会社日清製粉グループ本社,,010,170000,220,,,2026-01-09 14:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
306,S100XF3F,E00852,43620,4120001093267,日本精化株式会社,,010,170000,220,,,2026-01-09 14:32,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
307,S100XF3H,E37116,,6120001194591,株式会社ランニング,,060,010000,350,,,2026-01-09 14:34,大量保有報告書,E04990,,,,,,0,0,0,1,1,0,0,1,1
308,S100XF3V,E00714,39510,3230001000097,朝日印刷株式会社,,010,170000,220,,,2026-01-09 14:35,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
309,S100XF0J,E05027,47160,4010401078085,日本オラクル株式会社,,010,043A00,160,2025-06-01,2026-05-31,2026-01-09 14:37,半期報告書－第41期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
310,S100XF0L,E05027,47160,4010401078085,日本オラクル株式会社,,010,042000,135,,,2026-01-09 14:38,確認書,,,,,,,0,0,0,0,1,0,0,0,1
311,S100XEYC,E32443,,,飯岡　孝之,,060,010002,350,,,2026-01-09 14:38,変更報告書,E00679,,,,,,0,0,0,1,1,0,0,1,1
312,S100XEMM,E33636,,,アヤル・ファースト・インベストメント・カンパニー,,060,010000,350,,,2026-01-09 14:46,大量保有報告書,E02417,,,,,,0,0,0,1,1,1,0,1,1
313,S100XEYQ,E33636,,,アヤル・ファースト・インベストメント・カンパニー,,060,010002,350,,,2026-01-09 14:51,変更報告書,E04859,,,,S100C1MR,,0,0,0,1,1,1,0,1,1
314,S100XEJN,E37512,,,ピーエー・エース・フォー（エイチケー）リミテッド,,060,020002,350,,,2026-01-08 16:01,変更報告書（短期大量譲渡）,E00724,,,,S100QVXQ,2026-01-09 14:52,0,1,0,1,1,1,0,1,1
315,S100XETG,E33636,,,アヤル・ファースト・インベストメント・カンパニー,,060,010000,350,,,2026-01-09 14:52,大量保有報告書,E02481,,,,,,0,0,0,1,1,1,0,1,1
316,S100XEZU,E40930,,,バックト・オプコ・ホールディングス・エルエルシー,,060,010002,350,,,2026-01-09 14:54,変更報告書,E02627,,,,S100WGJH,,0,0,0,1,1,1,0,1,1
317,S100XEVA,E33636,,,アヤル・ファースト・インベストメント・カンパニー,,060,010000,350,,,2026-01-09 14:55,大量保有報告書,E04585,,,,,,0,0,0,1,1,1,0,1,1
318,S100XENS,E33636,,,アヤル・ファースト・インベストメント・カンパニー,,060,010000,350,,,2026-01-09 14:56,大量保有報告書,E22460,,,,,,0,0,0,1,1,1,0,1,1
319,S100XETQ,E33636,,,アヤル・ファースト・インベストメント・カンパニー,,060,010000,350,,,2026-01-09 14:57,大量保有報告書,E25850,,,,,,0,0,0,1,1,1,0,1,1
320,S100XDEE,E40930,,,バックト・オプコ・ホールディングス・エルエルシー,,060,010002,350,,,2026-01-09 14:57,変更報告書,E02627,,,,S100WGJH,,0,0,0,1,1,1,0,1,1
321,S100XF04,E01690,62890,5490001000359,株式会社技研製作所,,010,170000,220,,,2026-01-09 15:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
322,S100XETB,E31633,49800,4010001147620,デクセリアルズ株式会社,,010,170000,220,,,2026-01-09 15:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
323,S100XF0U,E40930,,,バックト・オプコ・ホールディングス・エルエルシー,,060,090001,360,,,2026-01-09 15:00,訂正報告書（大量保有報告書・変更報告書）,E02627,,,,S100XAI3,,0,0,0,1,1,1,0,1,1
324,S100XE3K,E11634,,,シティグループ・グローバル・マーケッツ・リミテッド,,060,030002,350,,,2026-01-09 15:09,変更報告書（特例対象株券等）,E05314,,,,S100VPOF,,0,0,0,1,1,1,0,1,1
325,S100XF3Q,E39685,,1011001148909,グロースパートナーズ株式会社,,060,010000,350,,,2026-01-09 15:10,大量保有報告書,E33313,,,,,,0,0,0,1,1,1,0,1,1
326,S100XF0V,E22198,,5180001088789,東海東京証券株式会社,,060,010002,350,,,2026-01-09 15:11,変更報告書,E37563,,,,S100XCBD,,0,0,0,1,1,0,0,1,1
327,S100XE7W,E26263,,6020002064969,有限会社ティーズ,,060,010000,350,,,2026-01-09 15:17,大量保有報告書,E04990,,,,,,0,0,0,1,1,0,0,1,1
328,S100XF28,E11198,,9010401059056,ゴールドマン・サックス証券株式会社,,060,030000,350,,,2026-01-09 15:18,大量保有報告書（特例対象株券等）,E02103,,,,,,0,0,0,1,1,1,0,1,1
329,S100XF4E,E05485,33710,8011001012950,株式会社ソフトクリエイトホールディングス,,060,090001,360,,,2026-01-09 15:21,訂正報告書（大量保有報告書・変更報告書）,E40223,,,,S100XE9Z,,0,0,0,1,1,0,0,1,1
330,S100XEMZ,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-01-09 15:21,変更報告書,E27280,,,,S100X76E,,0,0,0,1,1,1,0,1,1
331,S100XEUL,E03061,82670,6040001003380,イオン株式会社,,040,020000,240,,,2026-01-09 15:23,公開買付届出書,,E03245,,,,,0,0,0,1,1,1,0,1,1
332,S100XEY7,E37266,,,冨永　重寛,,060,090001,360,,,2026-01-09 15:23,訂正報告書（大量保有報告書・変更報告書）,E37133,,,,S100XD54,,0,0,0,1,1,0,0,1,1
333,S100XF2D,E11198,,9010401059056,ゴールドマン・サックス証券株式会社,,060,030000,350,,,2026-01-09 15:23,大量保有報告書（特例対象株券等）,E02058,,,,,,0,0,0,1,1,1,0,1,1
334,S100XEY0,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,,060,030000,350,,,2026-01-09 15:26,大量保有報告書（特例対象株券等）,E01092,,,,,,0,0,0,1,1,1,0,1,1
335,S100XEYH,E37266,,,冨永　重寛,,060,010002,350,,,2026-01-09 15:27,変更報告書,E37133,,,,S100MZNW,,0,0,0,1,1,0,0,1,1
336,S100XEV3,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-01-09 15:29,変更報告書,E24682,,,,S100WK08,,0,0,0,1,1,1,0,1,1
337,S100XEU6,E04583,96020,3010001008708,東宝株式会社,,010,170000,220,,,2026-01-09 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
338,S100XEN2,E31748,61780,5010001112697,日本郵政株式会社,,010,170000,220,,,2026-01-09 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
339,S100XF36,E37038,92510,8010401136855,株式会社ＡＢ＆Ｃｏｍｐａｎｙ,,010,053000,180,,,2026-01-09 15:30,臨時報告書,,,,第19条第2項第12号の4,,,0,0,0,1,1,0,0,1,1
340,S100XEW7,E31755,71810,6010001112696,株式会社かんぽ生命保険,,010,170000,220,,,2026-01-09 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
341,S100XF4F,E41257,,3011001100140,株式会社ＴＯブックス,,010,024000,030,,,2026-01-09 15:30,有価証券届出書（新規公開時）,,,,,,,0,0,0,1,1,1,0,1,1
342,S100XF3B,E31382,45920,6010601044067,サンバイオ株式会社,,010,053000,180,,,2026-01-09 15:30,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
343,S100XF4M,E03409,27690,7180001067799,株式会社ヴィレッジヴァンガードコーポレーション,,010,043A00,160,2025-06-01,2026-05-31,2026-01-09 15:30,半期報告書－第38期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
344,S100XF3Y,E27842,32880,5011001028165,株式会社オープンハウスグループ,,010,170000,220,,,2026-01-09 15:31,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
345,S100XEK1,E38244,,9010001207700,ありあけキャピタル株式会社,,060,010002,350,,,2026-01-09 15:31,変更報告書,E23250,,,,,,0,0,0,1,1,0,0,1,1
346,S100XF4A,E03409,27690,7180001067799,株式会社ヴィレッジヴァンガードコーポレーション,,010,042000,135,,,2026-01-09 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0,1
347,S100XEEV,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G15774,030,04A000,030,,,2026-01-09 15:31,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
348,S100XEKZ,E40263,,,德重　徹,,060,010000,350,,,2026-01-09 15:31,大量保有報告書,E40060,,,,,,0,0,0,1,1,0,0,1,1
349,S100XEO6,E40263,,,德重　徹,,060,010002,350,,,2026-01-09 15:32,変更報告書,E40060,,,,,,0,0,0,1,1,0,0,1,1
350,S100XDWM,E27325,,6011001091831,株式会社ストラテジックキャピタル,,060,010002,350,,,2026-01-09 15:32,変更報告書,E04775,,,,,,0,0,0,1,1,0,0,1,1
351,S100XEO8,E40263,,,德重　徹,,060,010002,350,,,2026-01-09 15:32,変更報告書,E40060,,,,,,0,0,0,1,1,0,0,1,1
352,S100XEAI,E33958,,2010001185795,ティー・ロウ・プライス・ジャパン株式会社,,060,030002,350,,,2026-01-09 15:33,変更報告書（特例対象株券等）,E38478,,,,,,0,0,0,1,1,0,0,1,1
353,S100XEYY,E13484,,4010405003106,ＮＴＴ都市開発リート投資法人,G03405,030,253000,220,,,2026-01-09 15:34,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
354,S100XEA9,E09662,,,オービス・インベストメント・マネジメント・リミテッド,,060,030000,350,,,2026-01-09 15:34,大量保有報告書（特例対象株券等）,E04804,,,,,,0,0,0,1,1,1,0,1,1
355,S100XEXG,E37399,92160,6011101029715,ビーウィズ株式会社,,010,043A00,160,2025-06-01,2026-05-31,2026-01-09 15:34,半期報告書－第27期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
356,S100XEB5,E33958,,2010001185795,ティー・ロウ・プライス・ジャパン株式会社,,060,030002,350,,,2026-01-09 15:34,変更報告書（特例対象株券等）,E00905,,,,,,0,0,0,1,1,1,0,1,1
357,S100XE5L,E05739,36260,2010001134133,ＴＩＳ株式会社,,010,170000,220,,,2026-01-09 15:34,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
358,S100XER4,E00520,30020,7130001041734,グンゼ株式会社,,010,170000,220,,,2026-01-09 15:35,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
359,S100XECS,E33958,,2010001185795,ティー・ロウ・プライス・ジャパン株式会社,,060,030002,350,,,2026-01-09 15:35,変更報告書（特例対象株券等）,E02289,,,,,,0,0,0,1,1,1,0,1,1
360,S100XEOO,E03724,85080,2010401094729,Ｊトラスト株式会社,,010,170000,220,,,2026-01-09 15:35,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
361,S100XELK,E36104,,,ＮＩＰＰＯＮ　ＡＣＴＩＶＥ　ＶＡＬＵＥ　ＦＵＮＤ　ＰＬＣ,,060,010002,350,,,2026-01-09 15:36,変更報告書,E02544,,,,,,0,0,0,1,1,1,0,1,1
362,S100XF50,E31446,60450,6011701010603,株式会社レントラックス,,010,043A01,170,,,2026-01-09 15:36,訂正半期報告書－第21期(2025/04/01－2026/03/31),,,,,S100X4TL,,0,0,0,1,1,0,0,1,1
363,S100XEXO,E37399,92160,6011101029715,ビーウィズ株式会社,,010,042000,135,,,2026-01-09 15:36,確認書,,,,,,,0,0,0,0,1,0,0,0,1
364,S100XF4O,E38231,,,中山　貴之,,060,090001,360,,,2026-01-09 15:37,訂正報告書（大量保有報告書・変更報告書）,E38162,,,,S100XECL,,0,0,0,1,1,0,0,1,1
365,S100XEMI,E32023,,,五石　順一,,060,010002,350,,,2026-01-09 15:38,変更報告書,E31901,,,,S100RQYY,,0,0,0,1,1,0,0,1,1
366,S100XF59,E31446,60450,6011701010603,株式会社レントラックス,,010,042200,135,,,2026-01-09 15:39,確認書,,,,,S100XF50,,0,0,0,0,1,0,0,0,1
367,S100XF46,E41184,,,名富　達也,,060,090001,360,,,2026-01-09 15:41,訂正報告書（大量保有報告書・変更報告書）,E41086,,,,S100XENT,,0,0,0,1,1,1,0,1,1
368,S100XF06,E05159,84730,6010401045208,ＳＢＩホールディングス株式会社,,060,010002,350,,,2026-01-09 15:41,変更報告書,E31060,,,,S100PZL3,,0,0,0,1,1,1,0,1,1
369,S100XF57,E38231,,,中山　貴之,,060,090001,360,,,2026-01-09 15:43,訂正報告書（大量保有報告書・変更報告書）,E38162,,,,S100XF2I,,0,0,0,1,1,0,0,1,1
370,S100XEGM,E33437,,,ＳＡＭＡＲＡＮＧ　ＵＣＩＴＳ,,060,010002,350,,,2026-01-09 15:47,変更報告書,E00764,,,,,,0,0,0,1,1,1,0,1,1
371,S100XF55,E39349,137A0,4010401129383,Ｃｏｃｏｌｉｖｅ株式会社,,010,043A00,160,2025-06-01,2026-05-31,2026-01-09 15:48,半期報告書－第10期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
372,S100XF4R,E05474,37650,8010001082839,ガンホー・オンライン・エンターテイメント株式会社,,010,053000,180,,,2026-01-09 15:48,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
373,S100XEQH,E30836,36900,3120001104842,株式会社イルグルム,,060,010000,350,,,2026-01-09 15:48,大量保有報告書,E32624,,,,,,0,0,0,1,1,0,0,1,1
374,S100XERM,E00776,40630,5010001008680,信越化学工業株式会社,,010,170000,220,,,2026-01-09 15:49,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
375,S100XF58,E39349,137A0,4010401129383,Ｃｏｃｏｌｉｖｅ株式会社,,010,042000,135,,,2026-01-09 15:49,確認書,,,,,,,0,0,0,0,1,0,0,0,1
376,S100XEZB,E01649,64960,5122001015687,株式会社中北製作所,,010,043A00,160,2025-06-01,2026-05-31,2026-01-09 15:52,半期報告書－第100期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
377,S100XEZD,E01649,64960,5122001015687,株式会社中北製作所,,010,042000,135,,,2026-01-09 15:52,確認書,,,,,,,0,0,0,0,1,0,0,0,1
378,S100XE8M,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,,060,030002,350,,,2026-01-09 15:57,変更報告書（特例対象株券等）,E30126,,,,,,0,0,0,1,1,1,0,1,1
379,S100XECJ,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-01-09 15:58,変更報告書,E39778,,,,S100VC2D,,0,0,0,1,1,1,0,1,1
380,S100XF30,E00094,19510,3011001031955,エクシオグループ株式会社,,010,170000,220,,,2026-01-09 16:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
381,S100XF0A,E05700,21580,1010401051219,株式会社ＦＲＯＮＴＥＯ,,010,170000,220,,,2026-01-09 16:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
382,S100XDWV,E40155,,3010401162385,ｆｕｎｄｎｏｔｅ株式会社,,060,030000,350,,,2026-01-09 16:00,大量保有報告書（特例対象株券等）,E00138,,,,,,0,0,0,1,1,0,0,1,1
