seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
240,S100XL0O,E03235,74190,4021001013588,株式会社ノジマ,,010,170000,220,,,2026-02-13 11:25,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
241,S100XL0Q,E04878,61970,3010001032864,株式会社ソラスト,,010,170000,220,,,2026-02-13 11:25,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
242,S100XL0J,E24392,36390,7011001036785,株式会社ボルテージ,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 11:26,半期報告書－第27期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
243,S100XKUU,E05714,87290,4010401053410,ソニーフィナンシャルグループ株式会社,,010,053000,180,,,2026-02-13 11:30,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
244,S100XKNV,E00056,18610,1210001001082,株式会社　熊谷組,,010,053000,180,,,2026-02-13 11:30,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
245,S100XKUT,E05714,87290,4010401053410,ソニーフィナンシャルグループ株式会社,,010,053000,180,,,2026-02-13 11:30,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
246,S100XKUS,E05714,87290,4010401053410,ソニーフィナンシャルグループ株式会社,,010,053000,180,,,2026-02-13 11:30,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1,1
247,S100XIUY,E24465,73710,4011101011096,Ｚｅｎｋｅｎ株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 11:30,半期報告書－第50期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
248,S100XKMA,E05714,87290,4010401053410,ソニーフィナンシャルグループ株式会社,,010,113001,090,,,2026-02-13 11:30,訂正発行登録書,,,,,S100WTXG,,0,0,0,0,1,0,0,0,1
249,S100XJNQ,E24465,73710,4011101011096,Ｚｅｎｋｅｎ株式会社,,010,042000,135,,,2026-02-13 11:31,確認書,,,,,,,0,0,0,0,1,0,0,0,1
250,S100XKH8,E04149,90220,3180001031569,東海旅客鉄道株式会社,,010,170000,220,,,2026-02-13 11:31,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
251,S100XL0W,E24392,36390,7011001036785,株式会社ボルテージ,,010,042000,135,,,2026-02-13 11:34,確認書,,,,,,,0,0,0,0,1,0,0,0,1
252,S100XIJQ,E01834,79440,6080401010213,ローランド株式会社,,010,053000,180,,,2026-02-13 11:36,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
253,S100XKYN,E00903,46340,3010001034844,ａｒｔｉｅｎｃｅ株式会社,,010,170000,220,,,2026-02-13 11:36,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
254,S100XKVM,E38695,74090,4060001027529,ＡｅｒｏＥｄｇｅ株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 11:36,半期報告書－第11期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
255,S100XL06,E06264,,6010001098507,ＪＰモルガン・アセット・マネジメント株式会社,,060,010002,350,,,2026-02-13 11:37,変更報告書,E02129,,,,S100WVW7,,0,0,0,1,1,1,0,1,1
256,S100XKV1,E38695,74090,4060001027529,ＡｅｒｏＥｄｇｅ株式会社,,010,042000,135,,,2026-02-13 11:37,確認書,,,,,,,0,0,0,0,1,0,0,0,1
257,S100XL08,E02452,64250,6010601025422,株式会社ユニバーサルエンターテインメント,,010,053000,180,,,2026-02-13 11:40,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1,1
258,S100XL0Y,E04218,90390,6120101002720,株式会社サカイ引越センター,,010,170000,220,,,2026-02-13 11:41,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
259,S100XKVL,E31977,39270,3010001077133,株式会社フーバーブレイン,,010,053000,180,,,2026-02-13 11:46,臨時報告書,,,,第19条第2項第8号の2,,,0,0,0,1,1,0,0,1,1
260,S100XJQI,E00877,34070,5120001059606,旭化成株式会社,,010,170000,220,,,2026-02-13 11:58,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
261,S100XL1F,E32159,39340,7120001089122,株式会社ベネフィットジャパン,,010,053000,180,,,2026-02-13 12:01,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
262,S100XKWV,E30919,36960,1010401073460,株式会社セレス,,010,053000,180,,,2026-02-13 12:08,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1,1
263,S100XKZW,E30135,,,石井　進也,,060,010000,350,,,2026-02-13 12:12,大量保有報告書,E30085,,,,,,0,0,0,1,1,0,0,1,1
264,S100XKW5,E40303,,7010001234696,Ｔｏｋｙｏ‐１ＧＰ株式会社,,060,090001,360,,,2026-02-13 12:16,訂正報告書（大量保有報告書・変更報告書）,E02305,,,,S100XKO7,,0,0,0,1,1,1,0,1,1
265,S100XL1X,E02378,79360,8140001005877,株式会社アシックス,,010,053000,180,,,2026-02-13 12:34,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
266,S100XK9L,E36529,,,ＭＩＲＩ　Ｃａｐｉｔａｌ　Ｍａｎａｇｅｍｅｎｔ　ＬＬＣ,,060,010002,350,,,2026-02-13 12:37,変更報告書,E00710,,,,S100V3HL,,0,0,0,1,1,1,0,1,1
267,S100XL1Y,E02378,79360,8140001005877,株式会社アシックス,,010,053000,180,,,2026-02-13 12:37,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
268,S100XL21,E02378,79360,8140001005877,株式会社アシックス,,010,053000,180,,,2026-02-13 12:39,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
269,S100XL22,E02378,79360,8140001005877,株式会社アシックス,,010,053000,180,,,2026-02-13 12:41,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
270,S100XKWO,E40303,,7010001234696,Ｔｏｋｙｏ‐１ＧＰ株式会社,,060,090001,360,,,2026-02-13 12:42,訂正報告書（大量保有報告書・変更報告書）,E02305,,,,S100XKRH,,0,0,0,1,1,1,0,1,1
271,S100XKZV,E05645,38250,3010001110827,株式会社リミックスポイント,,010,053000,180,,,2026-02-13 12:45,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1,1
272,S100XL27,E01151,53930,9010401021486,ニチアス株式会社,,010,170000,220,,,2026-02-13 12:46,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
273,S100XKYZ,E05303,23260,3010001096117,デジタルアーツ株式会社,,010,170000,220,,,2026-02-13 13:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
274,S100XKPW,E05100,47670,3010401029287,株式会社テー・オー・ダブリュー,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 13:00,半期報告書－第50期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
275,S100XL1U,E00473,29030,2120001049881,シノブフーズ株式会社,,010,170000,220,,,2026-02-13 13:01,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
276,S100XKIA,E04324,90650,7290801005328,山九株式会社,,010,170000,220,,,2026-02-13 13:03,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
277,S100XL2J,E05100,47670,3010401029287,株式会社テー・オー・ダブリュー,,010,042000,135,,,2026-02-13 13:03,確認書,,,,,,,0,0,0,0,1,0,0,0,1
278,S100XKW2,E02928,26890,7260001001915,オルバヘルスケアホールディングス株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 13:05,半期報告書－第77期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
279,S100XKW3,E02928,26890,7260001001915,オルバヘルスケアホールディングス株式会社,,010,042000,135,,,2026-02-13 13:05,確認書,,,,,,,0,0,0,0,1,0,0,0,1
280,S100XL16,E02378,79360,8140001005877,株式会社アシックス,,010,113001,090,,,2026-02-13 13:10,訂正発行登録書,,,,,S100T5PO,,0,0,0,0,1,0,0,0,1
281,S100XL2Q,E02729,98890,6010801009068,ＪＢＣＣホールディングス株式会社,,010,170000,220,,,2026-02-13 13:16,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
282,S100XKWE,E05665,87710,1011001047318,イー・ギャランティ株式会社,,010,170000,220,,,2026-02-13 13:19,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
283,S100XL1E,E00282,17640,5020001011279,工藤建設株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 13:20,半期報告書－第55期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
284,S100XL1N,E35810,73370,6240001056714,株式会社ひろぎんホールディングス,,010,170000,220,,,2026-02-13 13:21,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
285,S100XL1P,E00282,17640,5020001011279,工藤建設株式会社,,010,042000,135,,,2026-02-13 13:21,確認書,,,,,,,0,0,0,0,1,0,0,0,1
286,S100XKVD,E02554,80780,8120001077530,阪和興業株式会社,,010,170000,220,,,2026-02-13 13:23,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
287,S100XL05,E09439,,,髙島　勇二,,060,010002,350,,,2026-02-13 13:26,変更報告書,E02090,,,,,,0,0,0,1,1,0,0,1,1
288,S100XL3F,E31614,14310,7330001010363,株式会社Ｌｉｂ　Ｗｏｒｋ,,010,043A00,160,2025-07-01,2025-12-31,2026-02-13 13:32,半期報告書－第29期(2025/07/01－2025/12/31),,,,,,,0,0,0,1,1,0,0,1,1
289,S100XKVS,E31614,14310,7330001010363,株式会社Ｌｉｂ　Ｗｏｒｋ,,010,042000,135,,,2026-02-13 13:33,確認書,,,,,,,0,0,0,0,1,0,0,0,1
290,S100XK44,E30047,36790,2010401098688,株式会社じげん,,010,170000,220,,,2026-02-13 13:42,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
291,S100XJY7,E40307,,4010001233890,Ｃａｔａｌｙｓｔ　Ａｒｔ　Ｉｎｖｅｓｔｍｅｎｔｓ株式会社,,060,010002,350,,,2026-02-13 13:47,変更報告書,E05450,,,,,,0,0,0,1,1,0,0,1,1
292,S100XKV4,E40307,,4010001233890,Ｃａｔａｌｙｓｔ　Ａｒｔ　Ｉｎｖｅｓｔｍｅｎｔｓ株式会社,,060,090001,360,,,2026-02-13 13:50,訂正報告書（大量保有報告書・変更報告書）,E05450,,,,S100XBQY,,0,0,0,1,1,0,0,1,1
293,S100XKG8,E41410,,5010403036916,ＮＳＳＫ－ＧＡＭＭＡ２合同会社,,060,010000,350,,,2026-02-13 14:00,大量保有報告書,E04560,,,,,,0,0,0,1,1,0,0,1,1
294,S100XJ01,E32988,65470,5190001014736,株式会社グリーンズ,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 14:01,半期報告書－第63期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
295,S100XKZW,E30135,,,石井　進也,,060,010002,350,,,2026-02-13 12:12,変更報告書,E30085,,,,,2026-02-13 14:02,0,1,0,1,1,0,0,1,1
296,S100XKGW,E32988,65470,5190001014736,株式会社グリーンズ,,010,042000,135,,,2026-02-13 14:03,確認書,,,,,,,0,0,0,0,1,0,0,0,1
297,S100XKXK,E00147,18600,6010001034874,戸田建設株式会社,,010,023000,030,,,2026-02-13 14:04,有価証券届出書（参照方式）,,,,,,,0,0,0,1,1,1,0,1,1
298,S100XKVG,E40307,,4010001233890,Ｃａｔａｌｙｓｔ　Ａｒｔ　Ｉｎｖｅｓｔｍｅｎｔｓ株式会社,,060,010002,350,,,2026-02-13 14:05,変更報告書,E05450,,,,,,0,0,0,1,1,0,0,1,1
299,S100XKXM,E00147,18600,6010001034874,戸田建設株式会社,,010,023000,030,,,2026-02-13 14:06,有価証券届出書（参照方式）,,,,,,,0,0,0,1,1,1,0,1,1
300,S100XKUJ,E02324,68880,8010001009651,アクモス株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 14:06,半期報告書－第35期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
301,S100XL0E,E01666,63400,7220001003337,澁谷工業株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 14:06,半期報告書－第78期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
302,S100XL0G,E01666,63400,7220001003337,澁谷工業株式会社,,010,042000,135,,,2026-02-13 14:07,確認書,,,,,,,0,0,0,0,1,0,0,0,1
303,S100XKV5,E02324,68880,8010001009651,アクモス株式会社,,010,042000,135,,,2026-02-13 14:08,確認書,,,,,,,0,0,0,0,1,0,0,0,1
304,S100XL4A,E05324,23510,2030001073593,株式会社ＡＳＪ,,010,170000,220,,,2026-02-13 14:08,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
305,S100XKQ2,E38979,29380,2420001000582,株式会社オカムラ食品工業,,010,042000,135,,,2026-02-13 14:10,確認書,,,,,,,0,0,0,0,1,0,0,0,1
306,S100XKQO,E25165,31670,2080001017736,株式会社ＴＯＫＡＩホールディングス,,010,170000,220,,,2026-02-13 14:10,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
307,S100XKQ1,E38979,29380,2420001000582,株式会社オカムラ食品工業,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 14:11,半期報告書－第56期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
308,S100XL2F,E01928,69260,1010901002423,岡谷電機産業株式会社,,010,053000,180,,,2026-02-13 14:14,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1,1
309,S100XL4L,E01766,67020,1020001071491,富士通株式会社,,010,170000,220,,,2026-02-13 14:21,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
310,S100XKRA,E02835,74760,8120001060544,アズワン株式会社,,010,170000,220,,,2026-02-13 14:24,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
311,S100XL4J,E36621,73690,6200001033709,株式会社メイホーホールディングス,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 14:26,半期報告書－第10期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
312,S100XL4M,E36621,73690,6200001033709,株式会社メイホーホールディングス,,010,042000,135,,,2026-02-13 14:26,確認書,,,,,,,0,0,0,0,1,0,0,0,1
313,S100XL4S,E33777,34460,5140001023717,株式会社ジェイテックコーポレーション,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 14:30,半期報告書－第33期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
314,S100XL4X,E33777,34460,5140001023717,株式会社ジェイテックコーポレーション,,010,042000,135,,,2026-02-13 14:31,確認書,,,,,,,0,0,0,0,1,0,0,0,1
315,S100XK2G,E33839,94500,7430001029022,株式会社ファイバーゲート,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 14:31,半期報告書－第27期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
316,S100XKUM,E33839,94500,7430001029022,株式会社ファイバーゲート,,010,042000,135,,,2026-02-13 14:31,確認書,,,,,,,0,0,0,0,1,0,0,0,1
317,S100XKWI,E00883,44520,4010001034760,花王株式会社,,010,170000,220,,,2026-02-13 14:36,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
318,S100XKOW,E08587,,7011001068366,日本貨物鉄道株式会社,,060,090001,360,,,2026-02-13 14:43,訂正報告書（大量保有報告書・変更報告書）,E05001,,,,S100XJO7,,0,0,0,1,1,1,0,1,1
319,S100XL54,E24340,32710,5011101056883,株式会社　ＴＨＥグローバル社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 14:44,半期報告書－第16期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
320,S100XL55,E24340,32710,5011101056883,株式会社　ＴＨＥグローバル社,,010,042000,135,,,2026-02-13 14:45,確認書,,,,,,,0,0,0,0,1,0,0,0,1
321,S100XKYV,E02492,78210,6210001003710,前田工繊株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 14:49,半期報告書－第54期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
322,S100XKYI,E02492,78210,6210001003710,前田工繊株式会社,,010,042000,135,,,2026-02-13 14:50,確認書,,,,,,,0,0,0,0,1,0,0,0,1
323,S100XL59,E36621,73690,6200001033709,株式会社メイホーホールディングス,,010,053000,180,,,2026-02-13 14:56,臨時報告書,,,,第19条第2項第8号の2,,,0,0,0,1,1,0,0,1,1
324,S100XL52,E05466,37630,1010001073852,株式会社プロシップ,,010,023000,030,,,2026-02-13 14:57,有価証券届出書（参照方式）,,,,,,,0,0,0,1,1,1,0,1,1
325,S100XKSU,E02475,64600,9010401055278,セガサミーホールディングス株式会社,,010,053000,180,,,2026-02-13 14:59,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1,1
326,S100XKMG,E41334,,,ＵＢＳマネジメント（ケイマン）リミテッド,G15821,030,04C000,030,,,2026-02-13 15:00,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0,1
327,S100XL38,E00770,40450,5010401020186,東亞合成株式会社,,010,023001,040,,,2026-02-13 15:00,訂正有価証券届出書（参照方式）,,,,,S100XKOM,,0,0,0,1,1,1,0,1,1
328,S100XL1Z,E36412,50740,7120001138936,テスホールディングス株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:00,半期報告書－第17期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
329,S100XL5A,E31284,34570,6130001037568,株式会社Ａｎｄ　Ｄｏホールディングス,,010,053000,180,,,2026-02-13 15:01,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1,1
330,S100XL28,E36412,50740,7120001138936,テスホールディングス株式会社,,010,042000,135,,,2026-02-13 15:01,確認書,,,,,,,0,0,0,0,1,0,0,0,1
331,S100XKWY,E00395,25030,5010001034768,キリンホールディングス株式会社,,010,053000,180,,,2026-02-13 15:03,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
332,S100XKXS,E21381,21800,1011001044042,株式会社サニーサイドアップグループ,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:03,半期報告書－第41期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
333,S100XL1Q,E38256,52480,3010901034654,株式会社テクノロジーズ,,010,053000,180,,,2026-02-13 15:04,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1,1
334,S100XKWT,E21381,21800,1011001044042,株式会社サニーサイドアップグループ,,010,042000,135,,,2026-02-13 15:04,確認書,,,,,,,0,0,0,0,1,0,0,0,1
335,S100XL3E,E21381,21800,1011001044042,株式会社サニーサイドアップグループ,,010,022001,040,,,2026-02-13 15:05,訂正有価証券届出書（組込方式）,,,,,S100XHBN,,0,0,0,1,1,1,0,1,1
336,S100XKST,E00395,25030,5010001034768,キリンホールディングス株式会社,,010,113001,090,,,2026-02-13 15:05,訂正発行登録書,,,,,S100WQAX,,0,0,0,0,1,0,0,0,1
337,S100XKK6,E04972,46570,7013401000164,株式会社環境管理センター,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:07,半期報告書－第57期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
338,S100XKKR,E04972,46570,7013401000164,株式会社環境管理センター,,010,042000,135,,,2026-02-13 15:07,確認書,,,,,,,0,0,0,0,1,0,0,0,1
339,S100XK15,E01599,64630,3010001034852,ＴＰＲ株式会社,,010,170000,220,,,2026-02-13 15:07,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
340,S100XKKC,E37913,73880,8010001129227,株式会社ＦＰパートナー,,010,170000,220,,,2026-02-13 15:09,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
341,S100XKT7,E38139,93400,5010001035717,株式会社アソインターナショナル,,010,042000,135,,,2026-02-13 15:11,確認書,,,,,,,0,0,0,0,1,0,0,0,1
342,S100XL5P,E02024,68900,1010001075980,株式会社フェローテック,,010,053000,180,,,2026-02-13 15:15,臨時報告書,,,,第19条第2項第1号,,,0,0,0,1,1,0,0,1,1
343,S100XL41,E40784,,9010001253166,オルタナ信託株式会社,G15794,030,06A001,040,,,2026-02-13 15:15,訂正有価証券届出書（内国信託受益証券等）,,,,,S100XH4S,,0,0,0,0,1,0,0,0,1
344,S100XL5W,E38139,93400,5010001035717,株式会社アソインターナショナル,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:17,半期報告書－第39期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
345,S100XJLX,E36098,62290,5160001009813,株式会社オーケーエム,,010,170000,220,,,2026-02-13 15:17,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
346,S100XL5U,E01944,65920,2040001036954,マブチモーター株式会社,,010,170000,220,,,2026-02-13 15:18,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
347,S100XL5T,E31580,44340,1011101054073,株式会社サーバーワークス,,010,170000,220,,,2026-02-13 15:18,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
348,S100XL4H,E05771,,,ビーピー・ピーエルシー,,010,102100,180,,,2026-02-13 15:18,外国会社臨時報告書,,,,,,,0,0,0,0,1,1,1,0,1
349,S100XKFA,E30164,,6010401023056,株式会社日本能率協会マネジメントセンター,,010,043A00,160,2025-07-01,2025-12-31,2026-02-13 15:21,半期報告書－第35期(2025/07/01－2025/12/31),,,,,,,0,0,0,1,1,0,0,1,1
350,S100XL4I,E05771,,,ビーピー・ピーエルシー,,010,102100,180,,,2026-02-13 15:22,外国会社臨時報告書,,,,,,,0,0,0,0,1,1,1,0,1
351,S100XL19,E34326,55710,3010001193533,エキサイトホールディングス株式会社,,010,053000,180,,,2026-02-13 15:30,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1,1
352,S100XL50,E37175,44180,6010001193638,株式会社ＪＤＳＣ,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:30,半期報告書－第8期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
353,S100XKR0,E35117,44760,4010401117090,ＡＩ　ＣＲＯＳＳ株式会社,,010,053000,180,,,2026-02-13 15:30,臨時報告書,,,,第19条第2項第9号の4,,,0,0,0,1,1,0,0,1,1
354,S100XKP2,E34064,43850,6010701027558,株式会社メルカリ,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:30,半期報告書－第14期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
355,S100XL2T,E39645,197A0,4010001175101,株式会社タウンズ,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:30,半期報告書－第11期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
356,S100XJHK,E03512,30820,6120001104237,株式会社きちりホールディングス,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:30,半期報告書－第28期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
357,S100XL4F,E38698,91620,6040001070438,株式会社ブリーチ,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:30,半期報告書－第17期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
358,S100XL2C,E35004,78030,8011201012032,株式会社ブシロード,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:30,半期報告書－第20期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
359,S100XKM8,E05714,87290,4010401053410,ソニーフィナンシャルグループ株式会社,,010,170000,220,,,2026-02-13 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
360,S100XKVC,E24017,21960,9010401057687,株式会社エスクリ,,010,053000,180,,,2026-02-13 15:30,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1,1
361,S100XKO0,E40865,407A0,5010001200089,株式会社ＵＮＩＣＯＮホールディングス,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:30,半期報告書－第8期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
362,S100XL2L,E33586,44800,4010401082351,株式会社メドレー,,010,170000,220,,,2026-02-13 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
363,S100XL60,E04272,92010,7010701007666,日本航空株式会社,,010,170000,220,,,2026-02-13 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
364,S100XL4G,E38698,91620,6040001070438,株式会社ブリーチ,,010,042000,135,,,2026-02-13 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0,1
365,S100XJQG,E12460,,7010001054021,野村アセットマネジメント株式会社,G15812,030,04A000,030,,,2026-02-13 15:30,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
366,S100XKX5,E00572,35130,1010001000708,イチカワ株式会社,,010,053000,180,,,2026-02-13 15:30,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
367,S100XL46,E05505,89450,9011101027286,サンネクスタグループ株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 15:30,半期報告書－第28期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
368,S100XL53,E37175,44180,6010001193638,株式会社ＪＤＳＣ,,010,042000,135,,,2026-02-13 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0,1
369,S100XKNZ,E00645,38650,6110001023149,北越コーポレーション株式会社,,010,023000,030,,,2026-02-13 15:30,有価証券届出書（参照方式）,,,,,,,0,0,0,1,1,1,0,1,1
370,S100XKWX,E40216,290A0,4010001189902,株式会社Ｓｙｎｓｐｅｃｔｉｖｅ,,010,053000,180,,,2026-02-13 15:30,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
371,S100XKPE,E35941,40110,4011101040211,株式会社ヘッドウォータース,,010,053000,180,,,2026-02-13 15:30,臨時報告書,,,,第19条第2項第9号の4,,,0,0,0,1,1,0,0,1,1
