seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
235,S100XHL8,E33075,,,池田　あんだ,,060,010002,350,,,2026-01-30 11:33,変更報告書,E32991,,,,,,0,0,0,1,1,0,0,1,1
236,S100XI1P,E04353,93660,5010401011846,株式会社サンリツ,,010,053000,180,,,2026-01-30 11:37,臨時報告書,,,,第19条第2項第12号の4,,,0,0,0,1,1,0,0,1,1
237,S100XHL1,E15389,,,ＵＢＳマネジメント（ケイマン）リミテッド,G13505,030,07C000,120,2024-08-01,2025-07-31,2026-01-30 11:39,有価証券報告書（外国投資信託受益証券）－第6期(2024/08/01－2025/07/31),,,,,,,0,0,0,0,1,1,0,0,1
238,S100XIA5,E37381,,,ＳＩＮＯ　ＰＲＩＤＥ　ＶＥＮＴＵＲＥＳ　ＬＩＭＩＴＥＤ,,060,090001,360,,,2026-01-30 11:48,訂正報告書（大量保有報告書・変更報告書）,E00471,,,,S100XI8B,,0,0,0,1,1,0,0,1,1
239,S100XIFP,E01581,63800,8220001009044,オリエンタルチエン工業株式会社,,010,053001,190,,,2026-01-30 11:50,訂正臨時報告書,,,,第19条第2項第9号の2,S100XA8E,,0,0,0,1,1,0,0,1,1
240,S100XHM0,E15389,,,ＵＢＳマネジメント（ケイマン）リミテッド,G13505,030,04C000,030,,,2026-01-30 11:52,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0,1
241,S100XI1I,E41442,,,岩本　恭平,,060,010000,350,,,2026-01-30 11:52,大量保有報告書,E40323,,,,,,0,0,0,1,1,0,0,1,1
242,S100XIFS,E02999,30380,5140001044630,株式会社神戸物産,,010,053000,180,,,2026-01-30 11:55,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
243,S100XIG2,E00915,46270,1180301019737,ナトコ株式会社,,010,053000,180,,,2026-01-30 12:10,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
244,S100XHML,E05516,38040,8130001021041,株式会社システム　ディ,,010,053000,180,,,2026-01-30 12:26,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
245,S100XIGF,E36239,,,谷口　政人,,060,010002,350,,,2026-01-30 12:37,変更報告書,E36261,,,,S100L5CQ,,0,0,0,1,1,1,0,1,1
246,S100XIF4,E38219,,,ツェナ・インベストメント・マネジメント・エルエルシー（Ｐｚｅｎａ　Ｉｎｖｅｓｔｍｅｎｔ　Ｍａｎａｇｅｍｅｎｔ，　ＬＬＣ）,,060,090001,360,,,2026-01-30 12:39,訂正報告書（大量保有報告書・変更報告書）,E27622,,,,S100XGCK,,0,0,0,1,1,1,0,1,1
247,S100XIGO,E37744,95540,5012401024308,株式会社ＡＶｉＣ,,010,053000,180,,,2026-01-30 13:05,臨時報告書,,,,第19条第2項第8号の2,,,0,0,0,1,1,0,0,1,1
248,S100XIGP,E38155,95650,3011001108349,ＧＬＯＥ株式会社,,010,053000,180,,,2026-01-30 13:05,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
249,S100XICA,E03764,86160,1010001034202,東海東京フィナンシャル・ホールディングス株式会社,,010,053000,180,,,2026-01-30 13:06,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
250,S100XICB,E03764,86160,1010001034202,東海東京フィナンシャル・ホールディングス株式会社,,010,113001,090,,,2026-01-30 13:09,訂正発行登録書,,,,,S100UYYM,,0,0,0,0,1,0,0,0,1
251,S100XIGU,E37744,95540,5012401024308,株式会社ＡＶｉＣ,,010,053000,180,,,2026-01-30 13:10,臨時報告書,,,,第19条第2項第12号の4,,,0,0,0,1,1,0,0,1,1
252,S100XHX1,E31424,60490,4010401062386,株式会社イトクロ,,010,030000,120,2024-11-01,2025-10-31,2026-01-30 13:11,有価証券報告書－第20期(2024/11/01－2025/10/31),,,,,,,0,0,0,1,1,1,0,1,1
253,S100XIGT,E37082,71310,2012701007849,のむら産業株式会社,,010,053000,180,,,2026-01-30 13:11,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
254,S100XHX2,E31424,60490,4010401062386,株式会社イトクロ,,015,010000,235,,,2026-01-30 13:13,内部統制報告書－第20期(2024/11/01－2025/10/31),,,,,,,0,0,0,1,1,0,0,1,1
255,S100XHX4,E31424,60490,4010401062386,株式会社イトクロ,,010,042000,135,,,2026-01-30 13:14,確認書,,,,,,,0,0,0,0,1,0,0,0,1
256,S100XIEA,E31424,60490,4010401062386,株式会社イトクロ,,010,053000,180,,,2026-01-30 13:15,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
257,S100XHGH,E39785,256A0,3010401185502,飛島ホールディングス株式会社,,010,053000,180,,,2026-01-30 13:23,臨時報告書,,,,第19条第2項第12号の4,,,0,0,0,1,1,0,0,1,1
258,S100XH8Y,E32636,,,モルガン・スタンレー・ファイナンス・エルエルシー,,010,150003,100,,,2026-01-30 13:35,発行登録追補書類,,,,,S100VYJD,,0,0,0,0,1,1,0,0,1
259,S100XIGX,E34289,34980,3370103000741,霞ヶ関キャピタル株式会社,,010,030001,130,,,2026-01-30 13:45,訂正有価証券報告書－第14期(2024/09/01－2025/08/31),,,,,S100X6TA,,0,0,0,1,1,0,0,1,1
260,S100XIGR,E05771,,,ビーピー・ピーエルシー,,010,102100,180,,,2026-01-30 13:46,外国会社臨時報告書,,,,,,,0,0,0,0,1,1,1,0,1
261,S100XIH3,E01548,62450,9150001013309,株式会社ヒラノテクシード,,010,053000,180,,,2026-01-30 13:46,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
262,S100XIH6,E34289,34980,3370103000741,霞ヶ関キャピタル株式会社,,010,042100,135,,,2026-01-30 13:49,確認書,,,,,S100XIGX,,0,0,0,0,1,0,0,0,1
263,S100XHS7,E38728,91630,1010401145895,株式会社ナレルグループ,,010,053000,180,,,2026-01-30 13:50,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
264,S100XIGS,E05771,,,ビーピー・ピーエルシー,,010,102100,180,,,2026-01-30 13:51,外国会社臨時報告書,,,,,,,0,0,0,0,1,1,1,0,1
265,S100XHSQ,E05241,27210,2010401083302,株式会社ジェイホールディングス,,010,053000,180,,,2026-01-30 14:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
266,S100XIHM,E05241,27210,2010401083302,株式会社ジェイホールディングス,,010,022001,040,,,2026-01-30 14:06,訂正有価証券届出書（組込方式）,,,,,S100XHXS,,0,0,0,1,1,1,0,1,1
267,S100XIHR,E05320,23450,9010001041967,株式会社クシム,,010,030000,120,2024-11-01,2025-10-31,2026-01-30 14:39,有価証券報告書－第30期(2024/11/01－2025/10/31),,,,,,,0,0,0,1,1,1,0,1,1
268,S100XIAS,E05320,23450,9010001041967,株式会社クシム,,010,042000,135,,,2026-01-30 14:46,確認書,,,,,,,0,0,0,0,1,0,0,0,1
269,S100XIC8,E05320,23450,9010001041967,株式会社クシム,,015,010000,235,,,2026-01-30 14:47,内部統制報告書－第30期(2024/11/01－2025/10/31),,,,,,,0,0,0,1,1,0,0,1,1
270,S100XIHS,E04903,96210,7010001042703,株式会社建設技術研究所,,010,023000,030,,,2026-01-30 14:50,有価証券届出書（参照方式）,,,,,,,0,0,0,1,1,1,0,1,1
271,S100XIAN,E41143,,3120001225928,株式会社ａ’ｇｉｌ,,060,090001,360,,,2026-01-30 14:58,訂正報告書（大量保有報告書・変更報告書）,E05320,,,,S100WYQH,,0,0,0,1,1,0,0,1,1
272,S100XII5,E25682,36530,5010001090118,株式会社モルフォ,,010,053000,180,,,2026-01-30 14:59,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
273,S100XIDF,E04320,,2020001028235,株式会社日新,,010,053000,180,,,2026-01-30 15:00,臨時報告書,,,,第19条第2項第7号,,,0,0,0,1,1,0,0,1,1
274,S100XIB9,E01653,64550,7120001019062,株式会社モリタホールディングス,,010,053000,180,,,2026-01-30 15:00,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
275,S100XID4,E38205,51370,9010901033015,株式会社スマートドライブ,,010,053000,180,,,2026-01-30 15:04,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1,1
276,S100XIF5,E10313,,,和田　明男,,060,090001,360,,,2026-01-30 15:11,訂正報告書（大量保有報告書・変更報告書）,E01677,,,,S100XF7F,,0,0,0,1,1,1,0,1,1
277,S100XIIA,E04919,96000,7020001030145,株式会社アイネット,,010,053000,180,,,2026-01-30 15:12,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
278,S100XIFE,E04236,91040,4010401082896,株式会社　商船三井,,010,053000,180,,,2026-01-30 15:13,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
279,S100XII9,E33345,66950,4010001096017,株式会社キャストリコ,,010,030000,120,2024-11-01,2025-10-31,2026-01-30 15:13,有価証券報告書－第31期(2024/11/01－2025/10/31),,,,,,,0,0,0,1,1,1,0,1,1
280,S100XIID,E00142,19290,7010001053304,日特建設株式会社,,010,053000,180,,,2026-01-30 15:13,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
281,S100XIIB,E33345,66950,4010001096017,株式会社キャストリコ,,010,053000,180,,,2026-01-30 15:14,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
282,S100XIFG,E04236,91040,4010401082896,株式会社　商船三井,,010,113001,090,,,2026-01-30 15:14,訂正発行登録書,,,,,S100VDSJ,,0,0,0,0,1,0,0,0,1
283,S100XII0,E01264,54110,6010001080308,ＪＦＥホールディングス株式会社,,010,113001,090,,,2026-01-30 15:15,訂正発行登録書,,,,,S100W9E8,,0,0,0,0,1,0,0,0,1
284,S100XIIE,E05320,23450,9010001041967,株式会社クシム,,010,053000,180,,,2026-01-30 15:18,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
285,S100XIIC,E25969,13830,9500001015681,ベルグアース株式会社,,010,053000,180,,,2026-01-30 15:22,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
286,S100XI0H,E03626,,6010001008770,三菱ＵＦＪ信託銀行株式会社,G14848,030,09A000,120,2025-05-01,2025-10-31,2026-01-30 15:27,有価証券報告書（内国信託受益証券等）－第4期(2025/05/01－2025/10/31),,,,,,,0,0,0,1,1,1,0,1,1
287,S100XI0B,E03626,,6010001008770,三菱ＵＦＪ信託銀行株式会社,G14872,030,09A000,120,2025-05-01,2025-10-31,2026-01-30 15:28,有価証券報告書（内国信託受益証券等）－第4期(2025/05/01－2025/10/31),,,,,,,0,0,0,1,1,1,0,1,1
288,S100XI0D,E03626,,6010001008770,三菱ＵＦＪ信託銀行株式会社,G15158,030,09A000,120,2025-05-01,2025-10-31,2026-01-30 15:29,有価証券報告書（内国信託受益証券等）－第3期(2025/05/01－2025/10/31),,,,,,,0,0,0,1,1,1,0,1,1
289,S100XFE4,E01162,53010,6010401020094,東海カーボン株式会社,,010,110000,080,,,2026-01-30 15:29,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1,1
290,S100XI0J,E03626,,6010001008770,三菱ＵＦＪ信託銀行株式会社,G15161,030,09A000,120,2025-05-01,2025-10-31,2026-01-30 15:30,有価証券報告書（内国信託受益証券等）－第3期(2025/05/01－2025/10/31),,,,,,,0,0,0,1,1,1,0,1,1
291,S100XIEM,E04426,94340,9010401052465,ソフトバンク株式会社,,010,053000,180,,,2026-01-30 15:30,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
292,S100XHRY,E03752,86040,7010001034881,野村ホールディングス株式会社,,010,053000,180,,,2026-01-30 15:30,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1,1
293,S100XII6,E31694,61730,3240001014666,株式会社アクアライン,,010,020000,030,,,2026-01-30 15:30,有価証券届出書（通常方式）,,,,,,,0,0,0,1,1,1,0,1,1
294,S100XI82,E04830,97190,8010001074167,ＳＣＳＫ株式会社,,010,053001,190,,,2026-01-30 15:30,訂正臨時報告書,,,,第19条第2項第7号,S100XB7B,,0,0,0,1,1,0,0,1,1
295,S100XI2H,,,,,,,,,,,2026-01-30 15:30,,,,,,S100UZLR,,1,0,0,0,0,0,0,0,0
296,S100XI7V,E41030,442A0,4011001062719,クラシコ株式会社,,010,030000,120,2024-11-01,2025-10-31,2026-01-30 15:30,有価証券報告書－第17期(2024/11/01－2025/10/31),,,,,,,0,0,0,1,1,1,0,1,1
297,S100XI0W,E39760,215A0,1012801018219,株式会社タイミー,,010,030000,120,2024-11-01,2025-10-31,2026-01-30 15:30,有価証券報告書－第9期(2024/11/01－2025/10/31),,,,,,,0,0,0,1,1,1,0,1,1
298,S100XI0Z,E39760,215A0,1012801018219,株式会社タイミー,,015,010000,235,,,2026-01-30 15:31,内部統制報告書－第9期(2024/11/01－2025/10/31),,,,,,,0,0,0,1,1,0,0,1,1
299,S100XI6K,E41030,442A0,4011001062719,クラシコ株式会社,,010,042000,135,,,2026-01-30 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0,1
300,S100XHVT,E00530,31090,7120001077432,シキボウ株式会社,,010,053000,180,,,2026-01-30 15:31,臨時報告書,,,,第19条第2項第12号の4,,,0,0,0,1,1,0,0,1,1
301,S100XI56,E04830,97190,8010001074167,ＳＣＳＫ株式会社,,010,113001,090,,,2026-01-30 15:31,訂正発行登録書,,,,,S100V8M5,,0,0,0,0,1,0,0,0,1
302,S100XI0Y,E39760,215A0,1012801018219,株式会社タイミー,,010,042000,135,,,2026-01-30 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0,1
303,S100XHL9,E03752,86040,7010001034881,野村ホールディングス株式会社,,010,113001,090,,,2026-01-30 15:31,訂正発行登録書,,,,,S100TG9S,,0,0,0,0,1,0,0,0,1
304,S100XIFJ,E37038,92510,8010401136855,株式会社ＡＢ＆Ｃｏｍｐａｎｙ,,010,053000,180,,,2026-01-30 15:32,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
305,S100XIFU,E34412,,,菅田　洋司,,060,010002,350,,,2026-01-30 15:32,変更報告書,E34285,,,,,,0,0,0,1,1,1,0,1,1
306,S100XHP1,E39237,,,ダルトン　インベストメンツ　インク,,060,010002,350,,,2026-01-30 15:32,変更報告書,E01417,,,,,,0,0,0,1,1,1,0,1,1
307,S100XHLA,E03752,86040,7010001034881,野村ホールディングス株式会社,,010,113001,090,,,2026-01-30 15:32,訂正発行登録書,,,,,S100U67D,,0,0,0,0,1,0,0,0,1
308,S100XIIH,E36751,92470,2010001221609,ＴＲＥホールディングス株式会社,,010,043A01,170,,,2026-01-30 15:33,訂正半期報告書－第5期(2025/04/01－2026/03/31),,,,,S100X4T1,,0,0,0,1,1,0,0,1,1
309,S100XHGX,E01308,57070,9010001034863,東邦亜鉛株式会社,,010,053000,180,,,2026-01-30 15:33,臨時報告書,,,,第19条第2項第12号の5,,,0,0,0,1,1,0,0,1,1
310,S100XI2K,E05080,47550,9010701020592,楽天グループ株式会社,,010,110000,080,,,2026-01-30 15:33,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1,1
311,S100XIIL,E37466,50270,7010401150205,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ株式会社,,010,053000,180,,,2026-01-30 15:35,臨時報告書,,,,第19条第2項第8号の2,,,0,0,0,1,1,0,0,1,1
312,S100XI98,E04426,94340,9010401052465,ソフトバンク株式会社,,010,113001,090,,,2026-01-30 15:36,訂正発行登録書,,,,,S100X7G1,,0,0,0,0,1,0,0,0,1
313,S100XIIQ,E36751,92470,2010001221609,ＴＲＥホールディングス株式会社,,010,042200,135,,,2026-01-30 15:37,確認書,,,,,S100XIIH,,0,0,0,0,1,0,0,0,1
314,S100XI4L,E03763,87080,5010001036574,アイザワ証券グループ株式会社,,010,120003,100,,,2026-01-30 15:37,発行登録追補書類（株券､社債券等）,,,,,S100UJSL,,0,0,0,1,1,1,0,1,1
315,S100XI1S,E01947,68100,9120901001761,マクセル株式会社,,010,053000,180,,,2026-01-30 15:38,臨時報告書,,,,第19条第2項第7号,,,0,0,0,1,1,0,0,1,1
316,S100XIIS,E37067,,,ピルグリム・パートナーズ・アジア・ピーティーイー・エルティーディー,,060,010002,350,,,2026-01-30 15:40,変更報告書,E31381,,,,S100MZ2H,,0,0,0,1,1,1,0,1,1
317,S100XI50,E23594,,,マッコーリー　バンク　リミテッド,,060,030002,350,,,2026-01-30 15:40,変更報告書（特例対象株券等）,E26082,,,,S100X9VB,,0,0,0,1,1,1,0,1,1
318,S100XI1D,E02059,67270,8030001033121,株式会社ワコム,,010,053000,180,,,2026-01-30 15:41,臨時報告書,,,,第19条第2項第9号の4,,,0,0,0,1,1,0,0,1,1
319,S100XHFQ,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-01-30 15:42,変更報告書,E26675,,,,S100U5QG,,0,0,0,1,1,1,0,1,1
320,S100XHAX,E37631,,,安藤　拓郎,,060,010002,350,,,2026-01-30 15:46,変更報告書,E37457,,,,,,0,0,0,1,1,1,0,1,1
321,S100XI6R,E05685,,9010401077017,株式会社タケエイ,,010,043A01,170,,,2026-01-30 15:49,訂正半期報告書－第50期(2025/04/01－2026/03/31),,,,,S100X3S2,,0,0,0,1,1,0,0,1,1
322,S100XIIU,E11210,,2010401064789,富士フイルム株式会社,,060,010002,350,,,2026-01-30 15:50,変更報告書,E04960,,,,,,0,0,0,1,1,0,0,1,1
323,S100XIIO,E34379,70420,5010401081443,株式会社アクセスグループ・ホールディングス,,010,022000,030,,,2026-01-30 15:50,有価証券届出書（組込方式）,,,,,,,0,0,0,1,1,1,0,1,1
324,S100XIHU,E03740,87830,9010401047481,ａｂｃ株式会社,,060,010002,350,,,2026-01-30 15:53,変更報告書,E02922,,,,,,0,0,0,1,1,0,0,1,1
325,S100XIGW,E31979,34650,3030001060211,ケイアイスター不動産株式会社,,010,053000,180,,,2026-01-30 15:53,臨時報告書,,,,第19条第2項第12号の4,,,0,0,0,1,1,0,0,1,1
326,S100XIGZ,E31979,34650,3030001060211,ケイアイスター不動産株式会社,,010,113001,090,,,2026-01-30 15:54,訂正発行登録書,,,,,S100WTTQ,,0,0,0,0,1,0,0,0,1
327,S100XIJ2,E38618,,5290001058161,株式会社Ｈｅｒｏｉｃ　ｉｎｖｅｓｔｍｅｎｔ,,060,010002,350,,,2026-01-30 16:00,変更報告書,E38525,,,,S100T4OF,,0,0,0,1,1,1,0,1,1
328,S100XIBW,E05481,94250,2120001072917,ＲｅＹｕｕ　Ｊａｐａｎ株式会社,,010,030000,120,2024-11-01,2025-10-31,2026-01-30 16:00,有価証券報告書－第38期(2024/11/01－2025/10/31),,,,,,,0,0,0,1,1,1,0,1,1
329,S100XIFB,E02325,77710,6030001076535,日本精密株式会社,,010,022000,030,,,2026-01-30 16:01,有価証券届出書（組込方式）,,,,,,,0,0,0,1,1,1,0,1,1
330,S100XIC6,E05481,94250,2120001072917,ＲｅＹｕｕ　Ｊａｐａｎ株式会社,,010,042000,135,,,2026-01-30 16:01,確認書,,,,,,,0,0,0,0,1,0,0,0,1
331,S100XHZK,E05410,24330,4010401051711,株式会社博報堂ＤＹホールディングス,,060,010002,350,,,2026-01-30 16:02,変更報告書,E05374,,,,S100X8IG,,0,0,0,1,1,0,0,1,1
332,S100XIC7,E05481,94250,2120001072917,ＲｅＹｕｕ　Ｊａｐａｎ株式会社,,015,010000,235,,,2026-01-30 16:02,内部統制報告書－第38期(2024/11/01－2025/10/31),,,,,,,0,0,0,1,1,0,0,1,1
333,S100XIIW,E30881,31950,9011101032971,株式会社ジェネレーションパス,,010,053000,180,,,2026-01-30 16:04,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
334,S100XIHQ,E31918,34190,7010401048812,アートグリーン株式会社,,010,053000,180,,,2026-01-30 16:05,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
335,S100XIGN,E00114,19490,7120001044515,住友電設株式会社,,010,053000,180,,,2026-01-30 16:09,臨時報告書,,,,第19条第2項第2号,,,0,0,0,1,1,0,0,1,1
336,S100XIJ5,E35238,70740,6010001115154,株式会社トゥエンティーフォーセブンホールディングス,,010,053000,180,,,2026-01-30 16:13,臨時報告書,,,,第19条第2項第9号の4,,,0,0,0,1,1,0,0,1,1
337,S100XIJB,E35028,29780,3011001070524,株式会社ツクルバ,,010,053000,180,,,2026-01-30 16:13,臨時報告書,,,,第19条第2項第12号の4,,,0,0,0,1,1,0,0,1,1
338,S100XFJ4,E11852,,,エフィッシモ　キャピタル　マネージメント　ピーティーイー　エルティーディー（Ｅｆｆｉｓｓｉｍｏ　Ｃａｐｉｔａｌ　Ｍａｎａｇｅｍｅｎｔ　Ｐｔｅ　Ｌｔｄ）,,060,010002,350,,,2026-01-30 16:20,変更報告書,E02178,,,,,,0,0,0,1,1,0,0,1,1
339,S100XIDV,E03824,,6010001008795,三井住友海上火災保険株式会社,,010,053000,180,,,2026-01-30 16:21,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
340,S100XIJJ,E05320,23450,9010001041967,株式会社クシム,,010,053000,180,,,2026-01-30 16:25,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
341,S100XIJD,E38969,92370,9120001146301,株式会社笑美面,,010,030000,120,2024-11-01,2025-10-31,2026-01-30 16:29,有価証券報告書－第16期(2024/11/01－2025/10/31),,,,,,,0,0,0,1,1,1,0,1,1
342,S100XI9N,E00119,19640,2120001049015,中外炉工業株式会社,,010,053000,180,,,2026-01-30 16:30,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
343,S100XIJU,E38969,92370,9120001146301,株式会社笑美面,,015,010000,235,,,2026-01-30 16:30,内部統制報告書－第16期(2024/11/01－2025/10/31),,,,,,,0,0,0,1,1,0,0,1,1
344,S100XIJ0,E05379,27960,5011201003645,ファーマライズホールディングス株式会社,,010,053000,180,,,2026-01-30 16:31,臨時報告書,,,,第19条第2項第8号の2,,,0,0,0,1,1,0,0,1,1
345,S100XF5A,E27416,,2011001044074,株式会社フォーシスアンドカンパニー,,060,010000,350,,,2026-01-30 16:33,大量保有報告書,E31855,,,,,,0,0,0,1,1,0,0,1,1
346,S100XIK3,E38072,51360,8012701013115,ｔｒｉｐｌａ株式会社,,010,053000,180,,,2026-01-30 16:35,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
347,S100XIGM,E01870,67770,9180001075866,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ株式会社,,010,053000,180,,,2026-01-30 16:37,臨時報告書,,,,第19条第2項第7号,,,0,0,0,1,1,1,0,1,1
348,S100XIJZ,E03824,,6010001008795,三井住友海上火災保険株式会社,,010,113001,090,,,2026-01-30 16:37,訂正発行登録書,,,,,S100UGOO,,0,0,0,0,1,0,0,0,1
349,S100XIJW,E38969,92370,9120001146301,株式会社笑美面,,010,042000,135,,,2026-01-30 16:38,確認書,,,,,,,0,0,0,0,1,0,0,0,1
350,S100XICC,E36069,,,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,,060,010002,350,,,2026-01-30 16:44,変更報告書,E05363,,,,,,0,0,0,1,1,0,0,1,1
351,S100XICJ,E36069,,,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,,060,020002,350,,,2026-01-30 16:46,変更報告書（短期大量譲渡）,E26579,,,,,,0,0,0,1,1,0,0,1,1
352,S100XI5S,E03013,82330,5120001077467,株式会社髙島屋,,010,053000,180,,,2026-01-30 16:50,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
353,S100XI5U,E03013,82330,5120001077467,株式会社髙島屋,,010,113001,090,,,2026-01-30 16:51,訂正発行登録書,,,,,S100T3IM,,0,0,0,0,1,0,0,0,1
354,S100XIK2,E03013,82330,5120001077467,株式会社髙島屋,,060,010000,350,,,2026-01-30 16:53,大量保有報告書,E03013,,,,,,0,0,0,1,1,0,0,1,1
355,S100XIJF,E04510,95130,6010001050764,電源開発株式会社,,010,053000,180,,,2026-01-30 17:01,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
356,S100XIK0,E04510,95130,6010001050764,電源開発株式会社,,010,113001,090,,,2026-01-30 17:02,訂正発行登録書,,,,,S100W95J,,0,0,0,0,1,0,0,0,1
357,S100XIJ3,,,,,,,,,,,2026-01-30 17:09,,,,,,S100XI5Z,,1,0,0,0,0,0,0,0,0
358,S100XIKI,E36405,93270,7010001126191,株式会社イー・ロジット,,010,022001,040,,,2026-01-30 17:11,訂正有価証券届出書（組込方式）,,,,,S100XGAI,,0,0,0,1,1,1,0,1,1
359,S100XIB5,E36989,43780,9011101069568,株式会社ＣＩＮＣ,,010,053000,180,,,2026-01-30 17:13,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
