seccode,market,jcn,name,pref,city,type,marketcap_m,since
3987,G,6430001034659,エコモット,北海道,札幌市,10,2348,2007
3988,S,5180001110767,ＳＹＳホールディングス,愛知県,名古屋市,10,6420,
3989,G,2180001061708,シェアリングテクノロジー,愛知県,名古屋市,10,12199,2006
3990,G,9011001095607,ＵＵＵＭ,東京都,港区,10,8383,2013
3991,G,9011001066673,ウォンテッドリー,東京都,港区,10,11559,2010
3992,P,3011101025642,ニーズウェル,東京都,千代田区,10,15812,1986
3993,S,5011101064787,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,東京都,文京区,10,136098,2012
3994,P,6011101063359,マネーフォワード,東京都,港区,10,314764,2012
3995,G,1011001059701,ＳＫＩＹＡＫＩ,東京都,渋谷区,10,3904,2003
3996,S,1010001107305,サインポスト,東京都,中央区,10,9082,
3997,S,1010001085245,トレードワークス,東京都,千代田区,10,2750,
3998,G,7010001136802,すららネット,東京都,千代田区,10,2678,
4004,P,9010401014548,レゾナック・ホールディングス,東京都,港区,4,666754,1939
4005,P,2010001071327,住友化学,東京都,中央区,4,532714,1925
4008,P,6140001044373,住友精化,兵庫県,播磨町,4,71580,1944
4011,G,4011101040211,ヘッドウォータース,東京都,新宿区,10,24151,
4012,S,6010401035266,アクシス,東京都,港区,10,6528,
4013,G,5180001039651,勤次郎,東京都,千代田区,10,8409,
4014,G,7010401079733,カラダノート,東京都,港区,10,3184,
4015,G,7010401068488,アララ,東京都,港区,10,6379,2006
4016,S,8040001042344,ＭＩＴホールディングス,千葉県,千葉市,10,1486,
4017,G,6011001059861,クリーマ,東京都,渋谷区,10,2283,
4019,G,7180001121985,スタメン,愛知県,名古屋市,10,5344,
4020,G,7010401054521,ビートレンド,東京都,千代田区,10,1653,
4021,P,1010001008734,日産化学,東京都,中央区,4,654026,1921
4022,P,8010001034971,ラサ工業,東京都,千代田区,4,23539,1918
4023,P,7010001034766,クレハ,東京都,中央区,4,170515,1944
4025,P,5140001043137,多木化学,兵庫県,加古川市,4,37126,1918
4026,S,2120001077049,神島化学工業,大阪府,大阪市,3,13518,1946
4027,P,7120001027825,テイカ,大阪府,大阪市,4,37989,1919
4028,P,9120001048976,石原産業,大阪府,大阪市,4,64897,1949
4031,S,4010001008665,片倉コープアグリ,東京都,千代田区,4,11208,1920
4040,S,1120001046120,南海化学,大阪府,大阪市,4,8343,1951
4041,P,1010001008833,日本曹達,東京都,千代田区,4,150638,1920
4042,P,5250001010002,東ソー,山口県,周南市,4,633583,1935
4043,P,1250001009080,トクヤマ,山口県,周南市,4,221960,1918
4044,P,4250001003329,セントラル硝子,山口県,宇部市,4,89830,1936
4045,P,5010401020186,東亞合成,東京都,港区,4,184608,1942
4046,P,4120001049013,大阪ソーダ,大阪府,大阪市,4,239786,1915
4047,P,8010001013769,関東電化工業,東京都,千代田区,4,50238,1938
4051,G,5011001064508,ＧＭＯフィナンシャルゲート,東京都,渋谷区,10,63880,
4052,G,6030001049697,フィーチャ,東京都,豊島区,10,4275,
4053,P,4010601044077,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,東京都,千代田区,10,35525,2013
4054,G,8350001008198,日本情報クリエイト,宮崎県,都城市,10,8110,
4055,G,6020001118494,ティアンドエス,神奈川県,横浜市,10,13038,2016
4056,G,5010001189158,ニューラルグループ,東京都,千代田区,10,14933,2018
4057,G,9011601012325,インターファクトリー,東京都,千代田区,10,2075,
4058,G,1010001134431,トヨクモ,東京都,品川区,10,16758,2010
4059,S,7011001055793,まぐまぐ,東京都,品川区,10,1692,1999
4060,G,2011001069625,ｒａｋｕｍｏ,東京都,千代田区,10,6924,2004
4061,P,3010001008757,デンカ,東京都,中央区,4,201199,1915
4062,P,6200001013231,イビデン,岐阜県,大垣市,9,730503,1912
4063,P,5010001008680,信越化学工業,東京都,千代田区,4,11689880,1926
4064,P,6010401038624,日本カーバイド工業,東京都,港区,4,17031,1935
4068,G,7010701017054,ベイシス,東京都,港区,10,2129,2000
4069,G,3010001132912,ＢｌｕｅＭｅｍｅ,東京都,千代田区,10,4217,
4071,P,9010401068115,プラスアルファ・コンサルティング,東京都,港区,10,84036,
4072,P,9200001038853,電算システムホールディングス,岐阜県,岐阜市,10,27755,2021
4073,G,5040001046876,ジィ・シィ企画,千葉県,佐倉市,10,1611,
4074,G,4010401134301,ラキール,東京都,港区,10,12230,
4075,G,3010601036265,ブレインズテクノロジー,東京都,港区,10,4763,
4076,G,9011001034011,シイエヌエス,東京都,渋谷区,10,5181,
4078,P,4120101002532,堺化学工業,大阪府,堺市,4,46325,1932
4080,S,2210001002377,田中化学研究所,福井県,福井市,4,32598,1957
4082,P,8120001031181,第一稀元素化学工業,大阪府,大阪市,4,21179,1956
4088,P,1430001009475,エア・ウォーター,大阪府,大阪市,4,514996,1929
4091,P,7010701015826,日本酸素ホールディングス,東京都,品川区,4,1992227,1918
4092,P,3010601005559,日本化学工業,東京都,江東区,4,21263,1915
4093,P,8010001034831,東邦アセチレン,宮城県,多賀城市,4,12992,
4094,S,8010501016239,日本化学産業,東京都,台東区,4,30359,
4095,P,1010001034994,日本パーカライジング,東京都,中央区,4,157402,1928
4097,P,5120001059639,高圧ガス工業,大阪府,大阪市,4,50798,1958
4098,S,3250001003412,チタン工業,山口県,宇部市,4,3103,1936
4099,P,3470001007507,四国化成ホールディングス,香川県,丸亀市,4,85791,1947
4100,S,3240001028939,戸田工業,広島県,広島市,4,10735,1933
4102,S,5140001035506,丸尾カルシウム,兵庫県,明石市,4,3415,1948
4107,S,9010001037370,伊勢化学工業,東京都,中央区,4,101676,1948
4109,P,8120001044472,ステラ　ケミファ,大阪府,大阪市,4,52523,1944
4112,P,2010401070762,保土谷化学工業,東京都,港区,4,43583,1916
4113,S,9120001056384,田岡化学工業,大阪府,大阪市,4,11364,1934
4114,P,9120001077620,日本触媒,大阪府,大阪市,4,244842,1941
4116,P,4010001034868,大日精化工業,東京都,中央区,4,53811,1939
4118,P,8120001059628,カネカ,大阪府,大阪市,4,260568,1949
4119,S,4010001008839,日本ピグメント,東京都,千代田区,4,4539,
4120,S,4170001001687,スガイ化学工業,和歌山県,和歌山市,4,3707,1952
4124,S,2120001149244,大阪油化工業,大阪府,枚方市,4,1594,
4125,S,4180301014009,三和油化工業,愛知県,刈谷市,4,10238,
4151,P,7010001008670,協和キリン,東京都,千代田区,5,1410750,1949
4165,G,7010401096035,プレイド,東京都,中央区,10,30583,2011
4166,G,9010001137889,かっこ,東京都,港区,10,2173,
4167,G,8010401088972,ココペリ,東京都,千代田区,10,3341,
4168,G,6010401104203,ヤプリ,東京都,港区,10,10067,
4169,G,6010601047805,ＥＮＥＣＨＡＮＧＥ,東京都,中央区,10,16908,2015
4170,G,2010401130731,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,東京都,港区,10,4236,
4171,S,4020001065144,グローバルインフォメーション,神奈川県,川崎市,10,4156,1995
4172,S,2260001004724,東和ハイシステム,岡山県,岡山市,10,3741,
4173,G,2010001135511,ＷＡＣＵＬ,東京都,千代田区,10,3320,2010
4174,S,4011001065192,アピリッツ,東京都,渋谷区,10,4810,
4175,G,7010401110126,ｃｏｌｙ,東京都,港区,10,8254,2014
4176,G,9010701026061,ココナラ,東京都,渋谷区,10,9472,2012
4177,G,2140001087145,ｉ‐ｐｌｕｇ,大阪府,大阪市,10,5580,
4178,G,5010601039720,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,東京都,渋谷区,10,3065,
4179,G,6010001146785,ジーネクスト,東京都,千代田区,10,1349,
4180,P,4010403018510,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,東京都,港区,10,136761,
4182,P,9010001008768,三菱瓦斯化学,東京都,千代田区,4,656062,1951
4183,P,4010401052081,三井化学,東京都,中央区,4,897370,1947
4185,P,6010401082746,ＪＳＲ,東京都,港区,4,903414,1957
4186,P,3020001069823,東京応化工業,神奈川県,川崎市,4,548901,1940
4187,P,1120001093014,大阪有機化学工業,大阪府,大阪市,4,76082,1946
4188,P,8010401059206,三菱ケミカルグループ,東京都,千代田区,4,1228227,2005
4189,P,8010001136966,ＫＨネオケム,東京都,中央区,4,81766,2010
4192,G,5013301026121,スパイダープラス,東京都,港区,10,19888,
4193,S,7180001049855,ファブリカコミュニケーションズ,愛知県,名古屋市,10,9519,1994
4194,G,6011001132222,ビジョナル,東京都,渋谷区,10,312630,
4196,S,4011001046358,ネオマーケティング,東京都,渋谷区,10,2531,
4198,S,3013301014169,テンダ,東京都,豊島区,10,5185,
4199,G,3180001106874,ワンダープラネット,愛知県,名古屋市,10,2927,2012
4200,S,5010601050033,ＨＣＳホールディングス,東京都,江東区,10,5034,
4202,P,4120001125937,ダイセル,大阪府,大阪市,4,466712,1919
4203,P,9010701005073,住友ベークライト,東京都,品川区,4,407378,1932
4204,P,1120001059650,積水化学工業,大阪府,大阪市,4,992995,1947
4205,P,9010001008834,日本ゼオン,東京都,千代田区,4,333942,1950
4206,P,6180001033620,アイカ工業,愛知県,清須市,4,227578,1936
4208,P,2250001002992,ＵＢＥ,山口県,宇部市,4,310954,1942
4212,P,9120001059651,積水樹脂,大阪府,大阪市,4,78753,1941
4215,P,3120001077460,タキロンシーアイ,大阪府,大阪市,4,71539,1935
4216,P,7350001006608,旭有機材,宮崎県,延岡市,4,90191,1945
4218,P,5010001000010,ニチバン,東京都,文京区,4,36644,1934
4220,P,9010001034970,リケンテクノス,東京都,千代田区,4,55440,1951
4221,P,2470001007268,大倉工業,香川県,丸亀市,4,36413,1947
4222,S,5010501016027,児玉化学工業,東京都,千代田区,4,2263,1946
4224,S,5010601018451,ロンシール工業,東京都,墨田区,4,7192,1943
4228,P,7120001065932,積水化成品工業,大阪府,大阪市,4,21051,1948
4229,P,7070001006735,群栄化学工業,群馬県,高崎市,4,27580,1946
4231,S,6120901024427,タイガースポリマー,大阪府,豊中市,4,16974,1943
4234,S,2010001017602,サンエー化研,東京都,中央区,4,5943,1942
4235,S,8010101002135,ウルトラファブリックス・ホールディングス,東京都,八王子市,4,18886,
4237,S,7140001061401,フジプレアム,兵庫県,姫路市,4,10812,1982
4238,S,4013301002222,ミライアル,東京都,豊島区,4,15484,1968
4240,G,4122001002199,クラスターテクノロジー,大阪府,東大阪市,4,1759,1991
4241,S,5122001004491,アテクト,滋賀県,東近江市,4,3203,
4242,S,4230001010335,タカギセイコー,富山県,高岡市,4,5913,1959
4243,S,2020001028152,ニックス,神奈川県,横浜市,4,1847,
4245,S,4500001005530,ダイキアクシス,愛媛県,松山市,4,10172,2005
4246,P,3240001036909,ダイキョーニシカワ,広島県,東広島市,4,52097,1961
4247,S,9180001032652,ポバール興業,愛知県,名古屋市,4,3214,1964
4248,S,9010501007633,竹本容器,東京都,台東区,4,10775,
4249,P,9010401054420,森六ホールディングス,東京都,港区,4,41093,
4251,P,1120001051649,恵和,東京都,中央区,4,28253,
4255,G,4010701028921,ＴＨＥＣＯＯ,東京都,渋谷区,10,1020,2014
4256,G,9010701025765,サインド,東京都,品川区,10,3898,
4258,G,8010001036654,網屋,東京都,中央区,10,9120,
4259,G,2010001173536,エクサウィザーズ,東京都,港区,10,32942,2016
4260,G,4012401031387,ハイブリッドテクノロジーズ,東京都,中央区,10,5960,
4261,G,2010901030183,アジアクエスト,東京都,千代田区,10,3840,
4262,G,5011101083341,ニフティライフスタイル,東京都,新宿区,10,6587,2018
4263,G,7010003022232,サスメド,東京都,中央区,10,9250,
4264,G,5011101040334,セキュア,東京都,新宿区,10,11514,
4265,G,8011001065180,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,東京都,渋谷区,10,1803,
4267,G,1010001084197,ライトワークス,東京都,千代田区,10,4909,
4268,G,9010401111881,エッジテクノロジー,東京都,千代田区,10,6608,2014
4270,G,4010001173996,ＢｅｅＸ,東京都,中央区,10,6623,
4272,P,3010001016850,日本化薬,東京都,千代田区,4,219950,1916
4274,S,5013101001167,細谷火工,東京都,あきる野市,4,5298,1951
4275,P,6010001156165,カーリットホールディングス,東京都,中央区,4,28716,2013
4284,S,2010401068617,ソルクシーズ,東京都,港区,10,8502,1981
4286,S,1011001025439,ＣＬホールディングス,東京都,港区,10,15230,
4287,S,7010801005818,ジャストプランニング,東京都,大田区,10,4470,
4288,S,7010001035673,アズジェント,東京都,中央区,10,1942,
4290,P,1010001089262,プレステージ・インターナショナル,東京都,千代田区,10,82353,1986
4293,S,6011101024311,セプテーニ・ホールディングス,東京都,新宿区,10,87809,1990
4295,S,3130001022300,フェイス,京都府,京都市,10,6003,1992
4298,P,2180001040422,プロトコーポレーション,愛知県,名古屋市,10,55970,1979
4299,S,6020001028371,ハイマックス,神奈川県,横浜市,10,16782,1976
4301,P,5011001029386,アミューズ,山梨県,富士河口湖町,10,29779,1978
4304,S,8010401058455,Ｅストアー,東京都,港区,10,7935,1999
4307,P,4010001054032,野村総合研究所,東京都,千代田区,10,2440509,1965
4308,G,4010401089388,Ｊストリーム,東京都,港区,10,10662,1997
4310,P,6010001141902,ドリームインキュベータ,東京都,千代田区,10,24687,2000
4312,S,7010001002962,サイバネットシステム,東京都,千代田区,10,35123,
4316,G,2010001094575,ビーマップ,東京都,千代田区,10,1300,1998
4317,S,6010401031785,レイ,東京都,港区,10,6047,
4318,P,9120001063067,クイック,大阪府,大阪市,10,41769,1980
4319,S,3010001022246,ＴＡＣ,東京都,千代田区,10,3331,1980
4320,S,8430001003331,ＣＥホールディングス,北海道,札幌市,10,8597,1996
4323,P,3120001072817,日本システム技術,大阪府,大阪市,10,45576,
4324,P,4010401048922,電通グループ,東京都,港区,10,1119295,1901
4326,P,7010001101459,インテージホールディングス,東京都,千代田区,10,57850,1960
4331,P,9010701022696,テイクアンドギヴ・ニーズ,東京都,品川区,10,13435,1998
4333,P,5010001005331,東邦システムサイエンス,東京都,文京区,10,26893,
4334,S,6120101007645,ユークス,大阪府,堺市,10,4705,1993
4335,S,3140001005782,アイ・ピー・エス,大阪府,大阪市,10,2799,
4337,P,1011001069980,ぴあ,東京都,渋谷区,10,47550,1974
4341,S,1140001078509,西菱電機,兵庫県,伊丹市,10,2902,1966
4343,P,6040001000485,イオンファンタジー,千葉県,千葉市,10,43916,1969
4344,P,3010401051654,ソースネクスト,東京都,港区,10,26454,1996
4345,P,7100001009957,シーティーエス,長野県,上田市,10,33071,1990
4346,S,1011001017948,ネクシィーズグループ,東京都,渋谷区,10,8177,1990
4347,S,2010401054419,ブロードメディア,東京都,港区,10,13043,1996
4348,P,3011001057199,インフォコム,東京都,港区,10,222336,1983
4350,S,6430001025872,メディカルシステムネットワーク,北海道,札幌市,14,19550,1999
4351,S,8020001016168,山田債権回収管理総合事務所,神奈川県,横浜市,16,4200,
4356,S,9120001121031,応用技術,大阪府,大阪市,10,8627,
4360,S,9010001221577,マナック・ケミカル・パートナーズ,東京都,中央区,4,4649,
4361,S,5010001008672,川口化学工業,東京都,千代田区,4,1708,1937
4362,P,4120001093267,日本精化,大阪府,大阪市,4,65233,1918
4365,S,7122001020132,松本油脂製薬,大阪府,八尾市,4,77392,1939
4366,S,4120001035442,ダイトーケミックス,大阪府,大阪市,4,7347,1949
4367,S,4120001077410,広栄化学,千葉県,袖ケ浦市,4,11123,1917
4368,P,6120001088372,扶桑化学工業,大阪府,大阪市,4,136717,1957
4369,P,2090001008148,トリケミカル研究所,山梨県,上野原市,4,140557,1978
4370,G,6010401095847,モビルス,東京都,港区,10,2503,2011
4371,G,4010001127738,コアコンセプト・テクノロジー,東京都,豊島区,10,36262,
4372,G,3011001034545,ユミルリンク,東京都,渋谷区,10,5134,1999
4373,P,5010401128558,シンプレクス・ホールディングス,東京都,港区,10,155988,2016
4374,G,7011001051017,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,東京都,渋谷区,10,8806,
4375,G,7010701030065,セーフィー,東京都,品川区,10,38173,2014
4376,G,5010401163051,くふうカンパニー,東京都,港区,10,17841,2021
4377,G,8011001106991,ワンキャリア,東京都,渋谷区,10,19817,
4378,G,9011101069568,ＣＩＮＣ,東京都,港区,10,2222,
4379,G,4010701029878,Ｐｈｏｔｏｓｙｎｔｈ,東京都,港区,10,6178,2014
4380,G,8011101033863,Ｍマート,東京都,新宿区,10,6671,
4381,G,6010001119584,ビープラッツ,東京都,千代田区,10,2200,2006
4382,S,7010401081739,ＨＥＲＯＺ,東京都,港区,10,19995,
4384,P,9010401089631,ラクスル,東京都,品川区,10,54372,2009
4385,P,6010701027558,メルカリ,東京都,港区,10,307892,2013
4386,S,7010001001114,ＳＩＧグループ,東京都,千代田区,10,3209,
4387,G,4011001094365,ＺＵＵ,東京都,目黒区,10,4954,2013
4388,G,8010001127602,エーアイ,東京都,文京区,10,3736,
4389,G,7010401042534,プロパティデータバンク,東京都,港区,10,8537,
4390,P,5010001072421,ＩＰＳ,東京都,中央区,10,32234,
4391,G,1010401053173,ロジザード,東京都,中央区,10,4222,
4392,P,4320001016471,ＦＩＧ,大分県,大分市,10,10670,2018
4393,G,1011101050080,バンク・オブ・イノベーション,東京都,新宿区,10,17773,2006
4394,G,5010401077862,エクスモーション,東京都,品川区,10,2563,
4395,G,1010901034136,アクリート,東京都,千代田区,10,4322,2014
4396,P,3220001003282,システムサポート,石川県,金沢市,10,20085,1980
4397,G,1010001116826,チームスピリット,東京都,中央区,10,6433,1996
4398,S,8011101038136,ブロードバンドセキュリティ,東京都,新宿区,10,7389,
4401,P,1011501009437,ＡＤＥＫＡ,東京都,荒川区,4,326662,1917
4403,P,1011001025967,日油,東京都,渋谷区,4,500570,1949
4404,S,2011801004789,ミヨシ油脂,東京都,葛飾区,1,14543,1937
4406,S,5130001014766,新日本理化,京都府,京都市,4,7234,1919
4409,S,5010001034850,東邦化学工業,東京都,中央区,4,10974,1938
4410,P,9140001043348,ハリマ化成グループ,東京都,中央区,4,23159,1947
4412,G,3010001129272,サイエンスアーツ,東京都,新宿区,10,3848,
4413,G,4010401098975,ボードルア,東京都,港区,10,53955,2007
4414,G,6011001045498,フレクト,東京都,港区,10,15777,
4415,G,5120001103719,ブロードエンタープライズ,大阪府,大阪市,10,5021,2000
4416,G,6010401042601,Ｔｒｕｅ　Ｄａｔａ,東京都,港区,10,2098,
4417,G,2010401086255,グローバルセキュリティエキスパート,東京都,港区,10,37957,
4418,G,6010001193638,ＪＤＳＣ,東京都,文京区,10,10821,2018
4419,G,8010001157847,Ｆｉｎａｔｅｘｔホールディングス,東京都,千代田区,10,47517,
4420,S,9011201009845,イーソル,東京都,中野区,10,19379,
4421,S,3010401052264,ディ・アイ・システム,東京都,中野区,10,2471,
4422,G,3010001125817,ＶＡＬＵＥＮＥＸ,東京都,文京区,10,2746,
4424,G,4011001062405,Ａｍａｚｉａ,東京都,渋谷区,10,2717,2009
4425,G,9010001164256,Ｋｕｄａｎ,東京都,渋谷区,10,21884,2014
4427,G,6010401117444,ＥｄｕＬａｂ,東京都,渋谷区,10,2803,2015
4428,G,2120001132027,シノプス,大阪府,大阪市,10,7249,1987
4429,G,1010001124218,リックソフト,東京都,千代田区,10,9242,
4430,S,1180001031538,東海ソフト,愛知県,名古屋市,10,6903,
4431,G,3120002064771,スマレジ,大阪府,大阪市,10,42630,2005
4432,P,9010001174206,ウイングアーク１ｓｔ,東京都,港区,10,94765,2016
4433,P,6013301043545,ヒト・コミュニケーションズ・ホールディングス,東京都,豊島区,10,17112,2019
4434,S,1011101054073,サーバーワークス,東京都,新宿区,10,23257,2000
4435,G,6011201014757,カオナビ,東京都,渋谷区,10,16987,2008
4436,G,4010401098942,ミンカブ・ジ・インフォノイド,東京都,港区,10,18879,2006
4437,G,9010001174040,ｇｏｏｄｄａｙｓホールディングス,東京都,千代田区,10,4662,
4438,G,9011001070865,Ｗｅｌｂｙ,東京都,中央区,10,4555,2011
4439,S,2190001015679,東名,三重県,四日市市,10,17548,1997
4440,S,9180001045035,ヴィッツ,愛知県,名古屋市,10,3266,
4441,S,9180001066502,トビラシステムズ,愛知県,名古屋市,10,8451,2006
4442,G,1120001107293,バルテス・ホールディングス,大阪府,大阪市,10,10017,2004
4443,P,4010001120965,Ｓａｎｓａｎ,東京都,渋谷区,10,196474,2007
4444,G,2010001142978,インフォネット,東京都,千代田区,10,2440,
4445,G,9010001086161,リビン・テクノロジーズ,東京都,中央区,10,2822,2004
4446,P,6010701028399,Ｌｉｎｋ－Ｕ,東京都,千代田区,10,8716,
4447,G,2290001015909,ピー・ビーシステムズ,福岡県,福岡市,10,3970,1997
4448,G,9120901014004,Ｃｈａｔｗｏｒｋ,東京都,港区,10,16165,2004
4449,P,4011001073617,ギフティ,東京都,品川区,10,32469,
4450,G,6010001106038,パワーソリューションズ,東京都,千代田区,10,4667,
4452,P,4010001034760,花王,東京都,中央区,4,3235210,1940
4461,P,7130001017809,第一工業製薬,京都府,京都市,4,39692,1918
4462,P,7140001012494,石原ケミカル,兵庫県,神戸市,4,29535,1939
4463,S,1210001002667,日華化学,福井県,福井市,4,19392,1941
4464,S,8120001083009,ソフト９９コーポレーション,大阪府,大阪市,4,32231,1954
4465,S,9120001056079,ニイタカ,大阪府,大阪市,4,11411,1963
4471,P,3130001009314,三洋化成工業,京都府,京都市,4,93786,1949
4475,G,2011001034562,ＨＥＮＮＧＥ,東京都,渋谷区,10,32143,1996
4476,G,4010401117090,ＡＩ　ＣＲＯＳＳ,東京都,港区,10,3997,
4477,G,7010401103229,ＢＡＳＥ,東京都,港区,10,34818,
4478,G,7010401100770,フリー,東京都,品川区,10,167549,2012
4479,G,5011001094810,マクアケ,東京都,渋谷区,10,8283,2013
4480,P,4010401082351,メドレー,東京都,港区,10,117532,2009
4481,P,9010001063813,ベース,東京都,千代田区,10,58766,
4482,G,5011001056678,ウィルズ,東京都,港区,10,13896,
4483,P,6010403010531,ＪＭＤＣ,東京都,港区,10,186259,
4484,G,6021001024617,ランサーズ,東京都,渋谷区,10,3915,2008
4485,G,5011001090314,ＪＴＯＷＥＲ,東京都,港区,10,49832,
4486,G,4011101061083,ユナイトアンドグロウ,東京都,千代田区,10,5535,
4487,G,9011301020099,スペースマーケット,東京都,渋谷区,10,3458,2014
4488,G,6011001106762,ＡＩ　ｉｎｓｉｄｅ,東京都,渋谷区,10,20919,2015
4489,G,9010001183108,ペイロール,東京都,江東区,10,24879,1989
4490,G,5010001145747,ビザスク,東京都,目黒区,10,8009,
4491,S,8120001028938,コンピューターマネージメント,大阪府,大阪市,10,3380,
4492,S,7011101011259,ゼネテック,東京都,新宿区,10,8967,1985
4493,G,9011001066277,サイバーセキュリティクラウド,東京都,品川区,10,23296,2010
4494,S,6010001170604,バリオセキュア,東京都,千代田区,10,2897,2015
4495,G,6290001042164,アイキューブドシステムズ,福岡県,福岡市,10,7456,2004
4496,G,7010001101896,コマースＯｎｅホールディングス,東京都,千代田区,10,5359,
4498,G,3010401064771,サイバートラスト,東京都,港区,10,14476,2000
4499,S,5010401084611,Ｓｐｅｅｅ,東京都,港区,10,16420,2007
4502,P,2120001077461,武田薬品工業,大阪府,大阪市,5,6535389,1925
4503,P,5010001034966,アステラス製薬,東京都,中央区,5,2690969,1939
4506,P,3120001077477,住友ファーマ,大阪府,大阪市,5,133694,1897
4507,P,9120001077430,塩野義製薬,大阪府,大阪市,5,2114063,1919
4512,S,1010001035010,わかもと製薬,東京都,中央区,5,8570,1933
4516,P,2130001012236,日本新薬,京都府,京都市,5,259790,1919
4519,P,5011501002900,中外製薬,東京都,北区,5,8407042,1943
4521,P,4010001000003,科研製薬,東京都,文京区,5,158538,1948
4523,P,6010001000001,エーザイ,東京都,文京区,5,2010427,1941
4524,S,8120001077571,森下仁丹,大阪府,大阪市,5,9126,1936
4526,P,3010001008815,理研ビタミン,東京都,新宿区,1,87397,1949
4527,P,6120001019253,ロート製薬,大阪府,大阪市,5,678776,1949
4528,P,7120001077374,小野薬品工業,大阪府,大阪市,5,1129040,1947
4530,P,7300001006281,久光製薬,佐賀県,鳥栖市,5,323286,1944
4531,S,9010001059621,有機合成薬品工業,東京都,中央区,4,6636,1947
4534,P,9011101021173,持田製薬,東京都,新宿区,5,114471,1945
4536,P,5120001051819,参天製薬,大阪府,大阪市,5,581666,1925
4538,P,5120001077541,扶桑薬品工業,大阪府,大阪市,5,21483,1937
4539,S,5010001033101,日本ケミファ,東京都,千代田区,5,6673,1950
4540,P,1010401069161,ツムラ,東京都,港区,5,302965,1936
4543,P,3011001015116,テルモ,東京都,渋谷区,9,4059914,1921
4544,P,1011101039628,Ｈ．Ｕ．グループホールディングス,東京都,港区,10,145236,1950
4547,P,1100001012982,キッセイ薬品工業,長野県,松本市,5,155823,1946
4548,P,9010001048285,生化学工業,東京都,千代田区,5,44542,1947
4549,P,2010501028231,栄研化学,東京都,台東区,5,82748,1939
4551,P,4010001052143,鳥居薬品,東京都,中央区,5,112176,1921
4552,P,6140001000905,ＪＣＲファーマ,兵庫県,芦屋市,5,80665,1975
4553,P,4120001157872,東和薬品,大阪府,門真市,5,141154,1957
4554,P,5010001084045,富士製薬工業,東京都,千代田区,5,37700,1965
4556,S,5010001001710,カイノス,東京都,文京区,5,5234,1975
4558,S,2180001091837,中京医薬品,愛知県,半田市,5,2402,1978
4559,P,7010001034790,ゼリア新薬工業,東京都,中央区,5,106716,1955
4563,G,6120901013446,アンジェス,大阪府,茨木市,5,9461,1999
4564,G,1020001077150,オンコセラピー・サイエンス,神奈川県,川崎市,5,3265,2001
4565,P,4010001021288,そーせいグループ,東京都,千代田区,5,131308,1990
4568,P,1010001095640,第一三共,東京都,中央区,5,10769045,2005
4569,P,8010001096491,杏林製薬,東京都,千代田区,5,110609,1958
4570,G,8070001009687,免疫生物研究所,群馬県,藤岡市,5,4685,1982
4571,G,5040001067344,ＮＡＮＯ　ＭＲＮＡ,東京都,港区,5,12952,
4572,G,8140001022724,カルナバイオサイエンス,兵庫県,神戸市,5,7480,2003
4574,P,2120901007344,大幸薬品,大阪府,吹田市,5,19343,1946
4575,G,1080101002382,キャンバス,静岡県,沼津市,5,9354,
4576,G,5180001055013,デ・ウエスタン・セラピテクス研究所,愛知県,名古屋市,5,3583,1999
4577,P,4230001001499,ダイト,富山県,富山市,5,36734,1942
4578,P,4010001118786,大塚ホールディングス,東京都,千代田区,5,3629836,2008
4579,G,3180001095399,ラクオリア創薬,愛知県,名古屋市,5,12832,2008
4581,S,2013301031198,大正製薬ホールディングス,東京都,豊島区,5,730498,2011
4582,G,1010401057034,シンバイオ製薬,東京都,港区,5,7297,2005
4583,G,6011101054960,カイオム・バイオサイエンス,東京都,渋谷区,5,6930,
4584,G,5430001027036,キッズウェル・バイオ,東京都,中央区,5,5062,
4586,G,3470001011509,メドレックス,香川県,東かがわ市,5,5625,
4587,P,5013201015694,ペプチドリーム,神奈川県,川崎市,5,239609,2006
4588,G,4010401053237,オンコリスバイオファーマ,東京都,港区,5,13730,2004
4591,G,7010401056971,リボミック,東京都,港区,5,3026,2003
4592,G,6010601044067,サンバイオ,東京都,中央区,5,31638,2013
4593,G,3290001055549,ヘリオス,東京都,千代田区,5,12979,
4594,G,8290001050314,ブライトパス・バイオ,神奈川県,川崎市,5,4174,2003
4595,S,2300001006311,ミズホメディー,佐賀県,鳥栖市,5,32768,
4596,G,3011001108646,窪田製薬ホールディングス,東京都,港区,5,3885,2015
4597,G,9010401075961,ソレイジア・ファーマ,東京都,港区,5,4745,
4598,G,6480001006521,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,徳島県,徳島市,5,4839,2010
4599,G,6120901018131,ステムリム,大阪府,茨木市,5,28105,
4611,P,1120001026551,大日本塗料,大阪府,大阪市,4,33276,1929
4612,P,7120001072994,日本ペイントホールディングス,大阪府,大阪市,4,2768758,1898
