seccode,market,jcn,name,pref,city,type,marketcap_m,since
3948,S,5010101003318,光ビジネスフォーム,東京都,八王子市,4,5298,
3950,P,5120001012382,ザ・パック,大阪府,大阪市,4,66665,1952
3951,S,3230001000097,朝日印刷,富山県,富山市,4,21725,1946
3953,S,8021001006662,大村紙業,神奈川県,茅ヶ崎市,4,3081,
3954,S,9011101009961,昭和パックス,東京都,新宿区,4,8055,
3955,S,1120001074740,イムラ,大阪府,大阪市,4,13594,1950
3958,S,1180001069322,笹徳印刷,愛知県,豊明市,4,3779,
3961,G,2120901013128,シルバーエッグ・テクノロジー,大阪府,吹田市,10,2442,
3962,P,4011001048627,チェンジホールディングス,東京都,港区,10,102973,2003
3963,P,9011001044563,シンクロ・フード,東京都,渋谷区,10,17992,2003
3964,P,4010001116006,オークネット,東京都,港区,10,52250,2008
3965,S,3120001077956,キャピタル・アセット・プランニング,大阪府,大阪市,10,4377,1990
3967,G,4010401099544,エルテス,岩手県,紫波町,10,5324,
3968,P,9010001164479,セグエグループ,東京都,中央区,10,10689,2014
3969,S,9011001051741,エイトレッド,東京都,渋谷区,10,10445,
3970,G,5011001035806,イノベーション,東京都,渋谷区,10,3447,2000
3974,S,8060001014432,ＳＣＡＴ,栃木県,小山市,10,2693,
3976,G,1010401052638,シャノン,東京都,港区,10,1349,2000
3978,P,9010001157227,マクロミル,東京都,港区,10,32384,2000
3979,G,6010001096659,うるる,東京都,中央区,10,12043,2001
3981,S,3010401109114,ビーグリー,東京都,港区,10,8093,2013
3983,P,7013201012673,オロ,東京都,目黒区,10,48001,1999
3984,P,9011001069346,ユーザーローカル,東京都,品川区,10,33792,
3985,S,4010601036512,テモナ,東京都,渋谷区,10,3005,
3986,G,7010701013986,ビーブレイクシステムズ,東京都,品川区,10,2199,
3987,G,6430001034659,エコモット,北海道,札幌市,10,2638,2007
3988,S,5180001110767,ＳＹＳホールディングス,愛知県,名古屋市,10,4764,
3989,G,2180001061708,シェアリングテクノロジー,愛知県,名古屋市,10,11671,2006
3990,G,9011001095607,ＵＵＵＭ,東京都,港区,10,8278,2013
3991,G,9011001066673,ウォンテッドリー,東京都,港区,10,13810,2010
3992,P,3011101025642,ニーズウェル,東京都,千代田区,10,15934,1986
3993,S,5011101064787,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,東京都,文京区,10,123958,2012
3994,P,6011101063359,マネーフォワード,東京都,港区,10,294742,2012
3995,G,1011001059701,ＳＫＩＹＡＫＩ,東京都,渋谷区,10,3982,2003
3996,S,1010001107305,サインポスト,東京都,中央区,10,6803,
3997,S,1010001085245,トレードワークス,東京都,千代田区,10,3284,
3998,G,7010001136802,すららネット,東京都,千代田区,10,3073,
4004,P,9010401014548,レゾナック・ホールディングス,東京都,港区,4,548510,1939
4005,P,2010001071327,住友化学,東京都,中央区,4,565512,1925
4008,P,6140001044373,住友精化,兵庫県,播磨町,4,72838,1944
4011,G,4011101040211,ヘッドウォータース,東京都,新宿区,10,17270,
4012,S,6010401035266,アクシス,東京都,港区,10,5849,
4013,G,5180001039651,勤次郎,東京都,千代田区,10,9576,
4014,G,7010401079733,カラダノート,東京都,港区,10,3286,
4015,G,7010401068488,アララ,東京都,港区,10,5775,2006
4016,S,8040001042344,ＭＩＴホールディングス,千葉県,千葉市,10,1603,
4017,G,6011001059861,クリーマ,東京都,渋谷区,10,2067,
4019,G,7180001121985,スタメン,愛知県,名古屋市,10,7188,
4020,G,7010401054521,ビートレンド,東京都,千代田区,10,1672,
4021,P,1010001008734,日産化学,東京都,中央区,4,825519,1921
4022,P,8010001034971,ラサ工業,東京都,千代田区,4,18232,1918
4023,P,7010001034766,クレハ,東京都,中央区,4,167704,1944
4025,P,5140001043137,多木化学,兵庫県,加古川市,4,29795,1918
4026,S,2120001077049,神島化学工業,大阪府,大阪市,3,13592,1946
4027,P,7120001027825,テイカ,大阪府,大阪市,4,35666,1919
4028,P,9120001048976,石原産業,大阪府,大阪市,4,62393,1949
4031,S,4010001008665,片倉コープアグリ,東京都,千代田区,4,11361,1920
4040,S,1120001046120,南海化学,大阪府,大阪市,4,10533,1951
4041,P,1010001008833,日本曹達,東京都,千代田区,4,165299,1920
4042,P,5250001010002,東ソー,山口県,周南市,4,607901,1935
4043,P,1250001009080,トクヤマ,山口県,周南市,4,177878,1918
4044,P,4250001003329,セントラル硝子,山口県,宇部市,4,70642,1936
4045,P,5010401020186,東亞合成,東京都,港区,4,158963,1942
4046,P,4120001049013,大阪ソーダ,大阪府,大阪市,4,273736,1915
4047,P,8010001013769,関東電化工業,東京都,千代田区,4,51101,1938
4051,G,5011001064508,ＧＭＯフィナンシャルゲート,東京都,渋谷区,10,84798,
4052,G,6030001049697,フィーチャ,東京都,豊島区,10,4509,
4053,P,4010601044077,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,東京都,千代田区,10,37771,2013
4054,G,8350001008198,日本情報クリエイト,宮崎県,都城市,10,9637,
4055,G,6020001118494,ティアンドエス,神奈川県,横浜市,10,17953,2016
4056,G,5010001189158,ニューラルグループ,東京都,千代田区,10,16542,2018
4057,G,9011601012325,インターファクトリー,東京都,千代田区,10,2013,
4058,G,1010001134431,トヨクモ,東京都,品川区,10,16813,2010
4059,S,7011001055793,まぐまぐ,東京都,品川区,10,1939,1999
4060,G,2011001069625,ｒａｋｕｍｏ,東京都,千代田区,10,6974,2004
4061,P,3010001008757,デンカ,東京都,中央区,4,226216,1915
4062,P,6200001013231,イビデン,岐阜県,大垣市,9,1051524,1912
4063,P,5010001008680,信越化学工業,東京都,千代田区,4,11618466,1926
4064,P,6010401038624,日本カーバイド工業,東京都,港区,4,14327,1935
4068,G,7010701017054,ベイシス,東京都,港区,10,2484,2000
4069,G,3010001132912,ＢｌｕｅＭｅｍｅ,東京都,千代田区,10,4468,
4071,P,9010401068115,プラスアルファ・コンサルティング,東京都,港区,10,111175,
4072,P,9200001038853,電算システムホールディングス,岐阜県,岐阜市,10,31515,2021
4073,G,5040001046876,ジィ・シィ企画,千葉県,佐倉市,10,1826,
4074,G,4010401134301,ラキール,東京都,港区,10,11633,
4075,G,3010601036265,ブレインズテクノロジー,東京都,港区,10,7372,
4076,G,9011001034011,シイエヌエス,東京都,渋谷区,10,5083,
4078,P,4120101002532,堺化学工業,大阪府,堺市,4,31994,1932
4080,S,2210001002377,田中化学研究所,福井県,福井市,4,28271,1957
4082,P,8120001031181,第一稀元素化学工業,大阪府,大阪市,4,23985,1956
4088,P,1430001009475,エア・ウォーター,大阪府,大阪市,4,442623,1929
4091,P,7010701015826,日本酸素ホールディングス,東京都,品川区,4,1605475,1918
4092,P,3010601005559,日本化学工業,東京都,江東区,4,17408,1915
4093,P,8010001034831,東邦アセチレン,宮城県,多賀城市,4,13027,
4094,S,8010501016239,日本化学産業,東京都,台東区,4,29386,
4095,P,1010001034994,日本パーカライジング,東京都,中央区,4,154617,1928
4097,P,5120001059639,高圧ガス工業,大阪府,大阪市,4,46963,1958
4098,S,3250001003412,チタン工業,山口県,宇部市,4,3439,1936
4099,P,3470001007507,四国化成ホールディングス,香川県,丸亀市,4,99795,1947
4100,S,3240001028939,戸田工業,広島県,広島市,4,9515,1933
4102,S,5140001035506,丸尾カルシウム,兵庫県,明石市,4,3460,1948
4107,S,9010001037370,伊勢化学工業,東京都,中央区,4,40978,1948
4109,P,8120001044472,ステラ　ケミファ,大阪府,大阪市,4,42943,1944
4112,P,2010401070762,保土谷化学工業,東京都,港区,4,29953,1916
4113,S,9120001056384,田岡化学工業,大阪府,大阪市,4,10844,1934
4114,P,9120001077620,日本触媒,大阪府,大阪市,4,214539,1941
4116,P,4010001034868,大日精化工業,東京都,中央区,4,50311,1939
4118,P,8120001059628,カネカ,大阪府,大阪市,4,243372,1949
4119,S,4010001008839,日本ピグメント,東京都,千代田区,4,4067,
4120,S,4170001001687,スガイ化学工業,和歌山県,和歌山市,4,3496,1952
4124,S,2120001149244,大阪油化工業,大阪府,枚方市,4,1656,
4125,S,4180301014009,三和油化工業,愛知県,刈谷市,4,12375,
4151,P,7010001008670,協和キリン,東京都,千代田区,5,1262790,1949
4165,G,7010401096035,プレイド,東京都,中央区,10,24198,2011
4166,G,9010001137889,かっこ,東京都,港区,10,2160,
4167,G,8010401088972,ココペリ,東京都,千代田区,10,3000,
4168,G,6010401104203,ヤプリ,東京都,港区,10,13112,
4169,G,6010601047805,ＥＮＥＣＨＡＮＧＥ,東京都,中央区,10,33565,2015
4170,G,2010401130731,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,東京都,港区,10,4098,
4171,S,4020001065144,グローバルインフォメーション,神奈川県,川崎市,10,4678,1995
4172,S,2260001004724,東和ハイシステム,岡山県,岡山市,10,3993,
4173,G,2010001135511,ＷＡＣＵＬ,東京都,千代田区,10,3698,2010
4174,S,4011001065192,アピリッツ,東京都,渋谷区,10,4829,
4175,G,7010401110126,ｃｏｌｙ,東京都,港区,10,5101,2014
4176,G,9010701026061,ココナラ,東京都,渋谷区,10,9048,2012
4177,G,2140001087145,ｉ‐ｐｌｕｇ,大阪府,大阪市,10,4976,
4178,G,5010601039720,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,東京都,渋谷区,10,2959,
4179,G,6010001146785,ジーネクスト,東京都,千代田区,10,1264,
4180,P,4010403018510,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,東京都,港区,10,183082,
4182,P,9010001008768,三菱瓦斯化学,東京都,千代田区,4,529929,1951
4183,P,4010401052081,三井化学,東京都,中央区,4,865637,1947
4185,P,6010401082746,ＪＳＲ,東京都,港区,4,844020,1957
4186,P,3020001069823,東京応化工業,神奈川県,川崎市,4,432603,1940
4187,P,1120001093014,大阪有機化学工業,大阪府,大阪市,4,66603,1946
4188,P,8010401059206,三菱ケミカルグループ,東京都,千代田区,4,1336078,2005
4189,P,8010001136966,ＫＨネオケム,東京都,中央区,4,86149,2010
4192,G,5013301026121,スパイダープラス,東京都,港区,10,25371,
4193,S,7180001049855,ファブリカコミュニケーションズ,愛知県,名古屋市,10,10544,1994
4194,G,6011001132222,ビジョナル,東京都,渋谷区,10,373252,
4196,S,4011001046358,ネオマーケティング,東京都,渋谷区,10,2677,
4198,S,3013301014169,テンダ,東京都,豊島区,10,4936,
4199,G,3180001106874,ワンダープラネット,愛知県,名古屋市,10,3388,2012
4200,S,5010601050033,ＨＣＳホールディングス,東京都,江東区,10,5034,
4202,P,4120001125937,ダイセル,大阪府,大阪市,4,409037,1919
4203,P,9010701005073,住友ベークライト,東京都,品川区,4,345029,1932
4204,P,1120001059650,積水化学工業,大阪府,大阪市,4,966533,1947
4205,P,9010001008834,日本ゼオン,東京都,千代田区,4,305024,1950
4206,P,6180001033620,アイカ工業,愛知県,清須市,4,231430,1936
4208,P,2250001002992,ＵＢＥ,山口県,宇部市,4,256367,1942
4212,P,9120001059651,積水樹脂,大阪府,大阪市,4,84617,1941
4215,P,3120001077460,タキロンシーアイ,大阪府,大阪市,4,63243,1935
4216,P,7350001006608,旭有機材,宮崎県,延岡市,4,78509,1945
4218,P,5010001000010,ニチバン,東京都,文京区,4,35835,1934
4220,P,9010001034970,リケンテクノス,東京都,千代田区,4,54561,1951
4221,P,2470001007268,大倉工業,香川県,丸亀市,4,32366,1947
4222,S,5010501016027,児玉化学工業,東京都,千代田区,4,2153,1946
4224,S,5010601018451,ロンシール工業,東京都,墨田区,4,7840,1943
4228,P,7120001065932,積水化成品工業,大阪府,大阪市,4,23400,1948
4229,P,7070001006735,群栄化学工業,群馬県,高崎市,4,29649,1946
4231,S,6120901024427,タイガースポリマー,大阪府,豊中市,4,18201,1943
4234,S,2010001017602,サンエー化研,東京都,中央区,4,6317,1942
4235,S,8010101002135,ウルトラファブリックス・ホールディングス,東京都,八王子市,4,20460,
4237,S,7140001061401,フジプレアム,兵庫県,姫路市,4,11289,1982
4238,S,4013301002222,ミライアル,東京都,豊島区,4,15301,1968
4240,G,4122001002199,クラスターテクノロジー,大阪府,東大阪市,4,2061,1991
4241,S,5122001004491,アテクト,滋賀県,東近江市,4,4792,
4242,S,4230001010335,タカギセイコー,富山県,高岡市,4,6060,1959
4243,S,2020001028152,ニックス,神奈川県,横浜市,4,2042,
4245,S,4500001005530,ダイキアクシス,愛媛県,松山市,4,9830,2005
4246,P,3240001036909,ダイキョーニシカワ,広島県,東広島市,4,54609,1961
4247,S,9180001032652,ポバール興業,愛知県,名古屋市,4,3378,1964
4248,S,9010501007633,竹本容器,東京都,台東区,4,9848,
4249,P,9010401054420,森六ホールディングス,東京都,港区,4,43056,
4251,P,1120001051649,恵和,東京都,中央区,4,26882,
4255,G,4010701028921,ＴＨＥＣＯＯ,東京都,渋谷区,10,1011,2014
4256,G,9010701025765,サインド,東京都,品川区,10,4628,
4258,G,8010001036654,網屋,東京都,中央区,10,11385,
4259,G,2010001173536,エクサウィザーズ,東京都,港区,10,37995,2016
4260,G,4012401031387,ハイブリッドテクノロジーズ,東京都,中央区,10,7101,
4261,G,2010901030183,アジアクエスト,東京都,千代田区,10,2756,
4262,G,5011101083341,ニフティライフスタイル,東京都,新宿区,10,5352,2018
4263,G,7010003022232,サスメド,東京都,中央区,10,10228,
4264,G,5011101040334,セキュア,東京都,新宿区,10,7796,
4265,G,8011001065180,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,東京都,渋谷区,10,1658,
4267,G,1010001084197,ライトワークス,東京都,千代田区,10,5354,
4268,G,9010401111881,エッジテクノロジー,東京都,千代田区,10,7437,2014
4270,G,4010001173996,ＢｅｅＸ,東京都,中央区,10,8387,
4272,P,3010001016850,日本化薬,東京都,千代田区,4,224127,1916
4274,S,5013101001167,細谷火工,東京都,あきる野市,4,5346,1951
4275,P,6010001156165,カーリットホールディングス,東京都,中央区,4,22823,2013
4284,S,2010401068617,ソルクシーズ,東京都,港区,10,10836,1981
4286,S,1011001025439,ＣＬホールディングス,東京都,港区,10,10038,
4287,S,7010801005818,ジャストプランニング,東京都,大田区,10,4572,
4288,S,7010001035673,アズジェント,東京都,中央区,10,1618,
4290,P,1010001089262,プレステージ・インターナショナル,東京都,千代田区,10,77077,1986
4293,S,6011101024311,セプテーニ・ホールディングス,東京都,新宿区,10,106173,1990
4295,S,3130001022300,フェイス,京都府,京都市,10,6680,1992
4298,P,2180001040422,プロトコーポレーション,愛知県,名古屋市,10,55258,1979
4299,S,6020001028371,ハイマックス,神奈川県,横浜市,10,17515,1976
4301,P,5011001029386,アミューズ,山梨県,富士河口湖町,10,28866,1978
4304,S,8010401058455,Ｅストアー,東京都,港区,10,8051,1999
4307,P,4010001054032,野村総合研究所,東京都,千代田区,10,2576902,1965
4308,G,4010401089388,Ｊストリーム,東京都,港区,10,10718,1997
4310,P,6010001141902,ドリームインキュベータ,東京都,千代田区,10,34692,2000
4312,S,7010001002962,サイバネットシステム,東京都,千代田区,10,35091,
4316,G,2010001094575,ビーマップ,東京都,千代田区,10,1216,1998
4317,S,6010401031785,レイ,東京都,港区,10,6075,
4318,P,9120001063067,クイック,大阪府,大阪市,10,48128,1980
4319,S,3010001022246,ＴＡＣ,東京都,千代田区,10,3664,1980
4320,S,8430001003331,ＣＥホールディングス,北海道,札幌市,10,9627,1996
4323,P,3120001072817,日本システム技術,大阪府,大阪市,10,41664,
4324,P,4010401048922,電通グループ,東京都,港区,10,1073097,1901
4326,P,7010001101459,インテージホールディングス,東京都,千代田区,10,70503,1960
4331,P,9010701022696,テイクアンドギヴ・ニーズ,東京都,品川区,10,17762,1998
4333,P,5010001005331,東邦システムサイエンス,東京都,文京区,10,27226,
4334,S,6120101007645,ユークス,大阪府,堺市,10,5836,1993
4335,S,3140001005782,アイ・ピー・エス,大阪府,大阪市,10,2703,
4337,P,1011001069980,ぴあ,東京都,渋谷区,10,52242,1974
4341,S,1140001078509,西菱電機,兵庫県,伊丹市,10,2828,1966
4343,P,6040001000485,イオンファンタジー,千葉県,千葉市,10,49723,1969
4344,P,3010401051654,ソースネクスト,東京都,港区,10,20863,1996
4345,P,7100001009957,シーティーエス,長野県,上田市,10,29772,1990
4346,S,1011001017948,ネクシィーズグループ,東京都,渋谷区,10,9740,1990
4347,S,2010401054419,ブロードメディア,東京都,港区,10,9965,1996
4348,P,3011001057199,インフォコム,東京都,港区,10,147168,1983
4350,S,6430001025872,メディカルシステムネットワーク,北海道,札幌市,14,18508,1999
4351,S,8020001016168,山田債権回収管理総合事務所,神奈川県,横浜市,16,4110,
4356,S,9120001121031,応用技術,大阪府,大阪市,10,9341,
4360,S,9010001221577,マナック・ケミカル・パートナーズ,東京都,中央区,4,4589,
4361,S,5010001008672,川口化学工業,東京都,千代田区,4,1617,1937
4362,P,4120001093267,日本精化,大阪府,大阪市,4,78781,1918
4365,S,7122001020132,松本油脂製薬,大阪府,八尾市,4,73105,1939
4366,S,4120001035442,ダイトーケミックス,大阪府,大阪市,4,7347,1949
4367,S,4120001077410,広栄化学,千葉県,袖ケ浦市,4,11373,1917
4368,P,6120001088372,扶桑化学工業,大阪府,大阪市,4,149146,1957
4369,P,2090001008148,トリケミカル研究所,山梨県,上野原市,4,117158,1978
4370,G,6010401095847,モビルス,東京都,港区,10,2826,2011
4371,G,4010001127738,コアコンセプト・テクノロジー,東京都,豊島区,10,43984,
4372,G,3011001034545,ユミルリンク,東京都,渋谷区,10,4944,1999
4373,P,5010401128558,シンプレクス・ホールディングス,東京都,港区,10,167075,2016
4374,G,7011001051017,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,東京都,渋谷区,10,9426,
4375,G,7010701030065,セーフィー,東京都,品川区,10,41443,2014
4376,G,5010401163051,くふうカンパニー,東京都,港区,10,18599,2021
4377,G,8011001106991,ワンキャリア,東京都,渋谷区,10,24475,
4378,G,9011101069568,ＣＩＮＣ,東京都,港区,10,2343,
4379,G,4010701029878,Ｐｈｏｔｏｓｙｎｔｈ,東京都,港区,10,7465,2014
4380,G,8011101033863,Ｍマート,東京都,新宿区,10,7463,
4381,G,6010001119584,ビープラッツ,東京都,千代田区,10,3685,2006
4382,S,7010401081739,ＨＥＲＯＺ,東京都,港区,10,25268,
4384,P,9010401089631,ラクスル,東京都,品川区,10,69686,2009
4385,P,6010701027558,メルカリ,東京都,港区,10,400006,2013
4386,S,7010001001114,ＳＩＧグループ,東京都,千代田区,10,3067,
4387,G,4011001094365,ＺＵＵ,東京都,目黒区,10,3586,2013
4388,G,8010001127602,エーアイ,東京都,文京区,10,4114,
4389,G,7010401042534,プロパティデータバンク,東京都,港区,10,9350,
4390,P,5010001072421,ＩＰＳ,東京都,中央区,10,25354,
4391,G,1010401053173,ロジザード,東京都,中央区,10,6138,
4392,P,4320001016471,ＦＩＧ,大分県,大分市,10,9952,2018
4393,G,1011101050080,バンク・オブ・イノベーション,東京都,新宿区,10,15512,2006
4394,G,5010401077862,エクスモーション,東京都,品川区,10,2509,
4395,G,1010901034136,アクリート,東京都,千代田区,10,6051,2014
4396,P,3220001003282,システムサポート,石川県,金沢市,10,20885,1980
4397,G,1010001116826,チームスピリット,東京都,中央区,10,6941,1996
4398,S,8011101038136,ブロードバンドセキュリティ,東京都,新宿区,10,6420,
4401,P,1011501009437,ＡＤＥＫＡ,東京都,荒川区,4,296206,1917
4403,P,1011001025967,日油,東京都,渋谷区,4,533796,1949
4404,S,2011801004789,ミヨシ油脂,東京都,葛飾区,1,13481,1937
4406,S,5130001014766,新日本理化,京都府,京都市,4,7271,1919
4409,S,5010001034850,東邦化学工業,東京都,中央区,4,10889,1938
4410,P,9140001043348,ハリマ化成グループ,東京都,中央区,4,22612,1947
4412,G,3010001129272,サイエンスアーツ,東京都,新宿区,10,3768,
4413,G,4010401098975,ボードルア,東京都,港区,10,54785,2007
4414,G,6011001045498,フレクト,東京都,港区,10,13675,
4415,G,5120001103719,ブロードエンタープライズ,大阪府,大阪市,10,4852,2000
4416,G,6010401042601,Ｔｒｕｅ　Ｄａｔａ,東京都,港区,10,2213,
4417,G,2010401086255,グローバルセキュリティエキスパート,東京都,港区,10,39129,
4418,G,6010001193638,ＪＤＳＣ,東京都,文京区,10,9446,2018
4419,G,8010001157847,Ｆｉｎａｔｅｘｔホールディングス,東京都,千代田区,10,31881,
4420,S,9011201009845,イーソル,東京都,中野区,10,12555,
4421,S,3010401052264,ディ・アイ・システム,東京都,中野区,10,2593,
4422,G,3010001125817,ＶＡＬＵＥＮＥＸ,東京都,文京区,10,3084,
4424,G,4011001062405,Ａｍａｚｉａ,東京都,渋谷区,10,3055,2009
4425,G,9010001164256,Ｋｕｄａｎ,東京都,渋谷区,10,8184,2014
4427,G,6010401117444,ＥｄｕＬａｂ,東京都,渋谷区,10,2936,2015
4428,G,2120001132027,シノプス,大阪府,大阪市,10,6693,1987
4429,G,1010001124218,リックソフト,東京都,千代田区,10,6994,
4430,S,1180001031538,東海ソフト,愛知県,名古屋市,10,5717,
4431,G,3120002064771,スマレジ,大阪府,大阪市,10,45452,2005
4432,P,9010001174206,ウイングアーク１ｓｔ,東京都,港区,10,98317,2016
4433,P,6013301043545,ヒト・コミュニケーションズ・ホールディングス,東京都,豊島区,10,21479,2019
4434,S,1011101054073,サーバーワークス,東京都,新宿区,10,30747,2000
4435,G,6011201014757,カオナビ,東京都,渋谷区,10,25010,2008
4436,G,4010401098942,ミンカブ・ジ・インフォノイド,東京都,港区,10,21722,2006
4437,G,9010001174040,ｇｏｏｄｄａｙｓホールディングス,東京都,千代田区,10,3714,
4438,G,9011001070865,Ｗｅｌｂｙ,東京都,中央区,10,4982,2011
4439,S,2190001015679,東名,三重県,四日市市,10,16551,1997
4440,S,9180001045035,ヴィッツ,愛知県,名古屋市,10,3495,
4441,S,9180001066502,トビラシステムズ,愛知県,名古屋市,10,9428,2006
4442,G,1120001107293,バルテス・ホールディングス,大阪府,大阪市,10,17975,2004
4443,P,4010001120965,Ｓａｎｓａｎ,東京都,渋谷区,10,174137,2007
4444,G,2010001142978,インフォネット,東京都,千代田区,10,2445,
4445,G,9010001086161,リビン・テクノロジーズ,東京都,中央区,10,3081,2004
4446,P,6010701028399,Ｌｉｎｋ－Ｕ,東京都,千代田区,10,9410,
4447,G,2290001015909,ピー・ビーシステムズ,福岡県,福岡市,10,4332,1997
4448,G,9120901014004,Ｃｈａｔｗｏｒｋ,東京都,港区,10,21086,2004
4449,P,4011001073617,ギフティ,東京都,品川区,10,48332,
4450,G,6010001106038,パワーソリューションズ,東京都,千代田区,10,3702,
4452,P,4010001034760,花王,東京都,中央区,4,2725515,1940
4461,P,7130001017809,第一工業製薬,京都府,京都市,4,21465,1918
4462,P,7140001012494,石原ケミカル,兵庫県,神戸市,4,33704,1939
4463,S,1210001002667,日華化学,福井県,福井市,4,15921,1941
4464,S,8120001083009,ソフト９９コーポレーション,大阪府,大阪市,4,31318,1954
4465,S,9120001056079,ニイタカ,大阪府,大阪市,4,11232,1963
4471,P,3130001009314,三洋化成工業,京都府,京都市,4,101552,1949
4475,G,2011001034562,ＨＥＮＮＧＥ,東京都,渋谷区,10,41016,1996
4476,G,4010401117090,ＡＩ　ＣＲＯＳＳ,東京都,港区,10,5002,
4477,G,7010401103229,ＢＡＳＥ,東京都,港区,10,34790,
4478,G,7010401100770,フリー,東京都,品川区,10,169864,2012
4479,G,5011001094810,マクアケ,東京都,渋谷区,10,8360,2013
4480,P,4010401082351,メドレー,東京都,港区,10,148633,2009
4481,P,9010001063813,ベース,東京都,千代田区,10,62975,
4482,G,5011001056678,ウィルズ,東京都,港区,10,14401,
4483,P,6010403010531,ＪＭＤＣ,東京都,港区,10,261724,
4484,G,6021001024617,ランサーズ,東京都,渋谷区,10,3965,2008
4485,G,5011001090314,ＪＴＯＷＥＲ,東京都,港区,10,104242,
4486,G,4011101061083,ユナイトアンドグロウ,東京都,千代田区,10,4682,
4487,G,9011301020099,スペースマーケット,東京都,渋谷区,10,4033,2014
4488,G,6011001106762,ＡＩ　ｉｎｓｉｄｅ,東京都,渋谷区,10,29599,2015
4489,G,9010001183108,ペイロール,東京都,江東区,10,24847,1989
4490,G,5010001145747,ビザスク,東京都,目黒区,10,9440,
4491,S,8120001028938,コンピューターマネージメント,大阪府,大阪市,10,3127,
4492,S,7011101011259,ゼネテック,東京都,新宿区,10,7171,1985
4493,G,9011001066277,サイバーセキュリティクラウド,東京都,品川区,10,24005,2010
4494,S,6010001170604,バリオセキュア,東京都,千代田区,10,2988,2015
4495,G,6290001042164,アイキューブドシステムズ,福岡県,福岡市,10,7169,2004
4496,G,7010001101896,コマースＯｎｅホールディングス,東京都,千代田区,10,5342,
4498,G,3010401064771,サイバートラスト,東京都,港区,10,17649,2000
4499,S,5010401084611,Ｓｐｅｅｅ,東京都,港区,10,21325,2007
4502,P,2120001077461,武田薬品工業,大阪府,大阪市,5,6820113,1925
4503,P,5010001034966,アステラス製薬,東京都,中央区,5,3054711,1939
4506,P,3120001077477,住友ファーマ,大阪府,大阪市,5,182636,1897
4507,P,9120001077430,塩野義製薬,大阪府,大阪市,5,2183364,1919
4512,S,1010001035010,わかもと製薬,東京都,中央区,5,7421,1933
4516,P,2130001012236,日本新薬,京都府,京都市,5,368891,1919
4519,P,5011501002900,中外製薬,東京都,北区,5,9093776,1943
4521,P,4010001000003,科研製薬,東京都,文京区,5,160422,1948
4523,P,6010001000001,エーザイ,東京都,文京区,5,2062623,1941
4524,S,8120001077571,森下仁丹,大阪府,大阪市,5,9819,1936
4526,P,3010001008815,理研ビタミン,東京都,新宿区,1,76814,1949
4527,P,6120001019253,ロート製薬,大阪府,大阪市,5,721289,1949
4528,P,7120001077374,小野薬品工業,大阪府,大阪市,5,1374799,1947
4530,P,7300001006281,久光製薬,佐賀県,鳥栖市,5,358629,1944
4531,S,9010001059621,有機合成薬品工業,東京都,中央区,4,6241,1947
4534,P,9011101021173,持田製薬,東京都,新宿区,5,127820,1945
4536,P,5120001051819,参天製薬,大阪府,大阪市,5,553255,1925
4538,P,5120001077541,扶桑薬品工業,大阪府,大阪市,5,21000,1937
4539,S,5010001033101,日本ケミファ,東京都,千代田区,5,6848,1950
4540,P,1010401069161,ツムラ,東京都,港区,5,206058,1936
4543,P,3011001015116,テルモ,東京都,渋谷区,9,3688318,1921
4544,P,1011101039628,Ｈ．Ｕ．グループホールディングス,東京都,港区,10,155438,1950
4547,P,1100001012982,キッセイ薬品工業,長野県,松本市,5,154344,1946
4548,P,9010001048285,生化学工業,東京都,千代田区,5,43860,1947
4549,P,2010501028231,栄研化学,東京都,台東区,5,72561,1939
4551,P,4010001052143,鳥居薬品,東京都,中央区,5,108864,1921
4552,P,6140001000905,ＪＣＲファーマ,兵庫県,芦屋市,5,143303,1975
4553,P,4120001157872,東和薬品,大阪府,門真市,5,128378,1957
4554,P,5010001084045,富士製薬工業,東京都,千代田区,5,47577,1965
4556,S,5010001001710,カイノス,東京都,文京区,5,5425,1975
4558,S,2180001091837,中京医薬品,愛知県,半田市,5,2449,1978
4559,P,7010001034790,ゼリア新薬工業,東京都,中央区,5,107726,1955
4563,G,6120901013446,アンジェス,大阪府,茨木市,5,14488,1999
4564,G,1020001077150,オンコセラピー・サイエンス,神奈川県,川崎市,5,4571,2001
4565,P,4010001021288,そーせいグループ,東京都,千代田区,5,127014,1990
4568,P,1010001095640,第一三共,東京都,中央区,5,8339147,2005
4569,P,8010001096491,杏林製薬,東京都,千代田区,5,114938,1958
4570,G,8070001009687,免疫生物研究所,群馬県,藤岡市,5,4359,1982
4571,G,5040001067344,ＮＡＮＯ　ＭＲＮＡ,東京都,港区,5,13445,
4572,G,8140001022724,カルナバイオサイエンス,兵庫県,神戸市,5,8267,2003
4574,P,2120901007344,大幸薬品,大阪府,吹田市,5,15585,1946
