seccode,market,jcn,name,pref,city,type,marketcap_m,since
3388,P,6180001033042,明治電機工業,愛知県,名古屋市,13,18135,1958
3391,P,4430001029116,ツルハホールディングス,北海道,札幌市,14,642612,1963
3392,S,8011801015921,デリカフーズホールディングス,東京都,足立区,13,9594,
3393,P,6011101036075,スターティアホールディングス,東京都,新宿区,13,13558,
3395,P,4260001004499,サンマルクホールディングス,岡山県,岡山市,14,48926,1991
3396,S,4140001022298,フェリシモ,兵庫県,神戸市,14,9561,2002
3397,P,8140001028201,トリドールホールディングス,東京都,渋谷区,14,371064,1995
3399,S,9430001017223,丸千代山岡家,北海道,札幌市,14,21269,1993
3401,P,8120001077489,帝人,大阪府,大阪市,4,270306,1918
3402,P,5010001034867,東レ,東京都,中央区,4,1218390,1926
3405,P,1260001013156,クラレ,岡山県,倉敷市,4,513488,1926
3407,P,5120001059606,旭化成,東京都,千代田区,4,1500568,1931
3409,S,5220001002217,北日本紡績,石川県,白山市,4,2128,1948
3415,P,9011001058992,ＴＯＫＹＯ　ＢＡＳＥ,東京都,港区,14,14694,2008
3416,G,1011001067555,ピクスタ,東京都,渋谷区,14,1876,2005
3417,S,2010001170789,大木ヘルスケアホールディングス,東京都,文京区,13,15451,2015
3418,G,1120001087528,バルニバービ,大阪府,大阪市,14,10919,1991
3420,S,3120001063188,ケー・エフ・シー,大阪府,大阪市,3,10071,
3421,S,8010801001097,稲葉製作所,東京都,大田区,3,25704,1950
3422,S,7200001014294,Ｊ－ＭＡＸ,岐阜県,大垣市,3,6012,1960
3423,S,4011101042505,エスイー,東京都,新宿区,3,10690,
3426,S,1010501007351,アトムリビンテック,東京都,台東区,3,5337,
3431,P,7010001084761,宮地エンジニアリンググループ,東京都,中央区,3,45668,2003
3433,P,6140001021397,トーカロ,兵庫県,神戸市,3,90698,1951
3434,S,1020001005862,アルファＣｏ,神奈川県,横浜市,3,14321,1938
3435,S,2040001040188,サンコーテクノ,千葉県,流山市,3,11229,1964
3436,P,3010401046159,ＳＵＭＣＯ,東京都,港区,3,720836,1999
3437,S,8140001050221,特殊電極,兵庫県,尼崎市,3,4101,1950
3439,S,9180001001260,三ツ知,愛知県,春日井市,3,3877,1963
3440,S,1290001018169,日創プロニティ,福岡県,福岡市,3,4862,1997
3441,S,3020001020348,山王,神奈川県,横浜市,3,4530,1958
3443,P,6230001009490,川田テクノロジーズ,富山県,南砺市,3,40061,2009
3444,S,6010101000917,菊池製作所,東京都,八王子市,3,4269,
3445,P,3010701024500,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,東京都,品川区,3,77795,
3446,P,5140001023717,ジェイテックコーポレーション,大阪府,茨木市,3,12160,1993
3447,S,9010001162433,信和,岐阜県,海津市,3,10746,2014
3449,S,3010501032975,テクノフレックス,東京都,台東区,3,23453,
3452,S,2010401078582,ビーロット,東京都,港区,17,19431,2008
3454,S,1010001086441,ファーストブラザーズ,東京都,千代田区,17,14777,
3457,P,6130001037568,Ａｎｄ　Ｄｏホールディングス,京都府,京都市,17,21053,
3458,P,7010001129517,シーアールイー,東京都,港区,17,42969,2009
3461,G,6010001082675,パルマ,東京都,千代田区,17,2586,
3465,P,3030001060211,ケイアイスター不動産,埼玉県,本庄市,17,51314,1990
3467,S,8012401019024,アグレ都市デザイン,東京都,新宿区,17,8994,2009
3469,S,2010701017604,デュアルタップ,東京都,品川区,17,1411,2006
3474,G,5011101035359,Ｇ－ＦＡＣＴＯＲＹ,東京都,新宿区,17,2292,2003
3475,P,5011101047222,グッドコムアセット,東京都,新宿区,17,22654,2005
3477,G,8020001036389,フォーライフ,神奈川県,横浜市,17,2404,
3479,G,7010001105955,ティーケーピー,東京都,新宿区,17,73863,2005
3480,P,2130001017499,ジェイ・エス・ビー,京都府,京都市,17,54936,1990
3482,P,9011001072894,ロードスターキャピタル,東京都,中央区,17,42888,
3484,P,7011101062525,テンポイノベーション,東京都,新宿区,17,18275,2007
3486,P,3011001044453,グローバル・リンク・マネジメント,東京都,渋谷区,17,18072,
3489,S,6013201013986,フェイスネットワーク,東京都,渋谷区,17,14781,2001
3490,S,9030001073546,アズ企画設計,埼玉県,川口市,17,2872,
3491,G,9011001093998,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,東京都,港区,17,46898,2013
3494,S,5011101020237,マリオン,東京都,新宿区,17,3363,
3495,S,2050001000950,香陵住販,茨城県,水戸市,17,4016,
3496,G,9011001062508,アズーム,東京都,渋谷区,17,43149,
3497,G,2120001096841,ＬｅＴｅｃｈ,大阪府,大阪市,17,4452,2000
3498,P,3370103000741,霞ヶ関キャピタル,東京都,千代田区,17,81233,
3501,P,3120001082312,住江織物,大阪府,大阪市,4,17408,1913
3512,S,4011501003552,日本フエルト,東京都,北区,4,7887,1917
3513,S,1010001000708,イチカワ,東京都,文京区,4,8047,1949
3521,S,7010001076098,エコナックホールディングス,東京都,港区,10,3494,1926
3524,S,3010401022044,日東製網,東京都,港区,4,4064,1910
3526,S,3120001048973,芦森工業,大阪府,摂津市,6,12671,1935
3529,S,4021001026648,アツギ,神奈川県,海老名市,4,8694,1947
3536,S,3480001009568,アクサスホールディングス,徳島県,徳島市,14,4124,2016
3537,S,4120001015147,昭栄薬品,大阪府,大阪市,13,4903,1960
3538,S,8010801017606,ウイルプラスホールディングス,東京都,港区,14,10383,2007
3539,P,1050001011577,ＪＭホールディングス,茨城県,土浦市,14,58028,1978
3540,S,7220001009185,歯愛メディカル,石川県,白山市,13,42300,2000
3541,G,5170001006371,農業総合研究所,和歌山県,和歌山市,13,6255,2007
3542,G,9290001052160,ベガコーポレーション,福岡県,福岡市,14,5620,2004
3543,P,2180001116676,コメダホールディングス,愛知県,名古屋市,13,128421,
3544,S,6430001072213,サツドラホールディングス,北海道,札幌市,14,11304,2016
3546,P,3380001027299,アレンザホールディングス,福島県,福島市,14,31914,2016
3547,S,8010901029204,串カツ田中ホールディングス,東京都,品川区,14,14925,2002
3548,P,9013201014379,バロックジャパンリミテッド,東京都,目黒区,14,30368,2003
3549,P,9220002009323,クスリのアオキホールディングス,石川県,白山市,14,316051,1999
3550,G,8140001028011,スタジオアタオ,兵庫県,神戸市,14,3243,
3551,S,1130001001198,ダイニック,京都府,京都市,4,6166,1919
3553,S,9080401001465,共和レザー,静岡県,浜松市,4,18277,1935
3556,G,8180001093877,リネットジャパングループ,愛知県,大府市,14,5238,2000
3557,G,8010401089756,ユナイテッド＆コレクティブ,東京都,千代田区,14,4368,2000
3558,G,5010401097274,ジェイドグループ,東京都,渋谷区,14,23319,2010
3559,S,9010001131479,ピーバンドットコム,東京都,千代田区,13,1840,2002
3560,S,1010401048826,ほぼ日,東京都,千代田区,14,8401,
3561,P,7290001001697,力の源ホールディングス,福岡県,福岡市,14,42024,1986
3562,S,8010001136248,Ｎｏ．１,東京都,千代田区,13,6593,
3563,P,8120901035199,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,大阪府,吹田市,14,329114,2015
3565,S,2011101051771,アセンテック,東京都,千代田区,13,6823,
3566,G,2210001004332,ユニフォームネクスト,福井県,福井市,14,4966,
3569,P,9210001001785,セーレン,福井県,福井市,4,159580,1923
3571,S,8180001084265,ソトー,愛知県,一宮市,4,9768,1923
3577,S,6180001031533,東海染工,愛知県,清須市,4,3144,1941
3580,P,1220001012764,小松マテーレ,石川県,能美市,4,33607,1943
3583,S,6010601009020,オーベクス,東京都,墨田区,4,2873,1892
3591,P,5130001012084,ワコールホールディングス,京都府,京都市,4,209901,1949
3593,P,2010401047109,ホギメディカル,東京都,港区,4,88147,1961
3597,S,1240001033610,自重堂,広島県,福山市,4,29722,1960
3598,S,3120001080679,山喜,大阪府,大阪市,4,2437,1948
3600,S,5130001005385,フジックス,京都府,京都市,4,2483,
3604,S,9120001077174,川本産業,大阪府,大阪市,4,5310,1931
3607,S,9130001000639,クラウディアホールディングス,京都府,京都市,4,3595,1976
3608,P,3010001140386,ＴＳＩホールディングス,東京都,港区,4,65742,2011
3611,S,7240001034000,マツオカコーポレーション,広島県,福山市,4,14568,1956
3612,P,4140001024328,ワールド,兵庫県,神戸市,4,58293,1959
3622,G,5010401094866,ネットイヤーグループ,東京都,中央区,10,3737,1999
3623,G,6010001139434,ビリングシステム,東京都,千代田区,10,6072,
3624,G,8011201015613,アクセルマーク,東京都,中野区,10,2800,1994
3625,G,3011101058080,テックファームホールディングス,東京都,新宿区,10,3427,
3626,P,2010001134133,ＴＩＳ,東京都,新宿区,10,755825,2008
3627,S,6010001087526,テクミラホールディングス,東京都,千代田区,10,5895,
3628,G,9240001012318,データホライゾン,広島県,広島市,10,11072,
3632,P,8010401055923,グリー,東京都,港区,10,106052,2004
3633,S,5011001042496,ＧＭＯペパボ,東京都,渋谷区,10,6469,2003
3634,S,8011001061907,ソケッツ,東京都,渋谷区,10,2242,2000
3635,P,4020001061110,コーエーテクモホールディングス,神奈川県,横浜市,10,545653,2009
3636,P,6010001030403,三菱総合研究所,東京都,千代田区,10,76290,1970
3639,S,7011001036785,ボルテージ,東京都,渋谷区,10,1596,1999
3640,S,1100001002083,電算,長野県,長野市,10,8849,1966
3641,S,7013301014017,パピレス,東京都,千代田区,10,9253,1995
3645,G,1011001036766,メディカルネット,東京都,渋谷区,10,4126,
3646,G,9010001092069,駅探,東京都,千代田区,10,1980,2003
3647,S,7010401094468,ジー・スリーホールディングス,東京都,品川区,10,2590,
3648,S,2030001000011,ＡＧＳ,埼玉県,さいたま市,10,14774,1971
3649,P,9500001003380,ファインデックス,東京都,千代田区,10,26609,1985
3652,G,3012401013733,ディジタルメディアプロフェッショナル,東京都,中野区,10,8448,
3653,G,5010001090118,モルフォ,東京都,千代田区,10,8343,
3655,P,5010701015274,ブレインパッド,東京都,港区,10,24040,
3656,P,7010401041924,ＫＬａｂ,東京都,港区,10,11835,2000
3657,P,7011101063309,ポールトゥウィンホールディングス,東京都,新宿区,10,17971,2009
3659,P,6010001081280,ネクソン,東京都,港区,10,2309802,2002
3660,P,1010401057595,アイスタイル,東京都,港区,10,32780,1999
3661,P,3011001043835,エムアップホールディングス,東京都,渋谷区,10,38102,
3662,P,6180001055771,エイチーム,愛知県,名古屋市,10,11181,2000
3663,S,1011101062869,セルシス,東京都,新宿区,10,25970,
3664,G,4010701024945,モブキャストホールディングス,東京都,港区,10,2455,2004
3665,P,8010401088452,エニグモ,東京都,港区,10,14839,
3666,S,2011101054972,テクノスジャパン,東京都,新宿区,10,12750,1994
3667,S,9011001068959,ｅｎｉｓｈ,東京都,港区,10,3557,2009
3668,P,7011001059638,コロプラ,東京都,港区,10,78943,2008
3670,S,2010401008184,協立情報通信,東京都,港区,10,2009,
3671,G,8340001002433,ソフトマックス,鹿児島県,鹿児島市,10,4506,1974
3672,S,6011001065018,オルトプラス,東京都,豊島区,10,2788,2010
3673,P,3010701023163,ブロードリーフ,東京都,品川区,10,56193,2009
3674,G,7011001053434,オークファン,東京都,品川区,10,4401,2007
3675,P,5010001153857,クロス・マーケティンググループ,東京都,新宿区,10,11084,2013
3676,P,1010401108134,デジタルハーツホールディングス,東京都,新宿区,10,23556,
3677,P,3010001003551,システム情報,東京都,中央区,10,21944,1980
3678,P,2180001047905,メディアドゥ,東京都,千代田区,10,21108,1999
3679,P,2010401098688,じげん,東京都,港区,10,59089,2006
3680,G,6010001104149,ホットリンク,東京都,千代田区,10,5684,2000
3681,P,8013201010775,ブイキューブ,東京都,港区,10,7669,
3682,S,4010001084285,エンカレッジ・テクノロジ,東京都,中央区,10,3974,
3683,S,3170001001614,サイバーリンクス,和歌山県,和歌山市,10,8650,1964
3686,S,6010001084845,ディー・エル・イー,東京都,千代田区,10,8460,2001
3687,P,8010701023423,フィックスターズ,東京都,港区,10,42111,2002
3688,P,6011001033049,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,東京都,渋谷区,10,34298,1999
3690,G,3120001104842,イルグルム,大阪府,大阪市,10,4136,2001
3691,G,8011001045298,デジタルプラス,東京都,渋谷区,10,2034,2005
3692,G,3011101046226,ＦＦＲＩセキュリティ,東京都,千代田区,10,10672,
3694,P,4300001001392,オプティム,佐賀県,佐賀市,10,45996,2000
3695,G,6011001038345,ＧＭＯリサーチ,東京都,渋谷区,10,4612,2002
3696,P,1010401073460,セレス,東京都,世田谷区,10,13734,2005
3697,P,8010401073462,ＳＨＩＦＴ,東京都,港区,10,601835,2005
3698,G,6011001062642,ＣＲＩ・ミドルウェア,東京都,渋谷区,10,5065,2001
3708,P,3080001014336,特種東海製紙,静岡県,島田市,4,53134,2007
3710,S,2011101009695,ジョルダン,東京都,新宿区,10,3237,1979
3712,S,9120001043911,情報企画,大阪府,大阪市,10,14397,1986
3719,S,9013201016466,ジェクシード,東京都,千代田区,10,3547,
3723,G,2012801004044,日本ファルコム,東京都,立川市,10,12161,2001
3726,S,7290001032701,フォーシーズＨＤ,福岡県,福岡市,14,3893,
3727,G,6011101001194,アプリックス,東京都,新宿区,10,4191,
3733,S,4120001103331,ソフトウェア・サービス,大阪府,大阪市,10,54825,1969
3738,P,5011001061661,ティーガイア,東京都,渋谷区,10,109064,1992
3741,P,1010901026918,セック,東京都,世田谷区,10,26112,
3744,S,2010401067057,サイオス,東京都,港区,10,3106,1997
3747,S,3010001080186,インタートレード,東京都,中央区,10,2866,1999
3750,S,5011101038048,サイトリ細胞研究所,東京都,千代田区,10,10242,2004
3753,S,5011001032786,フライトソリューションズ,東京都,渋谷区,10,3281,1988
3758,S,6010401048805,アエリア,東京都,港区,10,7142,2002
3760,S,2011101006189,ケイブ,東京都,目黒区,10,8789,1994
3762,P,4010401058467,テクマトリックス,東京都,港区,10,75192,1984
3763,P,1010001073852,プロシップ,東京都,千代田区,10,21698,1969
3765,P,8010001082839,ガンホー・オンライン・エンターテイメント,東京都,千代田区,10,203175,1998
3766,S,7011301012643,システムズ・デザイン,東京都,杉並区,10,2730,
3768,S,5010001075531,リスクモンスター,東京都,中央区,10,3689,2000
3769,P,6011001005411,ＧＭＯペイメントゲートウェイ,東京都,渋谷区,10,706167,1995
3770,S,8011001048846,ザッパラス,東京都,渋谷区,10,6443,2000
3771,P,8180001030616,システムリサーチ,愛知県,名古屋市,10,25874,1981
3772,S,9010001096862,ウェルス・マネジメント,東京都,港区,17,18500,1999
3773,G,5013301017946,アドバンスト・メディア,東京都,豊島区,10,34505,1997
3774,P,6010001011147,インターネットイニシアティブ,東京都,千代田区,10,520670,1992
3776,S,6010401059802,ブロードバンドタワー,東京都,千代田区,10,7818,2000
3777,G,9010501033506,ＦＨＴホールディングス,東京都,港区,10,11314,1995
3778,P,3120001079845,さくらインターネット,大阪府,大阪市,10,79794,1999
3779,S,4010401059201,ジェイ・エスコムホールディングス,東京都,港区,10,2603,
3784,S,4120001070448,ヴィンクス,大阪府,大阪市,10,35755,1991
3787,S,6010701012444,テクノマセマティカル,東京都,品川区,10,1380,
3788,P,7011001037734,ＧＭＯグローバルサイン・ホールディングス,東京都,渋谷区,10,31068,1993
3791,S,5012401001942,ＩＧポート,東京都,武蔵野市,10,22471,1990
3793,G,1011101050337,ドリコム,東京都,品川区,10,24256,2001
3796,S,9010401039891,いい生活,東京都,港区,10,3604,2000
3798,S,9010001075445,ＵＬＳグループ,東京都,中央区,10,27313,
3799,S,5011101033882,キーウェアソリューションズ,東京都,世田谷区,10,6368,
3800,S,2010401034593,ユニリタ,東京都,港区,10,15280,
3802,S,1430001023947,エコミック,北海道,札幌市,10,1992,1997
3803,G,7010001141249,イメージ情報開発,東京都,千代田区,10,840,
3804,S,8130001021041,システム　ディ,京都府,京都市,10,8662,
3807,G,5120101048252,フィスコ,大阪府,堺市,10,4361,1995
3810,S,6011001049177,サイバーステップ,東京都,杉並区,10,3330,2001
3814,G,1250001002936,アルファクス・フード・システム,山口県,宇部市,10,2169,1993
3815,G,6010401040811,メディア工房,東京都,港区,10,2565,1997
3816,S,1120901011371,大和コンピューター,大阪府,高槻市,10,4400,
3817,P,2013301022429,ＳＲＡホールディングス,東京都,豊島区,10,56540,
3823,S,7013201013779,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,東京都,新宿区,10,1387,
3825,S,3010001110827,リミックスポイント,東京都,港区,14,23194,2004
3826,S,7030001003876,システムインテグレータ,埼玉県,さいたま市,10,4542,1995
3834,P,9010001035779,朝日ネット,東京都,中央区,10,19936,1990
3835,P,9120001099805,ｅＢＡＳＥ,大阪府,大阪市,10,35562,
3836,P,4010401091204,アバントグループ,東京都,港区,10,53570,1997
3837,P,8010401052268,アドソル日進,東京都,港区,10,14816,1976
3839,S,8120001092926,ＯＤＫソリューションズ,大阪府,大阪市,10,5010,
3840,S,1011001070286,パス,東京都,渋谷区,10,8256,
3841,S,7010001085545,ジーダット,東京都,中央区,10,3918,
3842,G,6010001097517,ネクストジェン,東京都,港区,10,2190,
3843,P,8011001034292,フリービット,東京都,渋谷区,10,33037,2000
3844,P,3010701015193,コムチュア,東京都,品川区,10,59486,1985
3845,S,2290001021923,アイフリークモバイル,東京都,新宿区,10,1713,2000
3847,S,4030001034271,パシフィックシステム,埼玉県,さいたま市,10,5483,1980
3848,S,9010001051124,データ・アプリケーション,東京都,中央区,10,7436,1982
3850,S,7010401040174,エヌ・ティ・ティ・データ・イントラマート,東京都,港区,10,9291,1998
3851,S,3200001007491,日本一ソフトウェア,岐阜県,各務原市,10,5306,1993
3852,S,5370001008868,サイバーコム,宮城県,仙台市,10,15281,1978
3853,P,2010701012175,アステリア,東京都,渋谷区,10,11229,1998
3854,P,2120001034108,アイル,大阪府,大阪市,10,76881,
3856,S,9010501023597,Ａｂａｌａｎｃｅ,東京都,品川区,9,53902,2000
3857,S,7010001134137,ラック,東京都,千代田区,10,22187,2007
3858,S,7011101032305,ユビキタスＡＩ,東京都,新宿区,10,3567,2001
3861,P,5010001034743,王子ホールディングス,東京都,中央区,4,569575,1949
3863,P,8011501009422,日本製紙,東京都,北区,4,151131,1949
3864,P,8010001008769,三菱製紙,東京都,墨田区,4,25503,1898
3865,P,6110001023149,北越コーポレーション,新潟県,長岡市,4,261582,1907
3877,P,3010001034877,中越パルプ工業,東京都,千代田区,4,25494,1947
3878,S,9010001034871,巴川製紙所,東京都,中央区,4,11314,1917
3880,P,9500001014345,大王製紙,愛媛県,四国中央市,4,190309,1943
3891,S,2490001001698,ニッポン高度紙工業,高知県,高知市,4,18832,1941
3892,S,1260001001078,岡山製紙,岡山県,岡山市,4,7491,1907
3895,S,6200001004239,ハビックス,岐阜県,岐阜市,4,4456,1950
3896,S,8480001000084,阿波製紙,徳島県,徳島市,4,3886,1916
3900,G,6010401098453,クラウドワークス,東京都,渋谷区,10,18655,2011
3901,P,5010401043352,マークラインズ,東京都,千代田区,10,39064,2001
3902,P,7010001087640,メディカル・データ・ビジョン,東京都,千代田区,10,26698,
3903,P,8011101056625,ｇｕｍｉ,東京都,新宿区,10,17055,2007
3904,G,7021001010079,カヤック,神奈川県,鎌倉市,10,13011,2005
3905,G,7010401083082,データセクション,東京都,品川区,10,5534,
3907,G,5011001033280,シリコンスタジオ,東京都,渋谷区,10,3072,1999
3908,G,6010001076248,コラボス,東京都,千代田区,10,1663,
3909,S,2010401036607,ショーケース,東京都,港区,10,2614,1996
3910,S,7120001075907,エムケイシステム,大阪府,大阪市,10,1612,1989
3911,G,7011101060669,Ａｉｍｉｎｇ,東京都,渋谷区,10,9961,2011
3912,S,9010001145867,モバイルファクトリー,東京都,品川区,10,5757,2001
3913,G,5010001132290,ｓＭｅｄｉｏ,東京都,中央区,10,1339,2007
3914,G,3430001027574,ＪＩＧ－ＳＡＷ,北海道,札幌市,10,30244,
3915,P,5010001125410,テラスカイ,東京都,中央区,10,23172,2006
3916,P,9010001103734,デジタル・インフォメーション・テクノロジー,東京都,中央区,10,25407,2002
3917,G,4011001071991,アイリッジ,東京都,港区,10,3619,2008
3918,S,2010701018957,ＰＣＩホールディングス,東京都,港区,10,10203,
3920,S,6010001080514,アイビーシー,東京都,中央区,10,2633,2002
3921,P,6020001009165,ネオジャパン,神奈川県,横浜市,10,15079,
3922,P,4010401060191,ＰＲ　ＴＩＭＥＳ,東京都,港区,10,24467,2005
3923,P,9120001097305,ラクス,大阪府,大阪市,10,441261,2000
3924,P,1010701021061,ランドコンピュータ,東京都,港区,10,16027,
3925,P,1013201019245,ダブルスタンダード,東京都,港区,10,21416,2012
3926,P,5010401032495,オープンドア,東京都,港区,10,24414,1997
3927,G,3010001077133,フーバーブレイン,東京都,千代田区,10,3198,2001
3928,S,7010001100444,マイネット,東京都,港区,10,2517,2006
3929,G,3011101058626,ソーシャルワイヤー,東京都,港区,10,1552,2006
3930,G,1013201014709,はてな,東京都,港区,10,2174,2001
3931,G,1010401055616,バリューゴルフ,東京都,港区,10,1780,
3932,P,2011001065541,アカツキ,東京都,品川区,10,35155,2010
3933,S,7011101025151,チエル,東京都,品川区,10,4265,
3934,S,7120001089122,ベネフィットジャパン,大阪府,大阪市,10,7522,
3935,G,3010001072274,エディア,東京都,千代田区,10,2145,1999
3936,G,7010401055461,グローバルウェイ,東京都,渋谷区,10,5533,2004
3937,P,8010401059998,Ｕｂｉｃｏｍホールディングス,東京都,千代田区,10,19764,2005
3939,P,9010701012714,カナミックネットワーク,東京都,渋谷区,10,20071,
3940,S,3011001035642,ノムラシステムコーポレーション,東京都,渋谷区,10,5341,
3941,P,1120001036880,レンゴー,大阪府,大阪市,4,260837,1920
3943,S,9290801009087,大石産業,福岡県,北九州市,4,9622,1947
3944,S,6120001088901,古林紙工,大阪府,大阪市,4,4190,
3945,S,8013301005766,スーパーバッグ,東京都,豊島区,4,4097,
3946,P,7010001024692,トーモク,東京都,千代田区,4,42900,1949
3947,S,1180001037535,ダイナパック,愛知県,名古屋市,4,15484,1962
3948,S,5010101003318,光ビジネスフォーム,東京都,八王子市,4,5164,
3950,P,5120001012382,ザ・パック,大阪府,大阪市,4,65471,1952
3951,S,3230001000097,朝日印刷,富山県,富山市,4,20817,1946
3953,S,8021001006662,大村紙業,神奈川県,茅ヶ崎市,4,2913,
3954,S,9011101009961,昭和パックス,東京都,新宿区,4,7752,
3955,S,1120001074740,イムラ,大阪府,大阪市,4,13358,1950
3958,S,1180001069322,笹徳印刷,愛知県,豊明市,4,3550,
3961,G,2120901013128,シルバーエッグ・テクノロジー,大阪府,吹田市,10,2270,
3962,P,4011001048627,チェンジホールディングス,東京都,港区,10,103557,2003
3963,P,9011001044563,シンクロ・フード,東京都,渋谷区,10,17266,2003
3964,P,4010001116006,オークネット,東京都,港区,10,46679,2008
3965,S,3120001077956,キャピタル・アセット・プランニング,大阪府,大阪市,10,4215,1990
3967,G,4010401099544,エルテス,岩手県,紫波町,10,4693,
3968,P,9010001164479,セグエグループ,東京都,中央区,10,10839,2014
3969,S,9011001051741,エイトレッド,東京都,渋谷区,10,10640,
3970,G,5011001035806,イノベーション,東京都,渋谷区,10,3408,2000
3974,S,8060001014432,ＳＣＡＴ,栃木県,小山市,10,2620,
3976,G,1010401052638,シャノン,東京都,港区,10,1324,2000
3978,P,9010001157227,マクロミル,東京都,港区,10,32222,2000
3979,G,6010001096659,うるる,東京都,中央区,10,11302,2001
3981,S,3010401109114,ビーグリー,東京都,港区,10,7512,2013
3983,P,7013201012673,オロ,東京都,目黒区,10,42605,1999
3984,P,9011001069346,ユーザーローカル,東京都,品川区,10,29202,
3985,S,4010601036512,テモナ,東京都,渋谷区,10,2468,
3986,G,7010701013986,ビーブレイクシステムズ,東京都,品川区,10,2212,
3987,G,6430001034659,エコモット,北海道,札幌市,10,2860,2007
3988,S,5180001110767,ＳＹＳホールディングス,愛知県,名古屋市,10,4816,
3989,G,2180001061708,シェアリングテクノロジー,愛知県,名古屋市,10,11888,2006
3990,G,9011001095607,ＵＵＵＭ,東京都,港区,10,8750,2013
3991,G,9011001066673,ウォンテッドリー,東京都,港区,10,12983,2010
3992,P,3011101025642,ニーズウェル,東京都,千代田区,10,15547,1986
3993,S,5011101064787,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,東京都,文京区,10,105908,2012
3994,P,6011101063359,マネーフォワード,東京都,港区,10,216941,2012
3995,G,1011001059701,ＳＫＩＹＡＫＩ,東京都,渋谷区,10,3764,2003
3996,S,1010001107305,サインポスト,東京都,中央区,10,4833,
3997,S,1010001085245,トレードワークス,東京都,千代田区,10,3242,
3998,G,7010001136802,すららネット,東京都,千代田区,10,3019,
4004,P,9010401014548,レゾナック・ホールディングス,東京都,港区,4,550636,1939
4005,P,2010001071327,住友化学,東京都,中央区,4,593174,1925
4008,P,6140001044373,住友精化,兵庫県,播磨町,4,71999,1944
4011,G,4011101040211,ヘッドウォータース,東京都,新宿区,10,14493,
4012,S,6010401035266,アクシス,東京都,港区,10,5676,
4013,G,5180001039651,勤次郎,東京都,千代田区,10,9847,
4014,G,7010401079733,カラダノート,東京都,港区,10,3261,
4015,G,7010401068488,アララ,東京都,港区,10,6526,2006
4016,S,8040001042344,ＭＩＴホールディングス,千葉県,千葉市,10,1462,
4017,G,6011001059861,クリーマ,東京都,渋谷区,10,2033,
4019,G,7180001121985,スタメン,愛知県,名古屋市,10,6763,
4020,G,7010401054521,ビートレンド,東京都,千代田区,10,1738,
4021,P,1010001008734,日産化学,東京都,中央区,4,779665,1921
4022,P,8010001034971,ラサ工業,東京都,千代田区,4,17009,1918
4023,P,7010001034766,クレハ,東京都,中央区,4,171511,1944
4025,P,5140001043137,多木化学,兵庫県,加古川市,4,29795,1918
4026,S,2120001077049,神島化学工業,大阪府,大阪市,3,12881,1946
4027,P,7120001027825,テイカ,大阪府,大阪市,4,35640,1919
4028,P,9120001048976,石原産業,大阪府,大阪市,4,57022,1949
4031,S,4010001008665,片倉コープアグリ,東京都,千代田区,4,11188,1920
4040,S,1120001046120,南海化学,大阪府,大阪市,4,9578,1951
4041,P,1010001008833,日本曹達,東京都,千代田区,4,160412,1920
4042,P,5250001010002,東ソー,山口県,周南市,4,617654,1935
4043,P,1250001009080,トクヤマ,山口県,周南市,4,177914,1918
4044,P,4250001003329,セントラル硝子,山口県,宇部市,4,70356,1936
4045,P,5010401020186,東亞合成,東京都,港区,4,157207,1942
4046,P,4120001049013,大阪ソーダ,大阪府,大阪市,4,237380,1915
4047,P,8010001013769,関東電化工業,東京都,千代田区,4,49662,1938
4051,G,5011001064508,ＧＭＯフィナンシャルゲート,東京都,渋谷区,10,82804,
4052,G,6030001049697,フィーチャ,東京都,豊島区,10,4451,
4053,P,4010601044077,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,東京都,千代田区,10,36591,2013
4054,G,8350001008198,日本情報クリエイト,宮崎県,都城市,10,10052,
4055,G,6020001118494,ティアンドエス,神奈川県,横浜市,10,20068,2016
4056,G,5010001189158,ニューラルグループ,東京都,千代田区,10,15999,2018
4057,G,9011601012325,インターファクトリー,東京都,千代田区,10,2190,
4058,G,1010001134431,トヨクモ,東京都,品川区,10,15944,2010
4059,S,7011001055793,まぐまぐ,東京都,品川区,10,2609,1999
4060,G,2011001069625,ｒａｋｕｍｏ,東京都,千代田区,10,6191,2004
4061,P,3010001008757,デンカ,東京都,中央区,4,228784,1915
4062,P,6200001013231,イビデン,岐阜県,大垣市,9,1056595,1912
4063,P,5010001008680,信越化学工業,東京都,千代田区,4,11409981,1926
4064,P,6010401038624,日本カーバイド工業,東京都,港区,4,13847,1935
4068,G,7010701017054,ベイシス,東京都,港区,10,2538,2000
4069,G,3010001132912,ＢｌｕｅＭｅｍｅ,東京都,千代田区,10,3962,
4071,P,9010401068115,プラスアルファ・コンサルティング,東京都,港区,10,111181,
4072,P,9200001038853,電算システムホールディングス,岐阜県,岐阜市,10,30371,2021
