seccode,market,jcn,name,pref,city,type,marketcap_m,since
3834,P,9010001035779,朝日ネット,東京都,中央区,10,19904,1990
3835,P,9120001099805,ｅＢＡＳＥ,大阪府,大阪市,10,35657,
3836,P,4010401091204,アバントグループ,東京都,港区,10,53683,1997
3837,P,8010401052268,アドソル日進,東京都,港区,10,14750,1976
3839,S,8120001092926,ＯＤＫソリューションズ,大阪府,大阪市,10,4502,
3840,S,1011001070286,パス,東京都,渋谷区,10,7666,
3841,S,7010001085545,ジーダット,東京都,中央区,10,3667,
3842,G,6010001097517,ネクストジェン,東京都,港区,10,2287,
3843,P,8011001034292,フリービット,東京都,渋谷区,10,24912,2000
3844,P,3010701015193,コムチュア,東京都,品川区,10,62259,1985
3845,S,2290001021923,アイフリークモバイル,東京都,新宿区,10,1820,2000
3847,S,4030001034271,パシフィックシステム,埼玉県,さいたま市,10,5017,1980
3848,S,9010001051124,データ・アプリケーション,東京都,中央区,10,6687,1982
3850,S,7010401040174,エヌ・ティ・ティ・データ・イントラマート,東京都,港区,10,8453,1998
3851,S,3200001007491,日本一ソフトウェア,岐阜県,各務原市,10,5593,1993
3852,S,5370001008868,サイバーコム,宮城県,仙台市,10,15241,1978
3853,P,2010701012175,アステリア,東京都,渋谷区,10,12209,1998
3854,P,2120001034108,アイル,大阪府,大阪市,10,97541,
3856,S,9010501023597,Ａｂａｌａｎｃｅ,東京都,品川区,9,56165,2000
3857,S,7010001134137,ラック,東京都,千代田区,10,22562,2007
3858,S,7011101032305,ユビキタスＡＩ,東京都,新宿区,10,3954,2001
3861,P,5010001034743,王子ホールディングス,東京都,中央区,4,580734,1949
3863,P,8011501009422,日本製紙,東京都,北区,4,144970,1949
3864,P,8010001008769,三菱製紙,東京都,墨田区,4,24474,1898
3865,P,6110001023149,北越コーポレーション,新潟県,長岡市,4,226416,1907
3877,P,3010001034877,中越パルプ工業,東京都,千代田区,4,20820,1947
3878,S,9010001034871,巴川製紙所,東京都,中央区,4,6701,1917
3880,P,9500001014345,大王製紙,愛媛県,四国中央市,4,187266,1943
3891,S,2490001001698,ニッポン高度紙工業,高知県,高知市,4,19016,1941
3892,S,1260001001078,岡山製紙,岡山県,岡山市,4,5489,1907
3895,S,6200001004239,ハビックス,岐阜県,岐阜市,4,3393,1950
3896,S,8480001000084,阿波製紙,徳島県,徳島市,4,4405,1916
3900,G,6010401098453,クラウドワークス,東京都,渋谷区,10,20985,2011
3901,P,5010401043352,マークラインズ,東京都,千代田区,10,38139,2001
3902,P,7010001087640,メディカル・データ・ビジョン,東京都,千代田区,10,28420,
3903,P,8011101056625,ｇｕｍｉ,東京都,新宿区,10,16299,2007
3904,G,7021001010079,カヤック,神奈川県,鎌倉市,10,11243,2005
3905,G,7010401083082,データセクション,東京都,品川区,10,4206,
3907,G,5011001033280,シリコンスタジオ,東京都,渋谷区,10,2787,1999
3908,G,6010001076248,コラボス,東京都,千代田区,10,1610,
3909,S,2010401036607,ショーケース,東京都,港区,10,2511,1996
3910,S,7120001075907,エムケイシステム,大阪府,大阪市,10,1813,1989
3911,G,7011101060669,Ａｉｍｉｎｇ,東京都,渋谷区,10,10161,2011
3912,S,9010001145867,モバイルファクトリー,東京都,品川区,10,6400,2001
3913,G,5010001132290,ｓＭｅｄｉｏ,東京都,中央区,10,1299,2007
3914,G,3430001027574,ＪＩＧ－ＳＡＷ,北海道,札幌市,10,27713,
3915,P,5010001125410,テラスカイ,東京都,中央区,10,19801,2006
3916,P,9010001103734,デジタル・インフォメーション・テクノロジー,東京都,中央区,10,24648,2002
3917,G,4011001071991,アイリッジ,東京都,港区,10,4300,2008
3918,S,2010701018957,ＰＣＩホールディングス,東京都,港区,10,10869,
3920,S,6010001080514,アイビーシー,東京都,中央区,10,3039,2002
3921,P,6020001009165,ネオジャパン,神奈川県,横浜市,10,15034,
3922,P,4010401060191,ＰＲ　ＴＩＭＥＳ,東京都,港区,10,22635,2005
3923,P,9120001097305,ラクス,大阪府,大阪市,10,398041,2000
3924,P,1010701021061,ランドコンピュータ,東京都,港区,10,12362,
3925,P,1013201019245,ダブルスタンダード,東京都,港区,10,19338,2012
3926,P,5010401032495,オープンドア,東京都,港区,10,26102,1997
3927,G,3010001077133,フーバーブレイン,東京都,千代田区,10,3388,2001
3928,S,7010001100444,マイネット,東京都,港区,10,2735,2006
3929,G,3011101058626,ソーシャルワイヤー,東京都,港区,10,1594,2006
3930,G,1013201014709,はてな,東京都,港区,10,2407,2001
3931,G,1010401055616,バリューゴルフ,東京都,港区,10,1897,
3932,P,2011001065541,アカツキ,東京都,品川区,10,29908,2010
3933,S,7011101025151,チエル,東京都,品川区,10,4690,
3934,S,7120001089122,ベネフィットジャパン,大阪府,大阪市,10,6661,
3935,G,3010001072274,エディア,東京都,千代田区,10,2249,1999
3936,G,7010401055461,グローバルウェイ,東京都,渋谷区,10,5533,2004
3937,P,8010401059998,Ｕｂｉｃｏｍホールディングス,東京都,千代田区,10,18729,2005
3939,P,9010701012714,カナミックネットワーク,東京都,渋谷区,10,23151,
3940,S,3011001035642,ノムラシステムコーポレーション,東京都,渋谷区,10,5062,
3941,P,1120001036880,レンゴー,大阪府,大阪市,4,252624,1920
3943,S,9290801009087,大石産業,福岡県,北九州市,4,9589,1947
3944,S,6120001088901,古林紙工,大阪府,大阪市,4,4442,
3945,S,8013301005766,スーパーバッグ,東京都,豊島区,4,4151,
3946,P,7010001024692,トーモク,東京都,千代田区,4,41372,1949
3947,S,1180001037535,ダイナパック,愛知県,名古屋市,4,15474,1962
3948,S,5010101003318,光ビジネスフォーム,東京都,八王子市,4,4972,
3950,P,5120001012382,ザ・パック,大阪府,大阪市,4,64476,1952
3951,S,3230001000097,朝日印刷,富山県,富山市,4,20630,1946
3953,S,8021001006662,大村紙業,神奈川県,茅ヶ崎市,4,2076,
3954,S,9011101009961,昭和パックス,東京都,新宿区,4,7774,
3955,S,1120001074740,イムラ,大阪府,大阪市,4,12253,1950
3958,S,1180001069322,笹徳印刷,愛知県,豊明市,4,3538,
3961,G,2120901013128,シルバーエッグ・テクノロジー,大阪府,吹田市,10,2774,
3962,P,4011001048627,チェンジホールディングス,東京都,港区,10,118955,2003
3963,P,9011001044563,シンクロ・フード,東京都,渋谷区,10,15679,2003
3964,P,4010001116006,オークネット,東京都,港区,10,48216,2008
3965,S,3120001077956,キャピタル・アセット・プランニング,大阪府,大阪市,10,4553,1990
3967,G,4010401099544,エルテス,岩手県,紫波町,10,4875,
3968,P,9010001164479,セグエグループ,東京都,中央区,10,11012,2014
3969,S,9011001051741,エイトレッド,東京都,渋谷区,10,9868,
3970,G,5011001035806,イノベーション,東京都,渋谷区,10,3325,2000
3974,S,8060001014432,ＳＣＡＴ,栃木県,小山市,10,2536,
3976,G,1010401052638,シャノン,東京都,港区,10,1523,2000
3978,P,9010001157227,マクロミル,東京都,港区,10,27284,2000
3979,G,6010001096659,うるる,東京都,中央区,10,13539,2001
3981,S,3010401109114,ビーグリー,東京都,港区,10,6881,2013
3983,P,7013201012673,オロ,東京都,目黒区,10,35140,1999
3984,P,9011001069346,ユーザーローカル,東京都,品川区,10,27727,
3985,S,4010601036512,テモナ,東京都,渋谷区,10,2834,
3986,G,7010701013986,ビーブレイクシステムズ,東京都,品川区,10,2090,
3987,G,6430001034659,エコモット,北海道,札幌市,10,2834,2007
3988,S,5180001110767,ＳＹＳホールディングス,愛知県,名古屋市,10,4435,
3989,G,2180001061708,シェアリングテクノロジー,愛知県,名古屋市,10,13220,2006
3990,G,9011001095607,ＵＵＵＭ,東京都,港区,10,10748,2013
3991,G,9011001066673,ウォンテッドリー,東京都,港区,10,12917,2010
3992,P,3011101025642,ニーズウェル,東京都,千代田区,10,14143,1986
3993,S,5011101064787,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,東京都,文京区,10,84151,2012
3994,P,6011101063359,マネーフォワード,東京都,港区,10,236849,2012
3995,G,1011001059701,ＳＫＩＹＡＫＩ,東京都,渋谷区,10,4705,2003
3996,S,1010001107305,サインポスト,東京都,中央区,10,5805,
3997,S,1010001085245,トレードワークス,東京都,千代田区,10,4051,
3998,G,7010001136802,すららネット,東京都,千代田区,10,3803,
4004,P,9010401014548,レゾナック・ホールディングス,東京都,港区,4,480836,1939
4005,P,2010001071327,住友化学,東京都,中央区,4,626138,1925
4008,P,6140001044373,住友精化,兵庫県,播磨町,4,71021,1944
4011,G,4011101040211,ヘッドウォータース,東京都,新宿区,10,11620,
4012,S,6010401035266,アクシス,東京都,港区,10,5806,
4013,G,5180001039651,勤次郎,東京都,千代田区,10,11399,
4014,G,7010401079733,カラダノート,東京都,港区,10,3710,
4015,G,7010401068488,アララ,東京都,港区,10,5832,2006
4016,S,8040001042344,ＭＩＴホールディングス,千葉県,千葉市,10,1441,
4017,G,6011001059861,クリーマ,東京都,渋谷区,10,1986,
4019,G,7180001121985,スタメン,愛知県,名古屋市,10,6178,
4020,G,7010401054521,ビートレンド,東京都,千代田区,10,1823,
4021,P,1010001008734,日産化学,東京都,中央区,4,898774,1921
4022,P,8010001034971,ラサ工業,東京都,千代田区,4,15769,1918
4023,P,7010001034766,クレハ,東京都,中央区,4,161866,1944
4025,P,5140001043137,多木化学,兵庫県,加古川市,4,31072,1918
4026,S,2120001077049,神島化学工業,大阪府,大阪市,3,11892,1946
4027,P,7120001027825,テイカ,大阪府,大阪市,4,36412,1919
4028,P,9120001048976,石原産業,大阪府,大阪市,4,56093,1949
4031,S,4010001008665,片倉コープアグリ,東京都,千代田区,4,11381,1920
4040,S,1120001046120,南海化学,大阪府,大阪市,4,7772,1951
4041,P,1010001008833,日本曹達,東京都,千代田区,4,151500,1920
4042,P,5250001010002,東ソー,山口県,周南市,4,609689,1935
4043,P,1250001009080,トクヤマ,山口県,周南市,4,167894,1918
4044,P,4250001003329,セントラル硝子,山口県,宇部市,4,68614,1936
4045,P,5010401020186,東亞合成,東京都,港区,4,171245,1942
4046,P,4120001049013,大阪ソーダ,大阪府,大阪市,4,243796,1915
4047,P,8010001013769,関東電化工業,東京都,千代田区,4,46094,1938
4051,G,5011001064508,ＧＭＯフィナンシャルゲート,東京都,渋谷区,10,84299,
4052,G,6030001049697,フィーチャ,東京都,豊島区,10,5189,
4053,P,4010601044077,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,東京都,千代田区,10,42699,2013
4054,G,8350001008198,日本情報クリエイト,宮崎県,都城市,10,12246,
4055,G,6020001118494,ティアンドエス,神奈川県,横浜市,10,17266,2016
4056,G,5010001189158,ニューラルグループ,東京都,千代田区,10,15268,2018
4057,G,9011601012325,インターファクトリー,東京都,千代田区,10,2425,
4058,G,1010001134431,トヨクモ,東京都,品川区,10,15944,2010
4059,S,7011001055793,まぐまぐ,東京都,品川区,10,1376,1999
4060,G,2011001069625,ｒａｋｕｍｏ,東京都,千代田区,10,6372,2004
4061,P,3010001008757,デンカ,東京都,中央区,4,229714,1915
4062,P,6200001013231,イビデン,岐阜県,大垣市,9,1007435,1912
4063,P,5010001008680,信越化学工業,東京都,千代田区,4,9806876,1926
4064,P,6010401038624,日本カーバイド工業,東京都,港区,4,14214,1935
4068,G,7010701017054,ベイシス,東京都,港区,10,3102,2000
4069,G,3010001132912,ＢｌｕｅＭｅｍｅ,東京都,千代田区,10,6374,
4071,P,9010401068115,プラスアルファ・コンサルティング,東京都,港区,10,112133,
4072,P,9200001038853,電算システムホールディングス,岐阜県,岐阜市,10,30134,2021
4073,G,5040001046876,ジィ・シィ企画,千葉県,佐倉市,10,1251,
4074,G,4010401134301,ラキール,東京都,港区,10,12246,
4075,G,3010601036265,ブレインズテクノロジー,東京都,港区,10,3783,
4076,G,9011001034011,シイエヌエス,東京都,渋谷区,10,4809,
4078,P,4120101002532,堺化学工業,大阪府,堺市,4,31280,1932
4080,S,2210001002377,田中化学研究所,福井県,福井市,4,31817,1957
4082,P,8120001031181,第一稀元素化学工業,大阪府,大阪市,4,23766,1956
4088,P,1430001009475,エア・ウォーター,大阪府,大阪市,4,454111,1929
4091,P,7010701015826,日本酸素ホールディングス,東京都,品川区,4,1698157,1918
4092,P,3010601005559,日本化学工業,東京都,江東区,4,17248,1915
4093,P,8010001034831,東邦アセチレン,宮城県,多賀城市,4,11115,
4094,S,8010501016239,日本化学産業,東京都,台東区,4,23667,
4095,P,1010001034994,日本パーカライジング,東京都,中央区,4,151302,1928
4097,P,5120001059639,高圧ガス工業,大阪府,大阪市,4,44462,1958
4098,S,3250001003412,チタン工業,山口県,宇部市,4,4057,1936
4099,P,3470001007507,四国化成ホールディングス,香川県,丸亀市,4,95128,1947
4100,S,3240001028939,戸田工業,広島県,広島市,4,10716,1933
4102,S,5140001035506,丸尾カルシウム,兵庫県,明石市,4,3210,1948
4107,S,9010001037370,伊勢化学工業,東京都,中央区,4,39695,1948
4109,P,8120001044472,ステラ　ケミファ,大阪府,大阪市,4,42613,1944
4112,P,2010401070762,保土谷化学工業,東京都,港区,4,25830,1916
4113,S,9120001056384,田岡化学工業,大阪府,大阪市,4,10426,1934
4114,P,9120001077620,日本触媒,大阪府,大阪市,4,216770,1941
4116,P,4010001034868,大日精化工業,東京都,中央区,4,40055,1939
4118,P,8120001059628,カネカ,大阪府,大阪市,4,260168,1949
4119,S,4010001008839,日本ピグメント,東京都,千代田区,4,3634,
4120,S,4170001001687,スガイ化学工業,和歌山県,和歌山市,4,3553,1952
4124,S,2120001149244,大阪油化工業,大阪府,枚方市,4,1800,
4125,S,4180301014009,三和油化工業,愛知県,刈谷市,4,13343,
4151,P,7010001008670,協和キリン,東京都,千代田区,5,1323000,1949
4165,G,7010401096035,プレイド,東京都,中央区,10,26518,2011
4166,G,9010001137889,かっこ,東京都,港区,10,2191,
4167,G,8010401088972,ココペリ,東京都,千代田区,10,2969,
4168,G,6010401104203,ヤプリ,東京都,港区,10,14914,
4169,G,6010601047805,ＥＮＥＣＨＡＮＧＥ,東京都,中央区,10,32172,2015
4170,G,2010401130731,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,東京都,港区,10,4621,
4171,S,4020001065144,グローバルインフォメーション,神奈川県,川崎市,10,4409,1995
4172,S,2260001004724,東和ハイシステム,岡山県,岡山市,10,3736,
4173,G,2010001135511,ＷＡＣＵＬ,東京都,千代田区,10,4376,2010
4174,S,4011001065192,アピリッツ,東京都,渋谷区,10,4345,
4175,G,7010401110126,ｃｏｌｙ,東京都,港区,10,5596,2014
4176,G,9010701026061,ココナラ,東京都,渋谷区,10,8892,2012
4177,G,2140001087145,ｉ‐ｐｌｕｇ,大阪府,大阪市,10,5433,
4178,G,5010601039720,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,東京都,渋谷区,10,2913,
4179,G,6010001146785,ジーネクスト,東京都,千代田区,10,1285,
4180,P,4010403018510,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,東京都,港区,10,157338,
4182,P,9010001008768,三菱瓦斯化学,東京都,千代田区,4,492927,1951
4183,P,4010401052081,三井化学,東京都,中央区,4,800162,1947
4185,P,6010401082746,ＪＳＲ,東京都,港区,4,825472,1957
4186,P,3020001069823,東京応化工業,神奈川県,川崎市,4,384295,1940
4187,P,1120001093014,大阪有機化学工業,大阪府,大阪市,4,59566,1946
4188,P,8010401059206,三菱ケミカルグループ,東京都,千代田区,4,1449802,2005
4189,P,8010001136966,ＫＨネオケム,東京都,中央区,4,86075,2010
4192,G,5013301026121,スパイダープラス,東京都,港区,10,19447,
4193,S,7180001049855,ファブリカコミュニケーションズ,愛知県,名古屋市,10,11188,1994
4194,G,6011001132222,ビジョナル,東京都,渋谷区,10,308309,
4196,S,4011001046358,ネオマーケティング,東京都,渋谷区,10,3103,
4198,S,3013301014169,テンダ,東京都,豊島区,10,4167,
4199,G,3180001106874,ワンダープラネット,愛知県,名古屋市,10,2813,2012
4200,S,5010601050033,ＨＣＳホールディングス,東京都,江東区,10,5029,
4202,P,4120001125937,ダイセル,大阪府,大阪市,4,418075,1919
4203,P,9010701005073,住友ベークライト,東京都,品川区,4,321543,1932
4204,P,1120001059650,積水化学工業,大阪府,大阪市,4,940536,1947
4205,P,9010001008834,日本ゼオン,東京都,千代田区,4,309958,1950
4206,P,6180001033620,アイカ工業,愛知県,清須市,4,228524,1936
4208,P,2250001002992,ＵＢＥ,山口県,宇部市,4,248455,1942
4212,P,9120001059651,積水樹脂,大阪府,大阪市,4,82285,1941
4215,P,3120001077460,タキロンシーアイ,大阪府,大阪市,4,58266,1935
4216,P,7350001006608,旭有機材,宮崎県,延岡市,4,77420,1945
4218,P,5010001000010,ニチバン,東京都,文京区,4,36499,1934
4220,P,9010001034970,リケンテクノス,東京都,千代田区,4,57510,1951
4221,P,2470001007268,大倉工業,香川県,丸亀市,4,33768,1947
4222,S,5010501016027,児玉化学工業,東京都,千代田区,4,2476,1946
4224,S,5010601018451,ロンシール工業,東京都,墨田区,4,6841,1943
4228,P,7120001065932,積水化成品工業,大阪府,大阪市,4,22225,1948
4229,P,7070001006735,群栄化学工業,群馬県,高崎市,4,28120,1946
4231,S,6120901024427,タイガースポリマー,大阪府,豊中市,4,17356,1943
4234,S,2010001017602,サンエー化研,東京都,中央区,4,6000,1942
4235,S,8010101002135,ウルトラファブリックス・ホールディングス,東京都,八王子市,4,23659,
4237,S,7140001061401,フジプレアム,兵庫県,姫路市,4,10574,1982
4238,S,4013301002222,ミライアル,東京都,豊島区,4,14441,1968
4240,G,4122001002199,クラスターテクノロジー,大阪府,東大阪市,4,2334,1991
4241,S,5122001004491,アテクト,滋賀県,東近江市,4,2618,
4242,S,4230001010335,タカギセイコー,富山県,高岡市,4,5080,1959
4243,S,2020001028152,ニックス,神奈川県,横浜市,4,1926,
4245,S,4500001005530,ダイキアクシス,愛媛県,松山市,4,10022,2005
4246,P,3240001036909,ダイキョーニシカワ,広島県,東広島市,4,57639,1961
4247,S,9180001032652,ポバール興業,愛知県,名古屋市,4,2990,1964
4248,S,9010501007633,竹本容器,東京都,台東区,4,9760,
4249,P,9010401054420,森六ホールディングス,東京都,港区,4,41399,
4251,P,1120001051649,恵和,東京都,中央区,4,27364,
4255,G,4010701028921,ＴＨＥＣＯＯ,東京都,渋谷区,10,1201,2014
4256,G,9010701025765,サインド,東京都,品川区,10,4396,
4258,G,8010001036654,網屋,東京都,中央区,10,9045,
4259,G,2010001173536,エクサウィザーズ,東京都,港区,10,35103,2016
4260,G,4012401031387,ハイブリッドテクノロジーズ,東京都,中央区,10,6832,
4261,G,2010901030183,アジアクエスト,東京都,千代田区,10,2572,
4262,G,5011101083341,ニフティライフスタイル,東京都,新宿区,10,5143,2018
4263,G,7010003022232,サスメド,東京都,中央区,10,23530,
4264,G,5011101040334,セキュア,東京都,新宿区,10,8337,
4265,G,8011001065180,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,東京都,渋谷区,10,1843,
4267,G,1010001084197,ライトワークス,東京都,千代田区,10,4894,
4268,G,9010401111881,エッジテクノロジー,東京都,千代田区,10,7683,2014
4270,G,4010001173996,ＢｅｅＸ,東京都,中央区,10,7564,
4272,P,3010001016850,日本化薬,東京都,千代田区,4,226088,1916
4274,S,5013101001167,細谷火工,東京都,あきる野市,4,5383,1951
4275,P,6010001156165,カーリットホールディングス,東京都,中央区,4,23112,2013
4284,S,2010401068617,ソルクシーズ,東京都,港区,10,11023,1981
4286,S,1011001025439,ＣＬホールディングス,東京都,港区,10,8835,
4287,S,7010801005818,ジャストプランニング,東京都,大田区,10,3923,
4288,S,7010001035673,アズジェント,東京都,中央区,10,1591,
4290,P,1010001089262,プレステージ・インターナショナル,東京都,千代田区,10,83511,1986
4293,S,6011101024311,セプテーニ・ホールディングス,東京都,新宿区,10,92242,1990
4295,S,3130001022300,フェイス,京都府,京都市,10,6777,1992
4298,P,2180001040422,プロトコーポレーション,愛知県,名古屋市,10,55006,1979
4299,S,6020001028371,ハイマックス,神奈川県,横浜市,10,16931,1976
4301,P,5011001029386,アミューズ,山梨県,富士河口湖町,10,27991,1978
4304,S,8010401058455,Ｅストアー,東京都,港区,10,7320,1999
4307,P,4010001054032,野村総合研究所,東京都,千代田区,10,2420042,1965
4308,G,4010401089388,Ｊストリーム,東京都,港区,10,11251,1997
4310,P,6010001141902,ドリームインキュベータ,東京都,千代田区,10,30788,2000
4312,S,7010001002962,サイバネットシステム,東京都,千代田区,10,35027,
4316,G,2010001094575,ビーマップ,東京都,千代田区,10,1343,1998
4317,S,6010401031785,レイ,東京都,港区,10,5316,
4318,P,9120001063067,クイック,大阪府,大阪市,10,41578,1980
4319,S,3010001022246,ＴＡＣ,東京都,千代田区,10,3701,1980
4320,S,8430001003331,ＣＥホールディングス,北海道,札幌市,10,8533,1996
4323,P,3120001072817,日本システム技術,大阪府,大阪市,10,27072,
4324,P,4010401048922,電通グループ,東京都,港区,10,1215744,1901
4326,P,7010001101459,インテージホールディングス,東京都,千代田区,10,66582,1960
4331,P,9010701022696,テイクアンドギヴ・ニーズ,東京都,品川区,10,13421,1998
4333,P,5010001005331,東邦システムサイエンス,東京都,文京区,10,23482,
4334,S,6120101007645,ユークス,大阪府,堺市,10,9520,1993
4335,S,3140001005782,アイ・ピー・エス,大阪府,大阪市,10,2540,
4337,P,1011001069980,ぴあ,東京都,渋谷区,10,53112,1974
4341,S,1140001078509,西菱電機,兵庫県,伊丹市,10,2898,1966
4343,P,6040001000485,イオンファンタジー,千葉県,千葉市,10,54587,1969
4344,P,3010401051654,ソースネクスト,東京都,港区,10,25499,1996
4345,P,7100001009957,シーティーエス,長野県,上田市,10,29295,1990
4346,S,1011001017948,ネクシィーズグループ,東京都,渋谷区,10,10090,1990
4347,S,2010401054419,ブロードメディア,東京都,港区,10,12236,1996
4348,P,3011001057199,インフォコム,東京都,港区,10,145786,1983
4350,S,6430001025872,メディカルシステムネットワーク,北海道,札幌市,14,16271,1999
4351,S,8020001016168,山田債権回収管理総合事務所,神奈川県,横浜市,16,4221,
4356,S,9120001121031,応用技術,大阪府,大阪市,10,8958,
4360,S,9010001221577,マナック・ケミカル・パートナーズ,東京都,中央区,4,5166,
4361,S,5010001008672,川口化学工業,東京都,千代田区,4,1870,1937
4362,P,4120001093267,日本精化,大阪府,大阪市,4,71880,1918
4365,S,7122001020132,松本油脂製薬,大阪府,八尾市,4,64215,1939
4366,S,4120001035442,ダイトーケミックス,大阪府,大阪市,4,6910,1949
4367,S,4120001077410,広栄化学,千葉県,袖ケ浦市,4,11241,1917
4368,P,6120001088372,扶桑化学工業,大阪府,大阪市,4,149324,1957
4369,P,2090001008148,トリケミカル研究所,山梨県,上野原市,4,107570,1978
4370,G,6010401095847,モビルス,東京都,港区,10,2455,2011
4371,G,4010001127738,コアコンセプト・テクノロジー,東京都,豊島区,10,49311,
4372,G,3011001034545,ユミルリンク,東京都,渋谷区,10,4714,1999
4373,P,5010401128558,シンプレクス・ホールディングス,東京都,港区,10,139085,2016
4374,G,7011001051017,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,東京都,渋谷区,10,8693,
4375,G,7010701030065,セーフィー,東京都,品川区,10,43225,2014
4376,G,5010401163051,くふうカンパニー,東京都,港区,10,18074,2021
4377,G,8011001106991,ワンキャリア,東京都,渋谷区,10,18826,
4378,G,9011101069568,ＣＩＮＣ,東京都,港区,10,2418,
4379,G,4010701029878,Ｐｈｏｔｏｓｙｎｔｈ,東京都,港区,10,8835,2014
4380,G,8011101033863,Ｍマート,東京都,新宿区,10,6979,
4381,G,6010001119584,ビープラッツ,東京都,千代田区,10,3654,2006
4382,S,7010401081739,ＨＥＲＯＺ,東京都,港区,10,21448,
4384,P,9010401089631,ラクスル,東京都,品川区,10,81950,2009
4385,P,6010701027558,メルカリ,東京都,港区,10,539007,2013
4386,S,7010001001114,ＳＩＧグループ,東京都,千代田区,10,2953,
4387,G,4011001094365,ＺＵＵ,東京都,目黒区,10,2460,2013
4388,G,8010001127602,エーアイ,東京都,文京区,10,4512,
4389,G,7010401042534,プロパティデータバンク,東京都,港区,10,9599,
4390,P,5010001072421,ＩＰＳ,東京都,中央区,10,32617,
4391,G,1010401053173,ロジザード,東京都,中央区,10,3663,
4392,P,4320001016471,ＦＩＧ,大分県,大分市,10,10548,2018
4393,G,1011101050080,バンク・オブ・イノベーション,東京都,新宿区,10,17753,2006
4394,G,5010401077862,エクスモーション,東京都,品川区,10,2632,
4395,G,1010901034136,アクリート,東京都,千代田区,10,7132,2014
4396,P,3220001003282,システムサポート,石川県,金沢市,10,21310,1980
4397,G,1010001116826,チームスピリット,東京都,中央区,10,6399,1996
4398,S,8011101038136,ブロードバンドセキュリティ,東京都,新宿区,10,6219,
4401,P,1011501009437,ＡＤＥＫＡ,東京都,荒川区,4,294079,1917
4403,P,1011001025967,日油,東京都,渋谷区,4,564150,1949
4404,S,2011801004789,ミヨシ油脂,東京都,葛飾区,1,13852,1937
4406,S,5130001014766,新日本理化,京都府,京都市,4,7607,1919
4409,S,5010001034850,東邦化学工業,東京都,中央区,4,10739,1938
4410,P,9140001043348,ハリマ化成グループ,東京都,中央区,4,20916,1947
4412,G,3010001129272,サイエンスアーツ,東京都,新宿区,10,3801,
4413,G,4010401098975,ボードルア,東京都,港区,10,43257,2007
4414,G,6011001045498,フレクト,東京都,港区,10,13127,
4415,G,5120001103719,ブロードエンタープライズ,大阪府,大阪市,10,4755,2000
4416,G,6010401042601,Ｔｒｕｅ　Ｄａｔａ,東京都,港区,10,2160,
4417,G,2010401086255,グローバルセキュリティエキスパート,東京都,港区,10,34995,
4418,G,6010001193638,ＪＤＳＣ,東京都,文京区,10,10823,2018
4419,G,8010001157847,Ｆｉｎａｔｅｘｔホールディングス,東京都,千代田区,10,30948,
4420,S,9011201009845,イーソル,東京都,中野区,10,14744,
4421,S,3010401052264,ディ・アイ・システム,東京都,中野区,10,3119,
4422,G,3010001125817,ＶＡＬＵＥＮＥＸ,東京都,文京区,10,3015,
4424,G,4011001062405,Ａｍａｚｉａ,東京都,渋谷区,10,2823,2009
4425,G,9010001164256,Ｋｕｄａｎ,東京都,渋谷区,10,12851,2014
4427,G,6010401117444,ＥｄｕＬａｂ,東京都,渋谷区,10,3396,2015
4428,G,2120001132027,シノプス,大阪府,大阪市,10,6137,1987
4429,G,1010001124218,リックソフト,東京都,千代田区,10,6862,
4430,S,1180001031538,東海ソフト,愛知県,名古屋市,10,5452,
4431,G,3120002064771,スマレジ,大阪府,大阪市,10,61464,2005
4432,P,9010001174206,ウイングアーク１ｓｔ,東京都,港区,10,100148,2016
4433,P,6013301043545,ヒト・コミュニケーションズ・ホールディングス,東京都,豊島区,10,22374,2019
4434,S,1011101054073,サーバーワークス,東京都,新宿区,10,25581,2000
4435,G,6011201014757,カオナビ,東京都,渋谷区,10,25426,2008
4436,G,4010401098942,ミンカブ・ジ・インフォノイド,東京都,港区,10,19653,2006
4437,G,9010001174040,ｇｏｏｄｄａｙｓホールディングス,東京都,千代田区,10,3556,
4438,G,9011001070865,Ｗｅｌｂｙ,東京都,中央区,10,2914,2011
4439,S,2190001015679,東名,三重県,四日市市,10,13004,1997
4440,S,9180001045035,ヴィッツ,愛知県,名古屋市,10,4005,
4441,S,9180001066502,トビラシステムズ,愛知県,名古屋市,10,8929,2006
4442,G,1120001107293,バルテス・ホールディングス,大阪府,大阪市,10,17310,2004
4443,P,4010001120965,Ｓａｎｓａｎ,東京都,渋谷区,10,169843,2007
4444,G,2010001142978,インフォネット,東京都,千代田区,10,2563,
4445,G,9010001086161,リビン・テクノロジーズ,東京都,中央区,10,3037,2004
4446,P,6010701028399,Ｌｉｎｋ－Ｕ,東京都,千代田区,10,10544,
4447,G,2290001015909,ピー・ビーシステムズ,福岡県,福岡市,10,3996,1997
